,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
391,98.0,262.0,1.0,8.0,2021-10-04,07:19:08,07:20:38,90.0,0.6245,1,Monday,7,7-8,morning
406,99.0,274.0,1.0,8.0,2021-10-04,08:09:32,08:11:04,92.0,0.6245,1,Monday,8,8-9,morning
421,101.0,279.0,1.0,8.0,2021-10-04,08:43:32,08:44:51,79.0,0.6245,1,Monday,8,8-9,morning
436,108.0,123.0,1.0,8.0,2021-10-04,11:31:32,11:32:26,54.0,0.6245,1,Monday,11,11-12,morning
451,111.0,262.0,1.0,8.0,2021-10-04,12:08:36,12:09:29,53.0,0.6245,1,Monday,12,12-13,morning
466,113.0,274.0,1.0,8.0,2021-10-04,13:04:55,13:06:29,94.0,0.6245,1,Monday,13,13-14,afternoon
481,115.0,279.0,1.0,8.0,2021-10-04,13:46:54,13:48:24,90.0,0.6245,1,Monday,13,13-14,afternoon
496,123.0,123.0,1.0,8.0,2021-10-04,16:42:58,16:44:11,73.0,0.6245,1,Monday,16,16-17,afternoon
509,126.0,262.0,1.0,8.0,2021-10-04,17:11:40,17:12:53,73.0,0.6245,1,Monday,17,17-18,afternoon
524,127.0,274.0,1.0,8.0,2021-10-04,17:59:12,18:00:17,65.0,0.6245,1,Monday,17,17-18,afternoon
539,130.0,279.0,1.0,8.0,2021-10-04,18:31:31,18:32:44,73.0,0.6245,1,Monday,18,18-19,afternoon
554,135.0,1408.0,1.0,8.0,2021-10-05,07:28:30,07:29:54,84.0,0.6245,1,Tuesday,7,7-8,morning
569,140.0,274.0,1.0,8.0,2021-10-05,08:48:24,08:49:40,76.0,0.6245,1,Tuesday,8,8-9,morning
584,143.0,294.0,1.0,8.0,2021-10-05,09:59:04,10:00:39,95.0,0.6245,1,Tuesday,9,9-10,morning
599,147.0,1408.0,1.0,8.0,2021-10-05,11:39:00,11:40:07,67.0,0.6245,1,Tuesday,11,11-12,morning
614,151.0,274.0,1.0,8.0,2021-10-05,12:38:55,12:40:24,89.0,0.6245,1,Tuesday,12,12-13,morning
629,153.0,294.0,1.0,8.0,2021-10-05,13:39:00,13:40:18,78.0,0.6245,1,Tuesday,13,13-14,afternoon
644,158.0,1408.0,1.0,8.0,2021-10-05,15:19:08,15:20:23,75.0,0.6245,1,Tuesday,15,15-16,afternoon
664,164.0,274.0,1.0,8.0,2021-10-05,17:26:07,17:27:28,81.0,0.6245,1,Tuesday,17,17-18,afternoon
679,166.0,294.0,1.0,8.0,2021-10-05,18:23:01,18:24:25,84.0,0.6245,1,Tuesday,18,18-19,afternoon
694,167.0,1408.0,1.0,8.0,2021-10-05,20:11:29,20:12:14,45.0,0.6245,1,Tuesday,20,20-21,evening
709,169.0,1408.0,1.0,8.0,2021-10-06,07:18:09,07:19:33,84.0,0.6245,1,Wednesday,7,7-8,morning
724,174.0,264.0,1.0,8.0,2021-10-06,09:27:39,09:28:46,67.0,0.6245,1,Wednesday,9,9-10,morning
739,175.0,1408.0,1.0,8.0,2021-10-06,10:59:49,11:01:31,102.0,0.6245,1,Wednesday,10,10-11,morning
754,180.0,264.0,1.0,8.0,2021-10-06,12:54:21,12:55:50,89.0,0.6245,1,Wednesday,12,12-13,morning
769,181.0,1408.0,1.0,8.0,2021-10-06,14:21:11,14:24:26,195.0,0.6245,1,Wednesday,14,14-15,afternoon
797,188.0,1408.0,1.0,8.0,2021-10-06,17:55:26,17:56:40,74.0,0.6245,1,Wednesday,17,17-18,afternoon
812,191.0,1408.0,1.0,8.0,2021-10-07,07:18:09,07:19:04,55.0,0.6245,1,Thursday,7,7-8,morning
827,193.0,262.0,1.0,8.0,2021-10-07,07:36:26,07:37:20,54.0,0.6245,1,Thursday,7,7-8,morning
842,195.0,279.0,1.0,8.0,2021-10-07,08:29:24,08:30:29,65.0,0.6245,1,Thursday,8,8-9,morning
857,196.0,274.0,1.0,8.0,2021-10-07,08:49:04,08:50:17,73.0,0.6245,1,Thursday,8,8-9,morning
872,198.0,264.0,1.0,8.0,2021-10-07,09:55:40,09:56:46,66.0,0.6245,1,Thursday,9,9-10,morning
887,204.0,262.0,1.0,8.0,2021-10-07,11:40:42,11:42:08,86.0,0.6245,1,Thursday,11,11-12,morning
902,206.0,1408.0,1.0,8.0,2021-10-07,11:53:24,11:55:04,100.0,0.6245,1,Thursday,11,11-12,morning
917,207.0,123.0,1.0,8.0,2021-10-07,12:10:24,12:11:48,84.0,0.6245,1,Thursday,12,12-13,morning
932,209.0,279.0,1.0,8.0,2021-10-07,12:54:16,12:55:41,85.0,0.6245,1,Thursday,12,12-13,morning
947,210.0,274.0,1.0,8.0,2021-10-07,12:56:01,12:57:02,61.0,0.6245,1,Thursday,12,12-13,morning
962,213.0,264.0,1.0,8.0,2021-10-07,14:10:02,14:11:10,68.0,0.6245,1,Thursday,14,14-15,afternoon
975,218.0,262.0,1.0,8.0,2021-10-07,15:53:11,15:54:23,72.0,0.6245,1,Thursday,15,15-16,afternoon
990,219.0,1408.0,1.0,8.0,2021-10-07,16:00:26,16:01:46,80.0,0.6245,1,Thursday,16,16-17,afternoon
1015,222.0,279.0,1.0,8.0,2021-10-07,17:12:48,17:13:40,52.0,0.6245,1,Thursday,17,17-18,afternoon
1030,223.0,274.0,1.0,8.0,2021-10-07,17:29:02,17:30:43,101.0,0.6245,1,Thursday,17,17-18,afternoon
1045,228.0,1408.0,1.0,8.0,2021-10-08,06:57:58,06:59:31,93.0,0.6245,1,Friday,6,6-7,morning
1060,229.0,262.0,1.0,8.0,2021-10-08,07:18:02,07:19:40,98.0,0.6245,1,Friday,7,7-8,morning
1075,230.0,279.0,1.0,8.0,2021-10-08,08:11:36,08:13:07,91.0,0.6245,1,Friday,8,8-9,morning
1090,231.0,274.0,1.0,8.0,2021-10-08,08:20:36,08:21:52,76.0,0.6245,1,Friday,8,8-9,morning
1105,235.0,123.0,1.0,8.0,2021-10-08,10:19:56,10:21:50,114.0,0.6245,1,Friday,10,10-11,morning
1120,238.0,1408.0,1.0,8.0,2021-10-08,11:09:00,11:11:00,120.0,0.6245,1,Friday,11,11-12,morning
1135,239.0,262.0,1.0,8.0,2021-10-08,11:29:51,11:31:20,89.0,0.6245,1,Friday,11,11-12,morning
1150,240.0,279.0,1.0,8.0,2021-10-08,12:20:07,12:21:11,64.0,0.6245,1,Friday,12,12-13,morning
1165,242.0,274.0,1.0,8.0,2021-10-08,12:29:36,12:30:55,79.0,0.6245,1,Friday,12,12-13,morning
1190,248.0,1408.0,1.0,8.0,2021-10-08,15:02:30,15:04:19,109.0,0.6245,1,Friday,15,15-16,afternoon
1205,249.0,262.0,1.0,8.0,2021-10-08,15:23:44,15:25:10,86.0,0.6245,1,Friday,15,15-16,afternoon
1220,250.0,279.0,1.0,8.0,2021-10-08,16:00:49,16:01:56,67.0,0.6245,1,Friday,16,16-17,afternoon
1235,251.0,274.0,1.0,8.0,2021-10-08,16:13:00,16:14:20,80.0,0.6245,1,Friday,16,16-17,afternoon
1250,256.0,123.0,1.0,8.0,2021-10-08,18:19:03,18:20:01,58.0,0.6245,1,Friday,18,18-19,afternoon
1265,258.0,1408.0,1.0,8.0,2021-10-08,18:41:01,18:42:17,76.0,0.6245,1,Friday,18,18-19,afternoon
1280,259.0,262.0,1.0,8.0,2021-10-08,19:15:52,19:16:52,60.0,0.6245,1,Friday,19,19-20,evening
1295,261.0,279.0,1.0,8.0,2021-10-08,19:48:03,19:49:17,74.0,0.6245,1,Friday,19,19-20,evening
1310,262.0,274.0,1.0,8.0,2021-10-08,19:54:03,19:55:03,60.0,0.6245,1,Friday,19,19-20,evening
1325,263.0,123.0,1.0,8.0,2021-10-08,20:33:49,20:34:47,58.0,0.6245,1,Friday,20,20-21,evening
1338,266.0,262.0,1.0,8.0,2021-10-09,07:17:28,07:18:52,84.0,0.6245,1,Saturday,7,7-8,morning
1353,269.0,274.0,1.0,8.0,2021-10-09,07:46:18,07:47:48,90.0,0.6245,1,Saturday,7,7-8,morning
1368,273.0,264.0,1.0,8.0,2021-10-09,08:28:41,08:30:24,103.0,0.6245,1,Saturday,8,8-9,morning
1383,276.0,123.0,1.0,8.0,2021-10-09,09:30:58,09:32:59,121.0,0.6245,1,Saturday,9,9-10,morning
1396,279.0,279.0,1.0,8.0,2021-10-09,10:43:40,10:44:47,67.0,0.6245,1,Saturday,10,10-11,morning
1411,282.0,262.0,1.0,8.0,2021-10-09,11:25:55,11:27:32,97.0,0.6245,1,Saturday,11,11-12,morning
1426,284.0,274.0,1.0,8.0,2021-10-09,11:53:03,11:54:18,75.0,0.6245,1,Saturday,11,11-12,morning
1441,288.0,123.0,1.0,8.0,2021-10-09,12:50:59,12:52:25,86.0,0.6245,1,Saturday,12,12-13,morning
1454,291.0,279.0,1.0,8.0,2021-10-09,13:37:14,13:38:16,62.0,0.6245,1,Saturday,13,13-14,afternoon
1469,294.0,262.0,1.0,8.0,2021-10-09,14:23:34,14:24:33,59.0,0.6245,1,Saturday,14,14-15,afternoon
1484,296.0,274.0,1.0,8.0,2021-10-09,15:01:37,15:03:00,83.0,0.6245,1,Saturday,15,15-16,afternoon
1508,304.0,279.0,1.0,8.0,2021-10-09,18:21:42,18:22:53,71.0,0.6245,1,Saturday,18,18-19,afternoon
1523,305.0,262.0,1.0,8.0,2021-10-09,18:59:12,19:00:04,52.0,0.6245,1,Saturday,18,18-19,afternoon
1538,306.0,274.0,1.0,8.0,2021-10-09,20:47:38,20:48:38,60.0,0.6245,1,Saturday,20,20-21,evening
1553,310.0,274.0,1.0,8.0,2021-10-10,07:37:18,07:38:18,60.0,0.6245,1,Sunday,7,7-8,morning
1568,312.0,279.0,1.0,8.0,2021-10-10,08:17:14,08:18:36,82.0,0.6245,1,Sunday,8,8-9,morning
1581,317.0,264.0,1.0,8.0,2021-10-10,10:34:04,10:35:41,97.0,0.6245,1,Sunday,10,10-11,morning
1596,320.0,274.0,1.0,8.0,2021-10-10,12:11:54,12:13:05,71.0,0.6245,1,Sunday,12,12-13,morning
1611,322.0,279.0,1.0,8.0,2021-10-10,13:13:00,13:14:56,116.0,0.6245,1,Sunday,13,13-14,afternoon
1626,325.0,123.0,1.0,8.0,2021-10-10,14:32:07,14:33:27,80.0,0.6245,1,Sunday,14,14-15,afternoon
1641,327.0,264.0,1.0,8.0,2021-10-10,14:58:51,15:00:22,91.0,0.6245,1,Sunday,14,14-15,afternoon
1656,329.0,274.0,1.0,8.0,2021-10-10,16:56:38,16:57:34,56.0,0.6245,1,Sunday,16,16-17,afternoon
1671,331.0,279.0,1.0,8.0,2021-10-10,18:10:58,18:12:21,83.0,0.6245,1,Sunday,18,18-19,afternoon
1686,332.0,123.0,1.0,8.0,2021-10-10,18:59:25,19:00:19,54.0,0.6245,1,Sunday,18,18-19,afternoon
1701,335.0,1408.0,1.0,8.0,2021-10-11,07:18:34,07:19:30,56.0,0.6245,1,Monday,7,7-8,morning
1716,338.0,264.0,1.0,8.0,2021-10-11,08:17:04,08:18:51,107.0,0.6245,1,Monday,8,8-9,morning
1731,344.0,1408.0,1.0,8.0,2021-10-11,11:15:35,11:17:02,87.0,0.6245,1,Monday,11,11-12,morning
1746,348.0,264.0,1.0,8.0,2021-10-11,12:24:40,12:27:06,146.0,0.6245,1,Monday,12,12-13,morning
1761,354.0,1408.0,1.0,8.0,2021-10-11,14:10:02,14:11:14,72.0,0.6245,1,Monday,14,14-15,afternoon
1774,358.0,264.0,1.0,8.0,2021-10-11,15:19:34,15:21:11,97.0,0.6245,1,Monday,15,15-16,afternoon
1785,362.0,1408.0,1.0,8.0,2021-10-11,18:18:42,18:19:48,66.0,0.6245,1,Monday,18,18-19,afternoon
1800,363.0,123.0,1.0,8.0,2021-10-11,20:37:10,20:38:10,60.0,0.6245,1,Monday,20,20-21,evening
1815,367.0,1408.0,1.0,8.0,2021-10-12,07:11:22,07:12:29,67.0,0.6245,1,Tuesday,7,7-8,morning
1830,368.0,262.0,1.0,8.0,2021-10-12,07:28:46,07:30:21,95.0,0.6245,1,Tuesday,7,7-8,morning
1845,372.0,294.0,1.0,8.0,2021-10-12,08:04:50,08:06:04,74.0,0.6245,1,Tuesday,8,8-9,morning
1860,373.0,264.0,1.0,8.0,2021-10-12,08:17:29,08:19:07,98.0,0.6245,1,Tuesday,8,8-9,morning
1873,377.0,123.0,1.0,8.0,2021-10-12,09:27:10,09:28:21,71.0,0.6245,1,Tuesday,9,9-10,morning
1888,382.0,279.0,1.0,8.0,2021-10-12,10:58:20,10:59:32,72.0,0.6245,1,Tuesday,10,10-11,morning
1903,383.0,274.0,1.0,8.0,2021-10-12,11:08:29,11:10:00,91.0,0.6245,1,Tuesday,11,11-12,morning
1918,387.0,1408.0,1.0,8.0,2021-10-12,12:00:55,12:02:15,80.0,0.6245,1,Tuesday,12,12-13,morning
1933,388.0,262.0,1.0,8.0,2021-10-12,12:10:26,12:11:15,49.0,0.6245,1,Tuesday,12,12-13,morning
1948,392.0,294.0,1.0,8.0,2021-10-12,12:50:47,12:51:50,63.0,0.6245,1,Tuesday,12,12-13,morning
1984,402.0,279.0,1.0,8.0,2021-10-12,15:37:36,15:38:45,69.0,0.6245,1,Tuesday,15,15-16,afternoon
1999,403.0,274.0,1.0,8.0,2021-10-12,15:39:09,15:40:29,80.0,0.6245,1,Tuesday,15,15-16,afternoon
2014,407.0,1408.0,1.0,8.0,2021-10-12,16:42:12,16:43:50,98.0,0.6245,1,Tuesday,16,16-17,afternoon
2029,408.0,262.0,1.0,8.0,2021-10-12,16:50:38,16:51:58,80.0,0.6245,1,Tuesday,16,16-17,afternoon
2044,411.0,294.0,1.0,8.0,2021-10-12,17:30:46,17:31:57,71.0,0.6245,1,Tuesday,17,17-18,afternoon
2059,416.0,279.0,1.0,8.0,2021-10-12,20:33:25,20:34:25,60.0,0.6245,1,Tuesday,20,20-21,evening
2074,417.0,123.0,1.0,8.0,2021-10-12,21:12:36,21:13:16,40.0,0.6245,1,Tuesday,21,21-22,evening
2089,420.0,1408.0,1.0,8.0,2021-10-13,06:49:18,06:50:38,80.0,0.6245,1,Wednesday,6,6-7,morning
2104,422.0,262.0,1.0,8.0,2021-10-13,06:58:42,07:00:03,81.0,0.6245,1,Wednesday,6,6-7,morning
2119,424.0,274.0,1.0,8.0,2021-10-13,07:50:06,07:51:15,69.0,0.6245,1,Wednesday,7,7-8,morning
2134,425.0,128.0,1.0,8.0,2021-10-13,08:19:50,08:21:18,88.0,0.6245,1,Wednesday,8,8-9,morning
2149,432.0,279.0,1.0,8.0,2021-10-13,10:22:09,10:23:35,86.0,0.6245,1,Wednesday,10,10-11,morning
2164,434.0,123.0,1.0,8.0,2021-10-13,11:02:49,11:04:17,88.0,0.6245,1,Wednesday,11,11-12,morning
2179,436.0,1408.0,1.0,8.0,2021-10-13,11:20:40,11:22:48,128.0,0.6245,1,Wednesday,11,11-12,morning
2194,437.0,262.0,1.0,8.0,2021-10-13,11:30:24,11:31:57,93.0,0.6245,1,Wednesday,11,11-12,morning
2209,439.0,274.0,1.0,8.0,2021-10-13,12:14:22,12:15:22,60.0,0.6245,1,Wednesday,12,12-13,morning
2224,440.0,128.0,1.0,8.0,2021-10-13,12:51:27,12:52:36,69.0,0.6245,1,Wednesday,12,12-13,morning
2239,446.0,279.0,1.0,8.0,2021-10-13,14:44:20,14:45:39,79.0,0.6245,1,Wednesday,14,14-15,afternoon
2266,449.0,1408.0,1.0,8.0,2021-10-13,15:36:47,15:38:04,77.0,0.6245,1,Wednesday,15,15-16,afternoon
2281,450.0,262.0,1.0,8.0,2021-10-13,15:39:46,15:41:06,80.0,0.6245,1,Wednesday,15,15-16,afternoon
2296,453.0,274.0,1.0,8.0,2021-10-13,16:38:52,16:39:58,66.0,0.6245,1,Wednesday,16,16-17,afternoon
2311,455.0,128.0,1.0,8.0,2021-10-13,17:09:13,17:10:50,97.0,0.6245,1,Wednesday,17,17-18,afternoon
2326,460.0,279.0,1.0,8.0,2021-10-13,18:53:58,18:55:06,68.0,0.6245,1,Wednesday,18,18-19,afternoon
2341,461.0,123.0,1.0,8.0,2021-10-13,19:26:47,19:27:47,60.0,0.6245,1,Wednesday,19,19-20,evening
2356,462.0,274.0,1.0,8.0,2021-10-13,21:14:31,21:15:31,60.0,0.6245,1,Wednesday,21,21-22,evening
2371,467.0,262.0,1.0,8.0,2021-10-14,07:19:00,07:20:30,90.0,0.6245,1,Thursday,7,7-8,morning
2386,469.0,274.0,1.0,8.0,2021-10-14,07:31:45,07:33:17,92.0,0.6245,1,Thursday,7,7-8,morning
2399,470.0,264.0,1.0,8.0,2021-10-14,07:44:46,07:46:27,101.0,0.6245,1,Thursday,7,7-8,morning
2411,471.0,128.0,1.0,8.0,2021-10-14,08:07:37,08:08:52,75.0,0.6245,1,Thursday,8,8-9,morning
2426,476.0,279.0,1.0,8.0,2021-10-14,10:07:36,10:08:36,60.0,0.6245,1,Thursday,10,10-11,morning
2441,481.0,262.0,1.0,8.0,2021-10-14,11:32:30,11:34:03,93.0,0.6245,1,Thursday,11,11-12,morning
2456,483.0,274.0,1.0,8.0,2021-10-14,11:51:24,11:52:24,60.0,0.6245,1,Thursday,11,11-12,morning
2469,484.0,264.0,1.0,8.0,2021-10-14,11:58:33,11:59:26,53.0,0.6245,1,Thursday,11,11-12,morning
2484,485.0,128.0,1.0,8.0,2021-10-14,12:22:58,12:24:15,77.0,0.6245,1,Thursday,12,12-13,morning
2499,490.0,279.0,1.0,8.0,2021-10-14,14:03:12,14:04:24,72.0,0.6245,1,Thursday,14,14-15,afternoon
2514,496.0,262.0,1.0,8.0,2021-10-14,15:29:00,15:30:17,77.0,0.6245,1,Thursday,15,15-16,afternoon
2529,497.0,274.0,1.0,8.0,2021-10-14,16:05:17,16:06:16,59.0,0.6245,1,Thursday,16,16-17,afternoon
2544,499.0,264.0,1.0,8.0,2021-10-14,16:39:10,16:40:18,68.0,0.6245,1,Thursday,16,16-17,afternoon
2559,500.0,128.0,1.0,8.0,2021-10-14,16:56:21,16:57:50,89.0,0.6245,1,Thursday,16,16-17,afternoon
2574,506.0,279.0,1.0,8.0,2021-10-14,19:07:00,19:08:11,71.0,0.6245,1,Thursday,19,19-20,evening
2589,507.0,128.0,1.0,8.0,2021-10-14,19:20:44,19:21:59,75.0,0.6245,1,Thursday,19,19-20,evening
2604,508.0,274.0,1.0,8.0,2021-10-14,20:42:04,20:43:00,56.0,0.6245,1,Thursday,20,20-21,evening
2619,512.0,274.0,1.0,8.0,2021-10-15,07:46:58,07:48:00,62.0,0.6245,1,Friday,7,7-8,morning
2634,514.0,128.0,1.0,8.0,2021-10-15,08:08:14,08:09:36,82.0,0.6245,1,Friday,8,8-9,morning
2649,516.0,279.0,1.0,8.0,2021-10-15,09:28:46,09:29:51,65.0,0.6245,1,Friday,9,9-10,morning
2664,521.0,274.0,1.0,8.0,2021-10-15,11:18:13,11:19:30,77.0,0.6245,1,Friday,11,11-12,morning
2679,523.0,128.0,1.0,8.0,2021-10-15,11:39:54,11:41:05,71.0,0.6245,1,Friday,11,11-12,morning
2694,526.0,279.0,1.0,8.0,2021-10-15,13:03:24,13:04:41,77.0,0.6245,1,Friday,13,13-14,afternoon
2709,532.0,505.0,1.0,8.0,2021-10-15,14:40:57,14:41:53,56.0,0.6245,1,Friday,14,14-15,afternoon
2724,533.0,274.0,1.0,8.0,2021-10-15,14:49:59,14:50:59,60.0,0.6245,1,Friday,14,14-15,afternoon
2739,535.0,128.0,1.0,8.0,2021-10-15,15:09:05,15:10:22,77.0,0.6245,1,Friday,15,15-16,afternoon
2754,539.0,279.0,1.0,8.0,2021-10-15,16:23:26,16:24:52,86.0,0.6245,1,Friday,16,16-17,afternoon
2769,545.0,505.0,1.0,8.0,2021-10-15,19:00:18,19:01:21,63.0,0.6245,1,Friday,19,19-20,evening
2784,546.0,274.0,1.0,8.0,2021-10-15,19:17:21,19:18:40,79.0,0.6245,1,Friday,19,19-20,evening
2799,547.0,123.0,1.0,8.0,2021-10-15,19:33:28,19:34:52,84.0,0.6245,1,Friday,19,19-20,evening
2809,548.0,128.0,1.0,8.0,2021-10-15,20:13:05,20:14:15,70.0,0.6245,1,Friday,20,20-21,evening
2824,550.0,279.0,1.0,8.0,2021-10-15,21:13:10,21:13:55,45.0,0.6245,1,Friday,21,21-22,evening
2839,554.0,262.0,1.0,8.0,2021-10-16,07:21:41,07:22:55,74.0,0.6245,1,Saturday,7,7-8,morning
2854,555.0,505.0,1.0,8.0,2021-10-16,07:27:14,07:27:59,45.0,0.6245,1,Saturday,7,7-8,morning
2869,556.0,128.0,1.0,8.0,2021-10-16,07:35:13,07:36:24,71.0,0.6245,1,Saturday,7,7-8,morning
2884,560.0,116.0,1.0,8.0,2021-10-16,08:29:27,08:30:27,60.0,0.6245,1,Saturday,8,8-9,morning
2899,564.0,264.0,1.0,8.0,2021-10-16,09:58:24,09:59:56,92.0,0.6245,1,Saturday,9,9-10,morning
2912,571.0,262.0,1.0,8.0,2021-10-16,11:41:58,11:43:34,96.0,0.6245,1,Saturday,11,11-12,morning
2927,572.0,505.0,1.0,8.0,2021-10-16,11:50:52,11:52:44,112.0,0.6245,1,Saturday,11,11-12,morning
2942,573.0,128.0,1.0,8.0,2021-10-16,12:02:26,12:04:18,112.0,0.6245,1,Saturday,12,12-13,morning
2957,578.0,116.0,1.0,8.0,2021-10-16,12:51:07,12:52:22,75.0,0.6245,1,Saturday,12,12-13,morning
2972,581.0,264.0,1.0,8.0,2021-10-16,13:52:02,13:53:13,71.0,0.6245,1,Saturday,13,13-14,afternoon
2987,586.0,262.0,1.0,8.0,2021-10-16,15:02:24,15:03:24,60.0,0.6245,1,Saturday,15,15-16,afternoon
3002,587.0,505.0,1.0,8.0,2021-10-16,15:14:33,15:15:39,66.0,0.6245,1,Saturday,15,15-16,afternoon
3017,588.0,128.0,1.0,8.0,2021-10-16,15:31:18,15:32:45,87.0,0.6245,1,Saturday,15,15-16,afternoon
3043,593.0,116.0,1.0,8.0,2021-10-16,17:03:58,17:05:28,90.0,0.6245,1,Saturday,17,17-18,afternoon
3058,597.0,264.0,1.0,8.0,2021-10-16,18:50:21,18:51:30,69.0,0.6245,1,Saturday,18,18-19,afternoon
3073,598.0,123.0,1.0,8.0,2021-10-16,20:40:55,20:41:55,60.0,0.6245,1,Saturday,20,20-21,evening
3088,599.0,128.0,1.0,8.0,2021-10-16,21:08:01,21:09:01,60.0,0.6245,1,Saturday,21,21-22,evening
3103,601.0,274.0,1.0,8.0,2021-10-17,07:19:57,07:21:17,80.0,0.6245,1,Sunday,7,7-8,morning
3118,606.0,116.0,1.0,8.0,2021-10-17,09:00:37,09:02:07,90.0,0.6245,1,Sunday,9,9-10,morning
3133,610.0,264.0,1.0,8.0,2021-10-17,10:18:28,10:20:14,106.0,0.6245,1,Sunday,10,10-11,morning
3148,611.0,123.0,1.0,8.0,2021-10-17,11:00:10,11:01:06,56.0,0.6245,1,Sunday,11,11-12,morning
3163,617.0,274.0,1.0,8.0,2021-10-17,13:00:24,13:01:43,79.0,0.6245,1,Sunday,13,13-14,afternoon
3178,620.0,116.0,1.0,8.0,2021-10-17,15:22:02,15:23:32,90.0,0.6245,1,Sunday,15,15-16,afternoon
3193,622.0,123.0,1.0,8.0,2021-10-17,16:16:04,16:17:16,72.0,0.6245,1,Sunday,16,16-17,afternoon
3208,624.0,279.0,1.0,8.0,2021-10-17,17:20:50,17:22:16,86.0,0.6245,1,Sunday,17,17-18,afternoon
3223,626.0,274.0,1.0,8.0,2021-10-17,17:57:28,17:58:46,78.0,0.6245,1,Sunday,17,17-18,afternoon
3238,627.0,116.0,1.0,8.0,2021-10-17,19:56:53,19:57:51,58.0,0.6245,1,Sunday,19,19-20,evening
3253,631.0,262.0,1.0,8.0,2021-10-18,06:56:09,06:57:26,77.0,0.6245,1,Monday,6,6-7,morning
3268,632.0,505.0,1.0,8.0,2021-10-18,07:14:21,07:15:20,59.0,0.6245,1,Monday,7,7-8,morning
3283,633.0,274.0,1.0,8.0,2021-10-18,07:28:32,07:29:32,60.0,0.6245,1,Monday,7,7-8,morning
3298,638.0,116.0,1.0,8.0,2021-10-18,08:57:58,08:59:22,84.0,0.6245,1,Monday,8,8-9,morning
3320,644.0,128.0,1.0,8.0,2021-10-18,10:07:32,10:09:05,93.0,0.6245,1,Monday,10,10-11,morning
3333,645.0,262.0,1.0,8.0,2021-10-18,10:22:34,10:24:12,98.0,0.6245,1,Monday,10,10-11,morning
3348,646.0,505.0,1.0,8.0,2021-10-18,10:27:18,10:28:38,80.0,0.6245,1,Monday,10,10-11,morning
3363,647.0,274.0,1.0,8.0,2021-10-18,10:43:14,10:44:33,79.0,0.6245,1,Monday,10,10-11,morning
