,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
1460,291.0,279.0,1.0,14.0,2021-10-09,13:48:38,13:49:46,68.0,0.8918,1,Saturday,13,13-14,afternoon
1475,294.0,262.0,1.0,14.0,2021-10-09,14:40:12,14:41:42,90.0,0.8918,1,Saturday,14,14-15,afternoon
1490,296.0,274.0,1.0,14.0,2021-10-09,15:18:06,15:19:51,105.0,0.8918,1,Saturday,15,15-16,afternoon
1514,304.0,279.0,1.0,14.0,2021-10-09,18:34:33,18:35:48,75.0,0.8918,1,Saturday,18,18-19,afternoon
1529,305.0,262.0,1.0,14.0,2021-10-09,19:10:47,19:12:30,103.0,0.8918,1,Saturday,19,19-20,evening
1544,306.0,274.0,1.0,14.0,2021-10-09,20:57:56,20:59:16,80.0,0.8918,1,Saturday,20,20-21,evening
1559,310.0,274.0,1.0,14.0,2021-10-10,08:00:19,08:01:41,82.0,0.8918,1,Sunday,8,8-9,morning
1574,312.0,279.0,1.0,14.0,2021-10-10,08:37:31,08:38:53,82.0,0.8918,1,Sunday,8,8-9,morning
1587,317.0,264.0,1.0,14.0,2021-10-10,10:50:42,10:52:28,106.0,0.8918,1,Sunday,10,10-11,morning
1602,320.0,274.0,1.0,14.0,2021-10-10,12:29:38,12:31:15,97.0,0.8918,1,Sunday,12,12-13,morning
1617,322.0,279.0,1.0,14.0,2021-10-10,13:33:33,13:35:13,100.0,0.8918,1,Sunday,13,13-14,afternoon
1632,325.0,123.0,1.0,14.0,2021-10-10,14:49:04,14:50:41,97.0,0.8918,1,Sunday,14,14-15,afternoon
1647,327.0,264.0,1.0,14.0,2021-10-10,15:15:24,15:17:05,101.0,0.8918,1,Sunday,15,15-16,afternoon
1662,329.0,274.0,1.0,14.0,2021-10-10,17:11:26,17:13:26,120.0,0.8918,1,Sunday,17,17-18,afternoon
1677,331.0,279.0,1.0,14.0,2021-10-10,18:24:18,18:25:47,89.0,0.8918,1,Sunday,18,18-19,afternoon
1692,332.0,123.0,1.0,14.0,2021-10-10,19:10:20,19:11:25,65.0,0.8918,1,Sunday,19,19-20,evening
1707,335.0,1408.0,1.0,14.0,2021-10-11,07:32:24,07:34:02,98.0,0.8918,1,Monday,7,7-8,morning
1722,338.0,264.0,1.0,14.0,2021-10-11,08:34:18,08:36:00,102.0,0.8918,1,Monday,8,8-9,morning
1737,344.0,1408.0,1.0,14.0,2021-10-11,11:31:33,11:33:24,111.0,0.8918,1,Monday,11,11-12,morning
1752,348.0,264.0,1.0,14.0,2021-10-11,12:40:05,12:42:16,131.0,0.8918,1,Monday,12,12-13,morning
1767,354.0,1408.0,1.0,14.0,2021-10-11,14:30:20,14:31:47,87.0,0.8918,1,Monday,14,14-15,afternoon
1791,362.0,1408.0,1.0,14.0,2021-10-11,18:31:39,18:33:02,83.0,0.8918,1,Monday,18,18-19,afternoon
1806,363.0,123.0,1.0,14.0,2021-10-11,20:47:05,20:48:35,90.0,0.8918,1,Monday,20,20-21,evening
1821,367.0,1408.0,1.0,14.0,2021-10-12,07:26:05,07:27:17,72.0,0.8918,1,Tuesday,7,7-8,morning
1836,368.0,262.0,1.0,14.0,2021-10-12,07:45:38,07:47:40,122.0,0.8918,1,Tuesday,7,7-8,morning
1851,372.0,294.0,1.0,14.0,2021-10-12,08:19:00,08:20:32,92.0,0.8918,1,Tuesday,8,8-9,morning
1864,373.0,264.0,1.0,14.0,2021-10-12,08:33:33,08:35:02,89.0,0.8918,1,Tuesday,8,8-9,morning
1879,377.0,123.0,1.0,14.0,2021-10-12,09:48:23,09:50:02,99.0,0.8918,1,Tuesday,9,9-10,morning
1894,382.0,279.0,1.0,14.0,2021-10-12,11:17:27,11:18:50,83.0,0.8918,1,Tuesday,11,11-12,morning
1909,383.0,274.0,1.0,14.0,2021-10-12,11:29:59,11:32:02,123.0,0.8918,1,Tuesday,11,11-12,morning
1924,387.0,1408.0,1.0,14.0,2021-10-12,12:18:26,12:20:27,121.0,0.8918,1,Tuesday,12,12-13,morning
1939,388.0,262.0,1.0,14.0,2021-10-12,12:29:39,12:31:41,122.0,0.8918,1,Tuesday,12,12-13,morning
1954,392.0,294.0,1.0,14.0,2021-10-12,13:08:52,13:10:05,73.0,0.8918,1,Tuesday,13,13-14,afternoon
1965,393.0,264.0,1.0,14.0,2021-10-12,13:23:19,13:25:03,104.0,0.8918,1,Tuesday,13,13-14,afternoon
1990,402.0,279.0,1.0,14.0,2021-10-12,15:58:56,16:00:49,113.0,0.8918,1,Tuesday,15,15-16,afternoon
2005,403.0,274.0,1.0,14.0,2021-10-12,15:53:39,15:55:40,121.0,0.8918,1,Tuesday,15,15-16,afternoon
2020,407.0,1408.0,1.0,14.0,2021-10-12,17:03:35,17:05:08,93.0,0.8918,1,Tuesday,17,17-18,afternoon
2035,408.0,262.0,1.0,14.0,2021-10-12,17:13:17,17:14:50,93.0,0.8918,1,Tuesday,17,17-18,afternoon
2050,411.0,294.0,1.0,14.0,2021-10-12,17:42:20,17:47:07,287.0,0.8918,1,Tuesday,17,17-18,afternoon
2065,416.0,279.0,1.0,14.0,2021-10-12,20:42:38,20:43:43,65.0,0.8918,1,Tuesday,20,20-21,evening
2080,417.0,123.0,1.0,14.0,2021-10-12,21:20:40,21:22:30,110.0,0.8918,1,Tuesday,21,21-22,evening
2095,420.0,1408.0,1.0,14.0,2021-10-13,07:07:30,07:09:03,93.0,0.8918,1,Wednesday,7,7-8,morning
2110,422.0,262.0,1.0,14.0,2021-10-13,07:13:49,07:15:27,98.0,0.8918,1,Wednesday,7,7-8,morning
2125,424.0,274.0,1.0,14.0,2021-10-13,08:08:05,08:09:29,84.0,0.8918,1,Wednesday,8,8-9,morning
2140,425.0,128.0,1.0,14.0,2021-10-13,08:37:54,08:39:35,101.0,0.8918,1,Wednesday,8,8-9,morning
2155,432.0,279.0,1.0,14.0,2021-10-13,10:37:11,10:38:26,75.0,0.8918,1,Wednesday,10,10-11,morning
2170,434.0,123.0,1.0,14.0,2021-10-13,11:19:41,11:21:05,84.0,0.8918,1,Wednesday,11,11-12,morning
2185,436.0,1408.0,1.0,14.0,2021-10-13,11:41:08,11:43:15,127.0,0.8918,1,Wednesday,11,11-12,morning
2200,437.0,262.0,1.0,14.0,2021-10-13,11:49:37,11:51:46,129.0,0.8918,1,Wednesday,11,11-12,morning
2215,439.0,274.0,1.0,14.0,2021-10-13,12:38:07,12:39:31,84.0,0.8918,1,Wednesday,12,12-13,morning
2230,440.0,128.0,1.0,14.0,2021-10-13,13:07:17,13:09:59,162.0,0.8918,1,Wednesday,13,13-14,afternoon
2245,446.0,279.0,1.0,14.0,2021-10-13,15:04:16,15:06:17,121.0,0.8918,1,Wednesday,15,15-16,afternoon
2257,447.0,123.0,1.0,14.0,2021-10-13,15:25:30,15:27:04,94.0,0.8918,1,Wednesday,15,15-16,afternoon
2272,449.0,1408.0,1.0,14.0,2021-10-13,15:54:25,15:56:00,95.0,0.8918,1,Wednesday,15,15-16,afternoon
2287,450.0,262.0,1.0,14.0,2021-10-13,15:58:39,15:59:41,62.0,0.8918,1,Wednesday,15,15-16,afternoon
2302,453.0,274.0,1.0,14.0,2021-10-13,16:55:15,16:56:48,93.0,0.8918,1,Wednesday,16,16-17,afternoon
2317,455.0,128.0,1.0,14.0,2021-10-13,17:29:36,17:31:13,97.0,0.8918,1,Wednesday,17,17-18,afternoon
2332,460.0,279.0,1.0,14.0,2021-10-13,19:06:55,19:08:33,98.0,0.8918,1,Wednesday,19,19-20,evening
2347,461.0,123.0,1.0,14.0,2021-10-13,19:37:26,19:38:32,66.0,0.8918,1,Wednesday,19,19-20,evening
2362,462.0,274.0,1.0,14.0,2021-10-13,21:22:38,21:23:53,75.0,0.8918,1,Wednesday,21,21-22,evening
2377,467.0,262.0,1.0,14.0,2021-10-14,07:34:28,07:35:55,87.0,0.8918,1,Thursday,7,7-8,morning
2392,469.0,274.0,1.0,14.0,2021-10-14,07:49:56,07:51:37,101.0,0.8918,1,Thursday,7,7-8,morning
2417,471.0,128.0,1.0,14.0,2021-10-14,08:21:55,08:23:29,94.0,0.8918,1,Thursday,8,8-9,morning
2432,476.0,279.0,1.0,14.0,2021-10-14,10:31:16,10:33:23,127.0,0.8918,1,Thursday,10,10-11,morning
2447,481.0,262.0,1.0,14.0,2021-10-14,11:48:55,11:50:57,122.0,0.8918,1,Thursday,11,11-12,morning
2462,483.0,274.0,1.0,14.0,2021-10-14,12:08:17,12:10:22,125.0,0.8918,1,Thursday,12,12-13,morning
2475,484.0,264.0,1.0,14.0,2021-10-14,12:18:57,12:20:29,92.0,0.8918,1,Thursday,12,12-13,morning
2490,485.0,128.0,1.0,14.0,2021-10-14,12:41:01,12:42:44,103.0,0.8918,1,Thursday,12,12-13,morning
2505,490.0,279.0,1.0,14.0,2021-10-14,14:19:31,14:20:44,73.0,0.8918,1,Thursday,14,14-15,afternoon
2520,496.0,262.0,1.0,14.0,2021-10-14,15:50:54,15:53:16,142.0,0.8918,1,Thursday,15,15-16,afternoon
2535,497.0,274.0,1.0,14.0,2021-10-14,16:23:33,16:24:58,85.0,0.8918,1,Thursday,16,16-17,afternoon
2550,499.0,264.0,1.0,14.0,2021-10-14,16:52:09,16:53:54,105.0,0.8918,1,Thursday,16,16-17,afternoon
2565,500.0,128.0,1.0,14.0,2021-10-14,17:14:29,17:16:27,118.0,0.8918,1,Thursday,17,17-18,afternoon
2580,506.0,279.0,1.0,14.0,2021-10-14,19:18:31,19:19:49,78.0,0.8918,1,Thursday,19,19-20,evening
2595,507.0,128.0,1.0,14.0,2021-10-14,19:32:09,19:33:24,75.0,0.8918,1,Thursday,19,19-20,evening
2610,508.0,274.0,1.0,14.0,2021-10-14,20:52:00,20:53:19,79.0,0.8918,1,Thursday,20,20-21,evening
2625,512.0,274.0,1.0,14.0,2021-10-15,08:06:10,08:08:09,119.0,0.8918,1,Friday,8,8-9,morning
2640,514.0,128.0,1.0,14.0,2021-10-15,08:22:23,08:24:22,119.0,0.8918,1,Friday,8,8-9,morning
2655,516.0,279.0,1.0,14.0,2021-10-15,09:44:25,09:45:49,84.0,0.8918,1,Friday,9,9-10,morning
2670,521.0,274.0,1.0,14.0,2021-10-15,11:38:48,11:40:55,127.0,0.8918,1,Friday,11,11-12,morning
2685,523.0,128.0,1.0,14.0,2021-10-15,12:00:38,12:02:12,94.0,0.8918,1,Friday,12,12-13,morning
2700,526.0,279.0,1.0,14.0,2021-10-15,13:22:21,13:24:03,102.0,0.8918,1,Friday,13,13-14,afternoon
2715,532.0,505.0,1.0,14.0,2021-10-15,14:53:25,14:55:07,102.0,0.8918,1,Friday,14,14-15,afternoon
2730,533.0,274.0,1.0,14.0,2021-10-15,15:09:30,15:11:14,104.0,0.8918,1,Friday,15,15-16,afternoon
2745,535.0,128.0,1.0,14.0,2021-10-15,15:23:53,15:24:53,60.0,0.8918,1,Friday,15,15-16,afternoon
2760,539.0,279.0,1.0,14.0,2021-10-15,16:41:22,16:42:28,66.0,0.8918,1,Friday,16,16-17,afternoon
2775,545.0,505.0,1.0,14.0,2021-10-15,19:11:13,19:12:30,77.0,0.8918,1,Friday,19,19-20,evening
2790,546.0,274.0,1.0,14.0,2021-10-15,19:29:08,19:30:29,81.0,0.8918,1,Friday,19,19-20,evening
2815,548.0,128.0,1.0,14.0,2021-10-15,20:23:23,20:24:51,88.0,0.8918,1,Friday,20,20-21,evening
2830,550.0,279.0,1.0,14.0,2021-10-15,21:22:13,21:23:47,94.0,0.8918,1,Friday,21,21-22,evening
2845,554.0,262.0,1.0,14.0,2021-10-16,07:34:38,07:35:53,75.0,0.8918,1,Saturday,7,7-8,morning
2860,555.0,505.0,1.0,14.0,2021-10-16,07:44:16,07:45:52,96.0,0.8918,1,Saturday,7,7-8,morning
2875,556.0,128.0,1.0,14.0,2021-10-16,07:50:01,07:51:59,118.0,0.8918,1,Saturday,7,7-8,morning
2890,560.0,116.0,1.0,14.0,2021-10-16,08:47:17,08:49:10,113.0,0.8918,1,Saturday,8,8-9,morning
2918,571.0,262.0,1.0,14.0,2021-10-16,12:00:23,12:02:04,101.0,0.8918,1,Saturday,12,12-13,morning
2933,572.0,505.0,1.0,14.0,2021-10-16,12:09:44,12:11:52,128.0,0.8918,1,Saturday,12,12-13,morning
2948,573.0,128.0,1.0,14.0,2021-10-16,12:19:00,12:20:39,99.0,0.8918,1,Saturday,12,12-13,morning
2963,578.0,116.0,1.0,14.0,2021-10-16,13:11:45,13:13:30,105.0,0.8918,1,Saturday,13,13-14,afternoon
2978,581.0,264.0,1.0,14.0,2021-10-16,14:10:05,14:11:26,81.0,0.8918,1,Saturday,14,14-15,afternoon
2993,586.0,262.0,1.0,14.0,2021-10-16,15:19:18,15:21:10,112.0,0.8918,1,Saturday,15,15-16,afternoon
3008,587.0,505.0,1.0,14.0,2021-10-16,15:27:00,15:28:22,82.0,0.8918,1,Saturday,15,15-16,afternoon
3023,588.0,128.0,1.0,14.0,2021-10-16,15:46:12,15:48:04,112.0,0.8918,1,Saturday,15,15-16,afternoon
3034,591.0,123.0,1.0,14.0,2021-10-16,16:45:42,16:47:11,89.0,0.8918,1,Saturday,16,16-17,afternoon
3049,593.0,116.0,1.0,14.0,2021-10-16,17:20:25,17:22:18,113.0,0.8918,1,Saturday,17,17-18,afternoon
3064,597.0,264.0,1.0,14.0,2021-10-16,19:02:38,19:04:14,96.0,0.8918,1,Saturday,19,19-20,evening
3079,598.0,123.0,1.0,14.0,2021-10-16,20:51:10,20:52:59,109.0,0.8918,1,Saturday,20,20-21,evening
3094,599.0,128.0,1.0,14.0,2021-10-16,21:17:21,21:18:36,75.0,0.8918,1,Saturday,21,21-22,evening
3109,601.0,274.0,1.0,14.0,2021-10-17,07:35:40,07:36:52,72.0,0.8918,1,Sunday,7,7-8,morning
3124,606.0,116.0,1.0,14.0,2021-10-17,09:14:50,09:16:20,90.0,0.8918,1,Sunday,9,9-10,morning
3139,610.0,264.0,1.0,14.0,2021-10-17,10:39:26,10:41:10,104.0,0.8918,1,Sunday,10,10-11,morning
3154,611.0,123.0,1.0,14.0,2021-10-17,11:13:27,11:15:01,94.0,0.8918,1,Sunday,11,11-12,morning
3169,617.0,274.0,1.0,14.0,2021-10-17,13:15:28,13:17:24,116.0,0.8918,1,Sunday,13,13-14,afternoon
3184,620.0,116.0,1.0,14.0,2021-10-17,15:37:51,15:39:37,106.0,0.8918,1,Sunday,15,15-16,afternoon
3199,622.0,123.0,1.0,14.0,2021-10-17,16:39:42,16:40:57,75.0,0.8918,1,Sunday,16,16-17,afternoon
3214,624.0,279.0,1.0,14.0,2021-10-17,17:38:10,17:39:49,99.0,0.8918,1,Sunday,17,17-18,afternoon
3229,626.0,274.0,1.0,14.0,2021-10-17,18:12:33,18:13:54,81.0,0.8918,1,Sunday,18,18-19,afternoon
3244,627.0,116.0,1.0,14.0,2021-10-17,20:06:51,20:08:09,78.0,0.8918,1,Sunday,20,20-21,evening
3259,631.0,262.0,1.0,14.0,2021-10-18,07:13:29,07:15:17,108.0,0.8918,1,Monday,7,7-8,morning
3274,632.0,505.0,1.0,14.0,2021-10-18,07:26:57,07:28:21,84.0,0.8918,1,Monday,7,7-8,morning
3289,633.0,274.0,1.0,14.0,2021-10-18,07:41:16,07:43:18,122.0,0.8918,1,Monday,7,7-8,morning
3304,638.0,116.0,1.0,14.0,2021-10-18,09:16:26,09:18:41,135.0,0.8918,1,Monday,9,9-10,morning
