,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
557,135.0,1408.0,1.0,11.0,2021-10-05,07:34:54,07:37:35,161.0,1.1011,1,Tuesday,7,7-8,morning
572,140.0,274.0,1.0,11.0,2021-10-05,08:54:08,08:59:39,331.0,1.1011,1,Tuesday,8,8-9,morning
587,143.0,294.0,1.0,11.0,2021-10-05,10:05:16,10:07:33,137.0,1.1011,1,Tuesday,10,10-11,morning
602,147.0,1408.0,1.0,11.0,2021-10-05,11:47:43,11:51:07,204.0,1.1011,1,Tuesday,11,11-12,morning
617,151.0,274.0,1.0,11.0,2021-10-05,12:45:19,12:47:37,138.0,1.1011,1,Tuesday,12,12-13,morning
632,153.0,294.0,1.0,11.0,2021-10-05,13:48:13,13:51:38,205.0,1.1011,1,Tuesday,13,13-14,afternoon
647,158.0,1408.0,1.0,11.0,2021-10-05,15:26:27,15:30:03,216.0,1.1011,1,Tuesday,15,15-16,afternoon
667,164.0,274.0,1.0,11.0,2021-10-05,17:34:05,17:36:56,171.0,1.1011,1,Tuesday,17,17-18,afternoon
682,166.0,294.0,1.0,11.0,2021-10-05,18:28:44,18:31:07,143.0,1.1011,1,Tuesday,18,18-19,afternoon
697,167.0,1408.0,1.0,11.0,2021-10-05,20:15:09,20:17:14,125.0,1.1011,1,Tuesday,20,20-21,evening
712,169.0,1408.0,1.0,11.0,2021-10-06,07:25:58,07:29:34,216.0,1.1011,1,Wednesday,7,7-8,morning
727,174.0,264.0,1.0,11.0,2021-10-06,09:37:57,09:42:34,277.0,1.1011,1,Wednesday,9,9-10,morning
742,175.0,1408.0,1.0,11.0,2021-10-06,11:07:39,11:10:47,188.0,1.1011,1,Wednesday,11,11-12,morning
757,180.0,264.0,1.0,11.0,2021-10-06,13:04:01,13:09:05,304.0,1.1011,1,Wednesday,13,13-14,afternoon
772,181.0,1408.0,1.0,11.0,2021-10-06,14:29:14,14:32:07,173.0,1.1011,1,Wednesday,14,14-15,afternoon
785,186.0,264.0,1.0,11.0,2021-10-06,16:34:01,16:36:36,155.0,1.1011,1,Wednesday,16,16-17,afternoon
800,188.0,1408.0,1.0,11.0,2021-10-06,18:01:07,18:03:27,140.0,1.1011,1,Wednesday,18,18-19,afternoon
815,191.0,1408.0,1.0,11.0,2021-10-07,07:26:02,07:29:28,206.0,1.1011,1,Thursday,7,7-8,morning
830,193.0,262.0,1.0,11.0,2021-10-07,07:41:45,07:44:03,138.0,1.1011,1,Thursday,7,7-8,morning
845,195.0,279.0,1.0,11.0,2021-10-07,08:42:59,08:45:30,151.0,1.1011,1,Thursday,8,8-9,morning
860,196.0,274.0,1.0,11.0,2021-10-07,08:58:00,09:00:58,178.0,1.1011,1,Thursday,8,8-9,morning
875,198.0,264.0,1.0,11.0,2021-10-07,10:05:15,10:08:04,169.0,1.1011,1,Thursday,10,10-11,morning
890,204.0,262.0,1.0,11.0,2021-10-07,11:51:06,11:53:16,130.0,1.1011,1,Thursday,11,11-12,morning
905,206.0,1408.0,1.0,11.0,2021-10-07,12:00:50,12:03:56,186.0,1.1011,1,Thursday,12,12-13,morning
920,207.0,123.0,1.0,11.0,2021-10-07,12:16:47,12:20:12,205.0,1.1011,1,Thursday,12,12-13,morning
935,209.0,279.0,1.0,11.0,2021-10-07,12:59:11,13:00:37,86.0,1.1011,1,Thursday,12,12-13,morning
950,210.0,274.0,1.0,11.0,2021-10-07,12:59:38,13:03:10,212.0,1.1011,1,Thursday,12,12-13,morning
978,218.0,262.0,1.0,11.0,2021-10-07,16:00:52,16:04:35,223.0,1.1011,1,Thursday,16,16-17,afternoon
993,219.0,1408.0,1.0,11.0,2021-10-07,16:08:01,16:10:47,166.0,1.1011,1,Thursday,16,16-17,afternoon
1005,221.0,123.0,1.0,11.0,2021-10-07,16:24:13,16:26:01,108.0,1.1011,1,Thursday,16,16-17,afternoon
1018,222.0,279.0,1.0,11.0,2021-10-07,17:17:10,17:19:05,115.0,1.1011,1,Thursday,17,17-18,afternoon
1033,223.0,274.0,1.0,11.0,2021-10-07,17:35:51,17:38:22,151.0,1.1011,1,Thursday,17,17-18,afternoon
1048,228.0,1408.0,1.0,11.0,2021-10-08,07:04:51,07:08:03,192.0,1.1011,1,Friday,7,7-8,morning
1063,229.0,262.0,1.0,11.0,2021-10-08,07:24:27,07:27:04,157.0,1.1011,1,Friday,7,7-8,morning
1078,230.0,279.0,1.0,11.0,2021-10-08,08:18:38,08:22:02,204.0,1.1011,1,Friday,8,8-9,morning
1093,231.0,274.0,1.0,11.0,2021-10-08,08:28:15,08:33:56,341.0,1.1011,1,Friday,8,8-9,morning
1108,235.0,123.0,1.0,11.0,2021-10-08,10:31:52,10:34:30,158.0,1.1011,1,Friday,10,10-11,morning
1123,238.0,1408.0,1.0,11.0,2021-10-08,11:20:37,11:25:32,295.0,1.1011,1,Friday,11,11-12,morning
1138,239.0,262.0,1.0,11.0,2021-10-08,11:40:15,11:43:30,195.0,1.1011,1,Friday,11,11-12,morning
1153,240.0,279.0,1.0,11.0,2021-10-08,12:30:24,12:32:27,123.0,1.1011,1,Friday,12,12-13,morning
1168,242.0,274.0,1.0,11.0,2021-10-08,12:39:59,12:45:17,318.0,1.1011,1,Friday,12,12-13,morning
1178,245.0,123.0,1.0,11.0,2021-10-08,14:09:15,14:16:32,437.0,1.1011,0,Friday,14,14-15,afternoon
1193,248.0,1408.0,1.0,11.0,2021-10-08,15:08:34,15:10:41,127.0,1.1011,1,Friday,15,15-16,afternoon
1208,249.0,262.0,1.0,11.0,2021-10-08,15:31:50,15:34:12,142.0,1.1011,1,Friday,15,15-16,afternoon
1223,250.0,279.0,1.0,11.0,2021-10-08,16:11:16,16:13:37,141.0,1.1011,1,Friday,16,16-17,afternoon
1238,251.0,274.0,1.0,11.0,2021-10-08,16:19:36,16:22:45,189.0,1.1011,1,Friday,16,16-17,afternoon
1253,256.0,123.0,1.0,11.0,2021-10-08,18:23:52,18:25:50,118.0,1.1011,1,Friday,18,18-19,afternoon
1268,258.0,1408.0,1.0,11.0,2021-10-08,18:46:14,18:48:34,140.0,1.1011,1,Friday,18,18-19,afternoon
1283,259.0,262.0,1.0,11.0,2021-10-08,19:20:56,19:23:00,124.0,1.1011,1,Friday,19,19-20,evening
1298,261.0,279.0,1.0,11.0,2021-10-08,19:54:22,19:56:33,131.0,1.1011,1,Friday,19,19-20,evening
1313,262.0,274.0,1.0,11.0,2021-10-08,19:58:26,20:00:07,101.0,1.1011,1,Friday,19,19-20,evening
1328,263.0,123.0,1.0,11.0,2021-10-08,20:37:09,20:38:36,87.0,1.1011,1,Friday,20,20-21,evening
1341,266.0,262.0,1.0,11.0,2021-10-09,07:23:32,07:26:02,150.0,1.1011,1,Saturday,7,7-8,morning
1356,269.0,274.0,1.0,11.0,2021-10-09,07:54:59,07:57:19,140.0,1.1011,1,Saturday,7,7-8,morning
1371,273.0,264.0,1.0,11.0,2021-10-09,08:37:52,08:42:57,305.0,1.1011,1,Saturday,8,8-9,morning
1384,276.0,123.0,1.0,11.0,2021-10-09,09:37:11,09:40:09,178.0,1.1011,1,Saturday,9,9-10,morning
1399,279.0,279.0,1.0,11.0,2021-10-09,10:51:26,10:54:36,190.0,1.1011,1,Saturday,10,10-11,morning
1414,282.0,262.0,1.0,11.0,2021-10-09,11:33:41,11:35:41,120.0,1.1011,1,Saturday,11,11-12,morning
1429,284.0,274.0,1.0,11.0,2021-10-09,12:01:08,12:04:31,203.0,1.1011,1,Saturday,12,12-13,morning
1457,291.0,279.0,1.0,11.0,2021-10-09,13:41:39,13:43:47,128.0,1.1011,1,Saturday,13,13-14,afternoon
1472,294.0,262.0,1.0,11.0,2021-10-09,14:28:16,14:30:29,133.0,1.1011,1,Saturday,14,14-15,afternoon
1487,296.0,274.0,1.0,11.0,2021-10-09,15:08:26,15:11:00,154.0,1.1011,1,Saturday,15,15-16,afternoon
1511,304.0,279.0,1.0,11.0,2021-10-09,18:26:31,18:29:19,168.0,1.1011,1,Saturday,18,18-19,afternoon
1526,305.0,262.0,1.0,11.0,2021-10-09,19:04:06,19:06:18,132.0,1.1011,1,Saturday,19,19-20,evening
1541,306.0,274.0,1.0,11.0,2021-10-09,20:51:32,20:53:36,124.0,1.1011,1,Saturday,20,20-21,evening
1556,310.0,274.0,1.0,11.0,2021-10-10,07:43:57,07:50:31,394.0,1.1011,1,Sunday,7,7-8,morning
1571,312.0,279.0,1.0,11.0,2021-10-10,08:25:54,08:30:59,305.0,1.1011,1,Sunday,8,8-9,morning
1584,317.0,264.0,1.0,11.0,2021-10-10,10:42:51,10:44:54,123.0,1.1011,1,Sunday,10,10-11,morning
1599,320.0,274.0,1.0,11.0,2021-10-10,12:18:53,12:23:04,251.0,1.1011,1,Sunday,12,12-13,morning
1614,322.0,279.0,1.0,11.0,2021-10-10,13:23:12,13:27:11,239.0,1.1011,1,Sunday,13,13-14,afternoon
1629,325.0,123.0,1.0,11.0,2021-10-10,14:38:36,14:41:45,189.0,1.1011,1,Sunday,14,14-15,afternoon
1644,327.0,264.0,1.0,11.0,2021-10-10,15:05:55,15:08:40,165.0,1.1011,1,Sunday,15,15-16,afternoon
1659,329.0,274.0,1.0,11.0,2021-10-10,17:03:14,17:05:31,137.0,1.1011,1,Sunday,17,17-18,afternoon
1674,331.0,279.0,1.0,11.0,2021-10-10,18:16:48,18:19:17,149.0,1.1011,1,Sunday,18,18-19,afternoon
1689,332.0,123.0,1.0,11.0,2021-10-10,19:03:20,19:05:56,156.0,1.1011,1,Sunday,19,19-20,evening
1704,335.0,1408.0,1.0,11.0,2021-10-11,07:23:34,07:26:10,156.0,1.1011,1,Monday,7,7-8,morning
1719,338.0,264.0,1.0,11.0,2021-10-11,08:27:33,08:30:01,148.0,1.1011,1,Monday,8,8-9,morning
1734,344.0,1408.0,1.0,11.0,2021-10-11,11:21:34,11:24:14,160.0,1.1011,1,Monday,11,11-12,morning
1749,348.0,264.0,1.0,11.0,2021-10-11,12:31:44,12:34:00,136.0,1.1011,1,Monday,12,12-13,morning
1764,354.0,1408.0,1.0,11.0,2021-10-11,14:20:04,14:23:25,201.0,1.1011,1,Monday,14,14-15,afternoon
1788,362.0,1408.0,1.0,11.0,2021-10-11,18:24:21,18:26:48,147.0,1.1011,1,Monday,18,18-19,afternoon
1803,363.0,123.0,1.0,11.0,2021-10-11,20:40:53,20:42:47,114.0,1.1011,1,Monday,20,20-21,evening
1818,367.0,1408.0,1.0,11.0,2021-10-12,07:17:13,07:19:56,163.0,1.1011,1,Tuesday,7,7-8,morning
1833,368.0,262.0,1.0,11.0,2021-10-12,07:37:01,07:39:21,140.0,1.1011,1,Tuesday,7,7-8,morning
1848,372.0,294.0,1.0,11.0,2021-10-12,08:11:31,08:13:21,110.0,1.1011,1,Tuesday,8,8-9,morning
1876,377.0,123.0,1.0,11.0,2021-10-12,09:37:06,09:41:07,241.0,1.1011,1,Tuesday,9,9-10,morning
1891,382.0,279.0,1.0,11.0,2021-10-12,11:08:50,11:12:12,202.0,1.1011,1,Tuesday,11,11-12,morning
1906,383.0,274.0,1.0,11.0,2021-10-12,11:18:25,11:21:10,165.0,1.1011,1,Tuesday,11,11-12,morning
1921,387.0,1408.0,1.0,11.0,2021-10-12,12:07:31,12:11:47,256.0,1.1011,1,Tuesday,12,12-13,morning
1936,388.0,262.0,1.0,11.0,2021-10-12,12:15:56,12:21:36,340.0,1.1011,1,Tuesday,12,12-13,morning
1951,392.0,294.0,1.0,11.0,2021-10-12,12:57:01,13:02:13,312.0,1.1011,1,Tuesday,12,12-13,morning
1962,393.0,264.0,1.0,11.0,2021-10-12,13:07:57,13:16:31,514.0,1.1011,0,Tuesday,13,13-14,afternoon
1975,398.0,123.0,1.0,11.0,2021-10-12,14:46:55,14:49:30,155.0,1.1011,1,Tuesday,14,14-15,afternoon
1987,402.0,279.0,1.0,11.0,2021-10-12,15:43:25,15:46:13,168.0,1.1011,1,Tuesday,15,15-16,afternoon
2002,403.0,274.0,1.0,11.0,2021-10-12,15:43:24,15:46:00,156.0,1.1011,1,Tuesday,15,15-16,afternoon
2017,407.0,1408.0,1.0,11.0,2021-10-12,16:47:42,16:50:23,161.0,1.1011,1,Tuesday,16,16-17,afternoon
2032,408.0,262.0,1.0,11.0,2021-10-12,16:57:27,16:59:44,137.0,1.1011,1,Tuesday,16,16-17,afternoon
2047,411.0,294.0,1.0,11.0,2021-10-12,17:35:46,17:37:30,104.0,1.1011,1,Tuesday,17,17-18,afternoon
2062,416.0,279.0,1.0,11.0,2021-10-12,20:36:53,20:38:27,94.0,1.1011,1,Tuesday,20,20-21,evening
2077,417.0,123.0,1.0,11.0,2021-10-12,21:15:39,21:16:46,67.0,1.1011,1,Tuesday,21,21-22,evening
2092,420.0,1408.0,1.0,11.0,2021-10-13,06:56:45,07:01:06,261.0,1.1011,1,Wednesday,6,6-7,morning
2107,422.0,262.0,1.0,11.0,2021-10-13,07:04:23,07:06:48,145.0,1.1011,1,Wednesday,7,7-8,morning
2122,424.0,274.0,1.0,11.0,2021-10-13,07:56:56,07:59:44,168.0,1.1011,1,Wednesday,7,7-8,morning
2137,425.0,128.0,1.0,11.0,2021-10-13,08:28:09,08:31:29,200.0,1.1011,1,Wednesday,8,8-9,morning
2152,432.0,279.0,1.0,11.0,2021-10-13,10:30:14,10:32:48,154.0,1.1011,1,Wednesday,10,10-11,morning
2167,434.0,123.0,1.0,11.0,2021-10-13,11:09:48,11:13:30,222.0,1.1011,1,Wednesday,11,11-12,morning
2182,436.0,1408.0,1.0,11.0,2021-10-13,11:29:06,11:32:48,222.0,1.1011,1,Wednesday,11,11-12,morning
2197,437.0,262.0,1.0,11.0,2021-10-13,11:38:45,11:40:25,100.0,1.1011,1,Wednesday,11,11-12,morning
2212,439.0,274.0,1.0,11.0,2021-10-13,12:17:49,12:31:17,808.0,1.1011,0,Wednesday,12,12-13,morning
2227,440.0,128.0,1.0,11.0,2021-10-13,12:56:36,12:58:48,132.0,1.1011,1,Wednesday,12,12-13,morning
2242,446.0,279.0,1.0,11.0,2021-10-13,14:48:48,14:52:26,218.0,1.1011,1,Wednesday,14,14-15,afternoon
2254,447.0,123.0,1.0,11.0,2021-10-13,15:12:24,15:16:13,229.0,1.1011,1,Wednesday,15,15-16,afternoon
2269,449.0,1408.0,1.0,11.0,2021-10-13,15:42:21,15:45:28,187.0,1.1011,1,Wednesday,15,15-16,afternoon
2284,450.0,262.0,1.0,11.0,2021-10-13,15:49:44,15:52:46,182.0,1.1011,1,Wednesday,15,15-16,afternoon
2299,453.0,274.0,1.0,11.0,2021-10-13,16:44:46,16:47:02,136.0,1.1011,1,Wednesday,16,16-17,afternoon
2314,455.0,128.0,1.0,11.0,2021-10-13,17:15:42,17:18:05,143.0,1.1011,1,Wednesday,17,17-18,afternoon
2329,460.0,279.0,1.0,11.0,2021-10-13,18:59:22,19:01:32,130.0,1.1011,1,Wednesday,18,18-19,afternoon
2344,461.0,123.0,1.0,11.0,2021-10-13,19:31:35,19:33:07,92.0,1.1011,1,Wednesday,19,19-20,evening
2359,462.0,274.0,1.0,11.0,2021-10-13,21:17:31,21:19:23,112.0,1.1011,1,Wednesday,21,21-22,evening
2374,467.0,262.0,1.0,11.0,2021-10-14,07:25:34,07:29:15,221.0,1.1011,1,Thursday,7,7-8,morning
2389,469.0,274.0,1.0,11.0,2021-10-14,07:39:07,07:43:39,272.0,1.1011,1,Thursday,7,7-8,morning
2402,470.0,264.0,1.0,11.0,2021-10-14,07:51:48,08:00:05,497.0,1.1011,0,Thursday,7,7-8,morning
2414,471.0,128.0,1.0,11.0,2021-10-14,08:13:06,08:16:03,177.0,1.1011,1,Thursday,8,8-9,morning
2429,476.0,279.0,1.0,11.0,2021-10-14,10:19:46,10:23:35,229.0,1.1011,1,Thursday,10,10-11,morning
2444,481.0,262.0,1.0,11.0,2021-10-14,11:39:13,11:42:09,176.0,1.1011,1,Thursday,11,11-12,morning
2459,483.0,274.0,1.0,11.0,2021-10-14,11:58:18,12:02:45,267.0,1.1011,1,Thursday,11,11-12,morning
2472,484.0,264.0,1.0,11.0,2021-10-14,12:09:32,12:12:05,153.0,1.1011,1,Thursday,12,12-13,morning
2487,485.0,128.0,1.0,11.0,2021-10-14,12:28:11,12:33:16,305.0,1.1011,1,Thursday,12,12-13,morning
2502,490.0,279.0,1.0,11.0,2021-10-14,14:09:51,14:11:45,114.0,1.1011,1,Thursday,14,14-15,afternoon
2517,496.0,262.0,1.0,11.0,2021-10-14,15:38:29,15:41:17,168.0,1.1011,1,Thursday,15,15-16,afternoon
2532,497.0,274.0,1.0,11.0,2021-10-14,16:12:33,16:15:26,173.0,1.1011,1,Thursday,16,16-17,afternoon
2547,499.0,264.0,1.0,11.0,2021-10-14,16:44:44,16:46:54,130.0,1.1011,1,Thursday,16,16-17,afternoon
2562,500.0,128.0,1.0,11.0,2021-10-14,17:02:32,17:04:57,145.0,1.1011,1,Thursday,17,17-18,afternoon
2577,506.0,279.0,1.0,11.0,2021-10-14,19:12:04,19:13:45,101.0,1.1011,1,Thursday,19,19-20,evening
2592,507.0,128.0,1.0,11.0,2021-10-14,19:25:29,19:27:50,141.0,1.1011,1,Thursday,19,19-20,evening
2607,508.0,274.0,1.0,11.0,2021-10-14,20:45:49,20:47:53,124.0,1.1011,1,Thursday,20,20-21,evening
2622,512.0,274.0,1.0,11.0,2021-10-15,07:51:37,07:59:16,459.0,1.1011,0,Friday,7,7-8,morning
2637,514.0,128.0,1.0,11.0,2021-10-15,08:15:23,08:17:43,140.0,1.1011,1,Friday,8,8-9,morning
2652,516.0,279.0,1.0,11.0,2021-10-15,09:35:16,09:38:54,218.0,1.1011,1,Friday,9,9-10,morning
2667,521.0,274.0,1.0,11.0,2021-10-15,11:23:43,11:29:56,373.0,1.1011,1,Friday,11,11-12,morning
2682,523.0,128.0,1.0,11.0,2021-10-15,11:49:16,11:52:07,171.0,1.1011,1,Friday,11,11-12,morning
2697,526.0,279.0,1.0,11.0,2021-10-15,13:10:31,13:14:32,241.0,1.1011,1,Friday,13,13-14,afternoon
2712,532.0,505.0,1.0,11.0,2021-10-15,14:45:29,14:48:52,203.0,1.1011,1,Friday,14,14-15,afternoon
2727,533.0,274.0,1.0,11.0,2021-10-15,14:55:14,15:01:36,382.0,1.1011,1,Friday,14,14-15,afternoon
2742,535.0,128.0,1.0,11.0,2021-10-15,15:15:27,15:17:44,137.0,1.1011,1,Friday,15,15-16,afternoon
2757,539.0,279.0,1.0,11.0,2021-10-15,16:28:46,16:30:30,104.0,1.1011,1,Friday,16,16-17,afternoon
2772,545.0,505.0,1.0,11.0,2021-10-15,19:04:35,19:06:20,105.0,1.1011,1,Friday,19,19-20,evening
2787,546.0,274.0,1.0,11.0,2021-10-15,19:22:35,19:24:32,117.0,1.1011,1,Friday,19,19-20,evening
2812,548.0,128.0,1.0,11.0,2021-10-15,20:16:58,20:18:39,101.0,1.1011,1,Friday,20,20-21,evening
2827,550.0,279.0,1.0,11.0,2021-10-15,21:16:38,21:19:07,149.0,1.1011,1,Friday,21,21-22,evening
2842,554.0,262.0,1.0,11.0,2021-10-16,07:26:58,07:30:03,185.0,1.1011,1,Saturday,7,7-8,morning
2857,555.0,505.0,1.0,11.0,2021-10-16,07:31:16,07:36:18,302.0,1.1011,1,Saturday,7,7-8,morning
2872,556.0,128.0,1.0,11.0,2021-10-16,07:39:47,07:41:33,106.0,1.1011,1,Saturday,7,7-8,morning
2887,560.0,116.0,1.0,11.0,2021-10-16,08:37:27,08:40:54,207.0,1.1011,1,Saturday,8,8-9,morning
2902,564.0,264.0,1.0,11.0,2021-10-16,10:09:24,10:12:52,208.0,1.1011,1,Saturday,10,10-11,morning
2915,571.0,262.0,1.0,11.0,2021-10-16,11:51:16,11:53:38,142.0,1.1011,1,Saturday,11,11-12,morning
2930,572.0,505.0,1.0,11.0,2021-10-16,11:57:20,12:02:28,308.0,1.1011,1,Saturday,11,11-12,morning
2945,573.0,128.0,1.0,11.0,2021-10-16,12:10:06,12:11:53,107.0,1.1011,1,Saturday,12,12-13,morning
2960,578.0,116.0,1.0,11.0,2021-10-16,12:58:31,13:04:02,331.0,1.1011,1,Saturday,12,12-13,morning
2975,581.0,264.0,1.0,11.0,2021-10-16,13:59:19,14:02:15,176.0,1.1011,1,Saturday,13,13-14,afternoon
2990,586.0,262.0,1.0,11.0,2021-10-16,15:07:03,15:09:52,169.0,1.1011,1,Saturday,15,15-16,afternoon
3005,587.0,505.0,1.0,11.0,2021-10-16,15:19:40,15:21:38,118.0,1.1011,1,Saturday,15,15-16,afternoon
3020,588.0,128.0,1.0,11.0,2021-10-16,15:38:07,15:39:52,105.0,1.1011,1,Saturday,15,15-16,afternoon
3031,591.0,123.0,1.0,11.0,2021-10-16,16:33:32,16:36:05,153.0,1.1011,1,Saturday,16,16-17,afternoon
3046,593.0,116.0,1.0,11.0,2021-10-16,17:09:58,17:12:43,165.0,1.1011,1,Saturday,17,17-18,afternoon
3061,597.0,264.0,1.0,11.0,2021-10-16,18:55:08,18:58:12,184.0,1.1011,1,Saturday,18,18-19,afternoon
3076,598.0,123.0,1.0,11.0,2021-10-16,20:45:19,20:46:54,95.0,1.1011,1,Saturday,20,20-21,evening
3091,599.0,128.0,1.0,11.0,2021-10-16,21:11:49,21:13:20,91.0,1.1011,1,Saturday,21,21-22,evening
3106,601.0,274.0,1.0,11.0,2021-10-17,07:27:31,07:31:00,209.0,1.1011,1,Sunday,7,7-8,morning
3121,606.0,116.0,1.0,11.0,2021-10-17,09:06:37,09:09:15,158.0,1.1011,1,Sunday,9,9-10,morning
3136,610.0,264.0,1.0,11.0,2021-10-17,10:31:15,10:34:04,169.0,1.1011,1,Sunday,10,10-11,morning
3151,611.0,123.0,1.0,11.0,2021-10-17,11:05:55,11:08:04,129.0,1.1011,1,Sunday,11,11-12,morning
3166,617.0,274.0,1.0,11.0,2021-10-17,13:08:11,13:10:54,163.0,1.1011,1,Sunday,13,13-14,afternoon
3181,620.0,116.0,1.0,11.0,2021-10-17,15:28:43,15:31:35,172.0,1.1011,1,Sunday,15,15-16,afternoon
3196,622.0,123.0,1.0,11.0,2021-10-17,16:27:56,16:32:51,295.0,1.1011,1,Sunday,16,16-17,afternoon
3211,624.0,279.0,1.0,11.0,2021-10-17,17:27:17,17:31:07,230.0,1.1011,1,Sunday,17,17-18,afternoon
3226,626.0,274.0,1.0,11.0,2021-10-17,18:04:14,18:06:36,142.0,1.1011,1,Sunday,18,18-19,afternoon
3241,627.0,116.0,1.0,11.0,2021-10-17,20:00:16,20:02:16,120.0,1.1011,1,Sunday,20,20-21,evening
3256,631.0,262.0,1.0,11.0,2021-10-18,07:02:09,07:06:01,232.0,1.1011,1,Monday,7,7-8,morning
3271,632.0,505.0,1.0,11.0,2021-10-18,07:19:33,07:21:36,123.0,1.1011,1,Monday,7,7-8,morning
3286,633.0,274.0,1.0,11.0,2021-10-18,07:33:23,07:35:35,132.0,1.1011,1,Monday,7,7-8,morning
3301,638.0,116.0,1.0,11.0,2021-10-18,09:03:32,09:05:43,131.0,1.1011,1,Monday,9,9-10,morning
3308,643.0,123.0,1.0,11.0,2021-10-18,10:08:33,10:12:29,236.0,1.1011,1,Monday,10,10-11,morning
3323,644.0,128.0,1.0,11.0,2021-10-18,10:12:47,10:15:46,179.0,1.1011,1,Monday,10,10-11,morning
