,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
673,166.0,294.0,1.0,2.0,2021-10-05,17:58:03,18:01:59,236.0,1.2808,1,Tuesday,17,17-18,afternoon
688,167.0,1408.0,1.0,2.0,2021-10-05,19:53:09,19:56:34,205.0,1.2808,1,Tuesday,19,19-20,evening
703,169.0,1408.0,1.0,2.0,2021-10-06,06:53:12,06:56:43,211.0,1.2808,1,Wednesday,6,6-7,morning
718,174.0,264.0,1.0,2.0,2021-10-06,09:04:38,09:08:29,231.0,1.2808,1,Wednesday,9,9-10,morning
733,175.0,1408.0,1.0,2.0,2021-10-06,10:33:58,10:38:05,247.0,1.2808,1,Wednesday,10,10-11,morning
748,180.0,264.0,1.0,2.0,2021-10-06,12:33:30,12:37:24,234.0,1.2808,1,Wednesday,12,12-13,morning
763,181.0,1408.0,1.0,2.0,2021-10-06,13:54:18,13:57:03,165.0,1.2808,1,Wednesday,13,13-14,afternoon
778,186.0,264.0,1.0,2.0,2021-10-06,16:04:29,16:07:18,169.0,1.2808,1,Wednesday,16,16-17,afternoon
791,188.0,1408.0,1.0,2.0,2021-10-06,17:32:32,17:36:16,224.0,1.2808,1,Wednesday,17,17-18,afternoon
806,191.0,1408.0,1.0,2.0,2021-10-07,06:53:20,06:56:20,180.0,1.2808,1,Thursday,6,6-7,morning
821,193.0,262.0,1.0,2.0,2021-10-07,07:14:53,07:17:37,164.0,1.2808,1,Thursday,7,7-8,morning
836,195.0,279.0,1.0,2.0,2021-10-07,08:04:05,08:08:08,243.0,1.2808,1,Thursday,8,8-9,morning
851,196.0,274.0,1.0,2.0,2021-10-07,08:22:22,08:26:25,243.0,1.2808,1,Thursday,8,8-9,morning
866,198.0,264.0,1.0,2.0,2021-10-07,09:31:07,09:35:05,238.0,1.2808,1,Thursday,9,9-10,morning
881,204.0,262.0,1.0,2.0,2021-10-07,11:15:39,11:19:19,220.0,1.2808,1,Thursday,11,11-12,morning
896,206.0,1408.0,1.0,2.0,2021-10-07,11:25:20,11:28:53,213.0,1.2808,1,Thursday,11,11-12,morning
911,207.0,123.0,1.0,2.0,2021-10-07,11:42:01,11:46:03,242.0,1.2808,1,Thursday,11,11-12,morning
926,209.0,279.0,1.0,2.0,2021-10-07,12:25:52,12:30:05,253.0,1.2808,1,Thursday,12,12-13,morning
941,210.0,274.0,1.0,2.0,2021-10-07,12:33:55,12:37:30,215.0,1.2808,1,Thursday,12,12-13,morning
956,213.0,264.0,1.0,2.0,2021-10-07,13:43:39,13:49:36,357.0,1.2808,1,Thursday,13,13-14,afternoon
969,218.0,262.0,1.0,2.0,2021-10-07,15:26:56,15:30:46,230.0,1.2808,1,Thursday,15,15-16,afternoon
984,219.0,1408.0,1.0,2.0,2021-10-07,15:32:37,15:36:18,221.0,1.2808,1,Thursday,15,15-16,afternoon
999,221.0,123.0,1.0,2.0,2021-10-07,15:55:52,15:59:58,246.0,1.2808,1,Thursday,15,15-16,afternoon
1009,222.0,279.0,1.0,2.0,2021-10-07,16:41:50,16:46:14,264.0,1.2808,1,Thursday,16,16-17,afternoon
1024,223.0,274.0,1.0,2.0,2021-10-07,17:02:35,17:06:31,236.0,1.2808,1,Thursday,17,17-18,afternoon
1039,228.0,1408.0,1.0,2.0,2021-10-08,06:31:23,06:35:45,262.0,1.2808,1,Friday,6,6-7,morning
1054,229.0,262.0,1.0,2.0,2021-10-08,06:54:13,06:56:43,150.0,1.2808,1,Friday,6,6-7,morning
1069,230.0,279.0,1.0,2.0,2021-10-08,07:43:35,07:48:59,324.0,1.2808,1,Friday,7,7-8,morning
1084,231.0,274.0,1.0,2.0,2021-10-08,07:53:26,07:57:18,232.0,1.2808,1,Friday,7,7-8,morning
1099,235.0,123.0,1.0,2.0,2021-10-08,09:54:46,09:58:52,246.0,1.2808,1,Friday,9,9-10,morning
1114,238.0,1408.0,1.0,2.0,2021-10-08,10:43:56,10:47:11,195.0,1.2808,1,Friday,10,10-11,morning
1129,239.0,262.0,1.0,2.0,2021-10-08,11:03:00,11:06:51,231.0,1.2808,1,Friday,11,11-12,morning
1144,240.0,279.0,1.0,2.0,2021-10-08,11:53:38,11:56:56,198.0,1.2808,1,Friday,11,11-12,morning
1159,242.0,274.0,1.0,2.0,2021-10-08,12:04:11,12:07:40,209.0,1.2808,1,Friday,12,12-13,morning
1174,245.0,123.0,1.0,2.0,2021-10-08,13:45:02,13:48:33,211.0,1.2808,1,Friday,13,13-14,afternoon
1184,248.0,1408.0,1.0,2.0,2021-10-08,14:34:32,14:38:03,211.0,1.2808,1,Friday,14,14-15,afternoon
1199,249.0,262.0,1.0,2.0,2021-10-08,14:56:28,15:00:02,214.0,1.2808,1,Friday,14,14-15,afternoon
1214,250.0,279.0,1.0,2.0,2021-10-08,15:34:17,15:37:48,211.0,1.2808,1,Friday,15,15-16,afternoon
1229,251.0,274.0,1.0,2.0,2021-10-08,15:45:20,15:48:19,179.0,1.2808,1,Friday,15,15-16,afternoon
1244,256.0,123.0,1.0,2.0,2021-10-08,17:50:55,17:54:13,198.0,1.2808,1,Friday,17,17-18,afternoon
1259,258.0,1408.0,1.0,2.0,2021-10-08,18:17:05,18:20:20,195.0,1.2808,1,Friday,18,18-19,afternoon
1274,259.0,262.0,1.0,2.0,2021-10-08,18:53:51,18:58:21,270.0,1.2808,1,Friday,18,18-19,afternoon
1289,261.0,279.0,1.0,2.0,2021-10-08,19:24:56,19:28:45,229.0,1.2808,1,Friday,19,19-20,evening
1304,262.0,274.0,1.0,2.0,2021-10-08,19:35:29,19:38:14,165.0,1.2808,1,Friday,19,19-20,evening
1319,263.0,123.0,1.0,2.0,2021-10-08,20:12:28,20:15:37,189.0,1.2808,1,Friday,20,20-21,evening
1332,266.0,262.0,1.0,2.0,2021-10-09,06:54:59,06:59:01,242.0,1.2808,1,Saturday,6,6-7,morning
1347,269.0,274.0,1.0,2.0,2021-10-09,07:21:41,07:24:07,146.0,1.2808,1,Saturday,7,7-8,morning
1362,273.0,264.0,1.0,2.0,2021-10-09,08:05:23,08:08:38,195.0,1.2808,1,Saturday,8,8-9,morning
1377,276.0,123.0,1.0,2.0,2021-10-09,09:05:45,09:09:05,200.0,1.2808,1,Saturday,9,9-10,morning
1390,279.0,279.0,1.0,2.0,2021-10-09,10:14:41,10:17:55,194.0,1.2808,1,Saturday,10,10-11,morning
1405,282.0,262.0,1.0,2.0,2021-10-09,10:55:40,10:59:51,251.0,1.2808,1,Saturday,10,10-11,morning
1420,284.0,274.0,1.0,2.0,2021-10-09,11:22:35,11:25:19,164.0,1.2808,1,Saturday,11,11-12,morning
1435,288.0,123.0,1.0,2.0,2021-10-09,12:22:10,12:28:17,367.0,1.2808,1,Saturday,12,12-13,morning
1448,291.0,279.0,1.0,2.0,2021-10-09,13:15:11,13:18:37,206.0,1.2808,1,Saturday,13,13-14,afternoon
1463,294.0,262.0,1.0,2.0,2021-10-09,13:56:01,14:00:17,256.0,1.2808,1,Saturday,13,13-14,afternoon
1478,296.0,274.0,1.0,2.0,2021-10-09,14:31:20,14:34:20,180.0,1.2808,1,Saturday,14,14-15,afternoon
1493,301.0,123.0,1.0,2.0,2021-10-09,16:19:46,16:22:46,180.0,1.2808,1,Saturday,16,16-17,afternoon
1502,304.0,279.0,1.0,2.0,2021-10-09,17:55:09,17:58:54,225.0,1.2808,1,Saturday,17,17-18,afternoon
1517,305.0,262.0,1.0,2.0,2021-10-09,18:38:19,18:42:23,244.0,1.2808,1,Saturday,18,18-19,afternoon
1532,306.0,274.0,1.0,2.0,2021-10-09,20:30:14,20:32:58,164.0,1.2808,1,Saturday,20,20-21,evening
1547,310.0,274.0,1.0,2.0,2021-10-10,07:13:35,07:17:15,220.0,1.2808,1,Sunday,7,7-8,morning
1562,312.0,279.0,1.0,2.0,2021-10-10,07:54:34,07:57:34,180.0,1.2808,1,Sunday,7,7-8,morning
1577,317.0,264.0,1.0,2.0,2021-10-10,10:04:42,10:08:55,253.0,1.2808,1,Sunday,10,10-11,morning
1590,320.0,274.0,1.0,2.0,2021-10-10,11:44:34,11:48:00,206.0,1.2808,1,Sunday,11,11-12,morning
1605,322.0,279.0,1.0,2.0,2021-10-10,12:44:23,12:47:19,176.0,1.2808,1,Sunday,12,12-13,morning
1620,325.0,123.0,1.0,2.0,2021-10-10,14:05:37,14:09:38,241.0,1.2808,1,Sunday,14,14-15,afternoon
1635,327.0,264.0,1.0,2.0,2021-10-10,14:37:06,14:40:25,199.0,1.2808,1,Sunday,14,14-15,afternoon
1650,329.0,274.0,1.0,2.0,2021-10-10,16:32:37,16:36:16,219.0,1.2808,1,Sunday,16,16-17,afternoon
1665,331.0,279.0,1.0,2.0,2021-10-10,17:40:52,17:44:07,195.0,1.2808,1,Sunday,17,17-18,afternoon
1680,332.0,123.0,1.0,2.0,2021-10-10,18:37:46,18:41:16,210.0,1.2808,1,Sunday,18,18-19,afternoon
1695,335.0,1408.0,1.0,2.0,2021-10-11,06:50:57,06:53:42,165.0,1.2808,1,Monday,6,6-7,morning
1710,338.0,264.0,1.0,2.0,2021-10-11,07:53:32,07:57:41,249.0,1.2808,1,Monday,7,7-8,morning
1725,344.0,1408.0,1.0,2.0,2021-10-11,10:41:42,10:44:55,193.0,1.2808,1,Monday,10,10-11,morning
1740,348.0,264.0,1.0,2.0,2021-10-11,11:53:25,11:57:45,260.0,1.2808,1,Monday,11,11-12,morning
1755,354.0,1408.0,1.0,2.0,2021-10-11,13:44:14,13:48:03,229.0,1.2808,1,Monday,13,13-14,afternoon
1770,358.0,264.0,1.0,2.0,2021-10-11,14:54:18,14:59:55,337.0,1.2808,1,Monday,14,14-15,afternoon
1779,362.0,1408.0,1.0,2.0,2021-10-11,17:53:36,17:56:36,180.0,1.2808,1,Monday,17,17-18,afternoon
1794,363.0,123.0,1.0,2.0,2021-10-11,20:20:04,20:23:04,180.0,1.2808,1,Monday,20,20-21,evening
1809,367.0,1408.0,1.0,2.0,2021-10-12,06:44:13,06:48:12,239.0,1.2808,1,Tuesday,6,6-7,morning
1824,368.0,262.0,1.0,2.0,2021-10-12,07:04:47,07:07:47,180.0,1.2808,1,Tuesday,7,7-8,morning
1839,372.0,294.0,1.0,2.0,2021-10-12,07:42:38,07:46:14,216.0,1.2808,1,Tuesday,7,7-8,morning
1854,373.0,264.0,1.0,2.0,2021-10-12,07:53:32,07:58:08,276.0,1.2808,1,Tuesday,7,7-8,morning
1867,377.0,123.0,1.0,2.0,2021-10-12,09:04:15,09:08:12,237.0,1.2808,1,Tuesday,9,9-10,morning
1882,382.0,279.0,1.0,2.0,2021-10-12,10:34:51,10:38:40,229.0,1.2808,1,Tuesday,10,10-11,morning
1897,383.0,274.0,1.0,2.0,2021-10-12,10:42:57,10:46:27,210.0,1.2808,1,Tuesday,10,10-11,morning
1912,387.0,1408.0,1.0,2.0,2021-10-12,11:33:01,11:36:46,225.0,1.2808,1,Tuesday,11,11-12,morning
1927,388.0,262.0,1.0,2.0,2021-10-12,11:43:46,11:48:52,306.0,1.2808,1,Tuesday,11,11-12,morning
1942,392.0,294.0,1.0,2.0,2021-10-12,12:25:27,12:29:21,234.0,1.2808,1,Tuesday,12,12-13,morning
1957,393.0,264.0,1.0,2.0,2021-10-12,12:42:24,12:46:11,227.0,1.2808,1,Tuesday,12,12-13,morning
1968,398.0,123.0,1.0,2.0,2021-10-12,14:12:49,14:16:26,217.0,1.2808,1,Tuesday,14,14-15,afternoon
1978,402.0,279.0,1.0,2.0,2021-10-12,15:13:32,15:17:02,210.0,1.2808,1,Tuesday,15,15-16,afternoon
1993,403.0,274.0,1.0,2.0,2021-10-12,15:20:35,15:23:48,193.0,1.2808,1,Tuesday,15,15-16,afternoon
2008,407.0,1408.0,1.0,2.0,2021-10-12,16:13:03,16:18:30,327.0,1.2808,1,Tuesday,16,16-17,afternoon
2023,408.0,262.0,1.0,2.0,2021-10-12,16:22:33,16:27:19,286.0,1.2808,1,Tuesday,16,16-17,afternoon
2038,411.0,294.0,1.0,2.0,2021-10-12,17:02:43,17:06:45,242.0,1.2808,1,Tuesday,17,17-18,afternoon
2053,416.0,279.0,1.0,2.0,2021-10-12,20:15:06,20:18:36,210.0,1.2808,1,Tuesday,20,20-21,evening
2068,417.0,123.0,1.0,2.0,2021-10-12,20:58:15,21:00:45,150.0,1.2808,1,Tuesday,20,20-21,evening
2083,420.0,1408.0,1.0,2.0,2021-10-13,06:22:59,06:26:31,212.0,1.2808,1,Wednesday,6,6-7,morning
2098,422.0,262.0,1.0,2.0,2021-10-13,06:34:50,06:38:51,241.0,1.2808,1,Wednesday,6,6-7,morning
2113,424.0,274.0,1.0,2.0,2021-10-13,07:23:19,07:27:16,237.0,1.2808,1,Wednesday,7,7-8,morning
2128,425.0,128.0,1.0,2.0,2021-10-13,07:55:06,07:59:37,271.0,1.2808,1,Wednesday,7,7-8,morning
2143,432.0,279.0,1.0,2.0,2021-10-13,09:53:26,09:57:11,225.0,1.2808,1,Wednesday,9,9-10,morning
2158,434.0,123.0,1.0,2.0,2021-10-13,10:34:55,10:38:55,240.0,1.2808,1,Wednesday,10,10-11,morning
2173,436.0,1408.0,1.0,2.0,2021-10-13,10:54:11,10:57:49,218.0,1.2808,1,Wednesday,10,10-11,morning
2188,437.0,262.0,1.0,2.0,2021-10-13,11:03:25,11:06:40,195.0,1.2808,1,Wednesday,11,11-12,morning
2203,439.0,274.0,1.0,2.0,2021-10-13,11:54:24,11:57:57,213.0,1.2808,1,Wednesday,11,11-12,morning
2218,440.0,128.0,1.0,2.0,2021-10-13,12:23:54,12:27:18,204.0,1.2808,1,Wednesday,12,12-13,morning
2233,446.0,279.0,1.0,2.0,2021-10-13,14:16:15,14:21:08,293.0,1.2808,1,Wednesday,14,14-15,afternoon
2248,447.0,123.0,1.0,2.0,2021-10-13,14:32:31,14:42:58,627.0,1.2808,0,Wednesday,14,14-15,afternoon
2260,449.0,1408.0,1.0,2.0,2021-10-13,15:05:17,15:09:39,262.0,1.2808,1,Wednesday,15,15-16,afternoon
2275,450.0,262.0,1.0,2.0,2021-10-13,15:13:58,15:19:22,324.0,1.2808,1,Wednesday,15,15-16,afternoon
2290,453.0,274.0,1.0,2.0,2021-10-13,16:13:53,16:17:20,207.0,1.2808,1,Wednesday,16,16-17,afternoon
2305,455.0,128.0,1.0,2.0,2021-10-13,16:43:57,16:47:27,210.0,1.2808,1,Wednesday,16,16-17,afternoon
2320,460.0,279.0,1.0,2.0,2021-10-13,18:29:31,18:33:23,232.0,1.2808,1,Wednesday,18,18-19,afternoon
2335,461.0,123.0,1.0,2.0,2021-10-13,19:09:19,19:12:19,180.0,1.2808,1,Wednesday,19,19-20,evening
2350,462.0,274.0,1.0,2.0,2021-10-13,20:57:49,21:00:34,165.0,1.2808,1,Wednesday,20,20-21,evening
2365,467.0,262.0,1.0,2.0,2021-10-14,06:54:31,06:57:27,176.0,1.2808,1,Thursday,6,6-7,morning
2380,469.0,274.0,1.0,2.0,2021-10-14,07:10:43,07:13:46,183.0,1.2808,1,Thursday,7,7-8,morning
2395,470.0,264.0,1.0,2.0,2021-10-14,07:22:31,07:25:59,208.0,1.2808,1,Thursday,7,7-8,morning
2405,471.0,128.0,1.0,2.0,2021-10-14,07:41:45,07:45:08,203.0,1.2808,1,Thursday,7,7-8,morning
2420,476.0,279.0,1.0,2.0,2021-10-14,09:45:02,09:48:35,213.0,1.2808,1,Thursday,9,9-10,morning
2435,481.0,262.0,1.0,2.0,2021-10-14,11:04:45,11:08:53,248.0,1.2808,1,Thursday,11,11-12,morning
2450,483.0,274.0,1.0,2.0,2021-10-14,11:24:18,11:27:32,194.0,1.2808,1,Thursday,11,11-12,morning
2465,484.0,264.0,1.0,2.0,2021-10-14,11:35:41,11:39:10,209.0,1.2808,1,Thursday,11,11-12,morning
2478,485.0,128.0,1.0,2.0,2021-10-14,11:59:50,12:02:44,174.0,1.2808,1,Thursday,11,11-12,morning
2493,490.0,279.0,1.0,2.0,2021-10-14,13:35:32,13:39:02,210.0,1.2808,1,Thursday,13,13-14,afternoon
2508,496.0,262.0,1.0,2.0,2021-10-14,15:03:42,15:08:30,288.0,1.2808,1,Thursday,15,15-16,afternoon
2523,497.0,274.0,1.0,2.0,2021-10-14,15:35:45,15:39:25,220.0,1.2808,1,Thursday,15,15-16,afternoon
2538,499.0,264.0,1.0,2.0,2021-10-14,16:13:43,16:21:30,467.0,1.2808,0,Thursday,16,16-17,afternoon
2553,500.0,128.0,1.0,2.0,2021-10-14,16:31:42,16:38:00,378.0,1.2808,1,Thursday,16,16-17,afternoon
2568,506.0,279.0,1.0,2.0,2021-10-14,18:46:02,18:49:02,180.0,1.2808,1,Thursday,18,18-19,afternoon
2583,507.0,128.0,1.0,2.0,2021-10-14,19:00:58,19:04:13,195.0,1.2808,1,Thursday,19,19-20,evening
2598,508.0,274.0,1.0,2.0,2021-10-14,20:23:20,20:26:20,180.0,1.2808,1,Thursday,20,20-21,evening
2613,512.0,274.0,1.0,2.0,2021-10-15,07:23:05,07:26:05,180.0,1.2808,1,Friday,7,7-8,morning
2628,514.0,128.0,1.0,2.0,2021-10-15,07:43:20,07:47:46,266.0,1.2808,1,Friday,7,7-8,morning
2643,516.0,279.0,1.0,2.0,2021-10-15,09:04:36,09:08:55,259.0,1.2808,1,Friday,9,9-10,morning
2658,521.0,274.0,1.0,2.0,2021-10-15,10:53:17,10:57:37,260.0,1.2808,1,Friday,10,10-11,morning
2673,523.0,128.0,1.0,2.0,2021-10-15,11:15:08,11:19:21,253.0,1.2808,1,Friday,11,11-12,morning
2688,526.0,279.0,1.0,2.0,2021-10-15,12:34:10,12:38:30,260.0,1.2808,1,Friday,12,12-13,morning
2703,532.0,505.0,1.0,2.0,2021-10-15,14:13:49,14:17:46,237.0,1.2808,1,Friday,14,14-15,afternoon
2718,533.0,274.0,1.0,2.0,2021-10-15,14:21:32,14:24:39,187.0,1.2808,1,Friday,14,14-15,afternoon
2733,535.0,128.0,1.0,2.0,2021-10-15,14:42:16,14:46:31,255.0,1.2808,1,Friday,14,14-15,afternoon
2748,539.0,279.0,1.0,2.0,2021-10-15,16:02:55,16:05:55,180.0,1.2808,1,Friday,16,16-17,afternoon
2763,545.0,505.0,1.0,2.0,2021-10-15,18:38:47,18:42:19,212.0,1.2808,1,Friday,18,18-19,afternoon
2778,546.0,274.0,1.0,2.0,2021-10-15,18:55:37,18:58:52,195.0,1.2808,1,Friday,18,18-19,afternoon
2793,547.0,123.0,1.0,2.0,2021-10-15,19:14:41,19:18:31,230.0,1.2808,1,Friday,19,19-20,evening
2803,548.0,128.0,1.0,2.0,2021-10-15,19:53:27,19:57:40,253.0,1.2808,1,Friday,19,19-20,evening
2818,550.0,279.0,1.0,2.0,2021-10-15,20:56:36,20:59:51,195.0,1.2808,1,Friday,20,20-21,evening
2833,554.0,262.0,1.0,2.0,2021-10-16,06:54:13,06:57:11,178.0,1.2808,1,Saturday,6,6-7,morning
2848,555.0,505.0,1.0,2.0,2021-10-16,07:04:50,07:09:12,262.0,1.2808,1,Saturday,7,7-8,morning
2863,556.0,128.0,1.0,2.0,2021-10-16,07:09:30,07:12:33,183.0,1.2808,1,Saturday,7,7-8,morning
2878,560.0,116.0,1.0,2.0,2021-10-16,08:05:34,08:09:04,210.0,1.2808,1,Saturday,8,8-9,morning
2893,564.0,264.0,1.0,2.0,2021-10-16,09:32:03,09:36:37,274.0,1.2808,1,Saturday,9,9-10,morning
2906,571.0,262.0,1.0,2.0,2021-10-16,11:14:23,11:17:39,196.0,1.2808,1,Saturday,11,11-12,morning
2921,572.0,505.0,1.0,2.0,2021-10-16,11:25:23,11:29:31,248.0,1.2808,1,Saturday,11,11-12,morning
2936,573.0,128.0,1.0,2.0,2021-10-16,11:34:18,11:37:51,213.0,1.2808,1,Saturday,11,11-12,morning
2951,578.0,116.0,1.0,2.0,2021-10-16,12:24:30,12:28:15,225.0,1.2808,1,Saturday,12,12-13,morning
2966,581.0,264.0,1.0,2.0,2021-10-16,13:24:24,13:28:46,262.0,1.2808,1,Saturday,13,13-14,afternoon
2981,586.0,262.0,1.0,2.0,2021-10-16,14:42:22,14:45:35,193.0,1.2808,1,Saturday,14,14-15,afternoon
2996,587.0,505.0,1.0,2.0,2021-10-16,14:53:52,14:56:52,180.0,1.2808,1,Saturday,14,14-15,afternoon
3011,588.0,128.0,1.0,2.0,2021-10-16,15:02:55,15:06:12,197.0,1.2808,1,Saturday,15,15-16,afternoon
3026,591.0,123.0,1.0,2.0,2021-10-16,16:03:55,16:06:50,175.0,1.2808,1,Saturday,16,16-17,afternoon
3037,593.0,116.0,1.0,2.0,2021-10-16,16:33:50,16:39:17,327.0,1.2808,1,Saturday,16,16-17,afternoon
3052,597.0,264.0,1.0,2.0,2021-10-16,18:29:45,18:33:50,245.0,1.2808,1,Saturday,18,18-19,afternoon
3067,598.0,123.0,1.0,2.0,2021-10-16,20:23:39,20:26:37,178.0,1.2808,1,Saturday,20,20-21,evening
3082,599.0,128.0,1.0,2.0,2021-10-16,20:49:21,20:52:41,200.0,1.2808,1,Saturday,20,20-21,evening
3097,601.0,274.0,1.0,2.0,2021-10-17,06:54:04,06:57:55,231.0,1.2808,1,Sunday,6,6-7,morning
3112,606.0,116.0,1.0,2.0,2021-10-17,08:33:38,08:36:54,196.0,1.2808,1,Sunday,8,8-9,morning
3127,610.0,264.0,1.0,2.0,2021-10-17,09:53:28,09:57:22,234.0,1.2808,1,Sunday,9,9-10,morning
3142,611.0,123.0,1.0,2.0,2021-10-17,10:37:34,10:42:40,306.0,1.2808,1,Sunday,10,10-11,morning
3157,617.0,274.0,1.0,2.0,2021-10-17,12:34:18,12:37:49,211.0,1.2808,1,Sunday,12,12-13,morning
