,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
646,158.0,1408.0,1.0,10.0,2021-10-05,15:22:12,15:25:13,181.0,1.2349,1,Tuesday,15,15-16,afternoon
666,164.0,274.0,1.0,10.0,2021-10-05,17:29:28,17:32:41,193.0,1.2349,1,Tuesday,17,17-18,afternoon
681,166.0,294.0,1.0,10.0,2021-10-05,18:25:39,18:28:16,157.0,1.2349,1,Tuesday,18,18-19,afternoon
696,167.0,1408.0,1.0,10.0,2021-10-05,20:13:08,20:15:09,121.0,1.2349,1,Tuesday,20,20-21,evening
711,169.0,1408.0,1.0,10.0,2021-10-06,07:21:49,07:25:04,195.0,1.2349,1,Wednesday,7,7-8,morning
726,174.0,264.0,1.0,10.0,2021-10-06,09:33:27,09:36:48,201.0,1.2349,1,Wednesday,9,9-10,morning
741,175.0,1408.0,1.0,10.0,2021-10-06,11:03:27,11:06:48,201.0,1.2349,1,Wednesday,11,11-12,morning
756,180.0,264.0,1.0,10.0,2021-10-06,13:00:21,13:03:36,195.0,1.2349,1,Wednesday,13,13-14,afternoon
771,181.0,1408.0,1.0,10.0,2021-10-06,14:25:57,14:28:40,163.0,1.2349,1,Wednesday,14,14-15,afternoon
784,186.0,264.0,1.0,10.0,2021-10-06,16:29:43,16:34:01,258.0,1.2349,1,Wednesday,16,16-17,afternoon
799,188.0,1408.0,1.0,10.0,2021-10-06,17:58:00,18:00:42,162.0,1.2349,1,Wednesday,17,17-18,afternoon
814,191.0,1408.0,1.0,10.0,2021-10-07,07:21:58,07:25:18,200.0,1.2349,1,Thursday,7,7-8,morning
829,193.0,262.0,1.0,10.0,2021-10-07,07:38:45,07:41:21,156.0,1.2349,1,Thursday,7,7-8,morning
844,195.0,279.0,1.0,10.0,2021-10-07,08:39:48,08:42:28,160.0,1.2349,1,Thursday,8,8-9,morning
859,196.0,274.0,1.0,10.0,2021-10-07,08:54:54,08:57:38,164.0,1.2349,1,Thursday,8,8-9,morning
874,198.0,264.0,1.0,10.0,2021-10-07,10:02:54,10:05:15,141.0,1.2349,1,Thursday,10,10-11,morning
889,204.0,262.0,1.0,10.0,2021-10-07,11:48:12,11:50:49,157.0,1.2349,1,Thursday,11,11-12,morning
904,206.0,1408.0,1.0,10.0,2021-10-07,11:57:13,12:00:01,168.0,1.2349,1,Thursday,11,11-12,morning
919,207.0,123.0,1.0,10.0,2021-10-07,12:13:39,12:16:17,158.0,1.2349,1,Thursday,12,12-13,morning
934,209.0,279.0,1.0,10.0,2021-10-07,12:56:53,12:58:52,119.0,1.2349,1,Thursday,12,12-13,morning
949,210.0,274.0,1.0,10.0,2021-10-07,12:57:30,12:59:38,128.0,1.2349,1,Thursday,12,12-13,morning
964,213.0,264.0,1.0,10.0,2021-10-07,14:11:47,14:14:23,156.0,1.2349,1,Thursday,14,14-15,afternoon
977,218.0,262.0,1.0,10.0,2021-10-07,15:55:52,15:58:34,162.0,1.2349,1,Thursday,15,15-16,afternoon
992,219.0,1408.0,1.0,10.0,2021-10-07,16:03:17,16:06:28,191.0,1.2349,1,Thursday,16,16-17,afternoon
1004,221.0,123.0,1.0,10.0,2021-10-07,16:20:45,16:23:17,152.0,1.2349,1,Thursday,16,16-17,afternoon
1017,222.0,279.0,1.0,10.0,2021-10-07,17:14:46,17:16:45,119.0,1.2349,1,Thursday,17,17-18,afternoon
1032,223.0,274.0,1.0,10.0,2021-10-07,17:32:35,17:35:30,175.0,1.2349,1,Thursday,17,17-18,afternoon
1047,228.0,1408.0,1.0,10.0,2021-10-08,07:01:29,07:04:21,172.0,1.2349,1,Friday,7,7-8,morning
1062,229.0,262.0,1.0,10.0,2021-10-08,07:20:54,07:23:44,170.0,1.2349,1,Friday,7,7-8,morning
1077,230.0,279.0,1.0,10.0,2021-10-08,08:15:46,08:17:53,127.0,1.2349,1,Friday,8,8-9,morning
1092,231.0,274.0,1.0,10.0,2021-10-08,08:24:05,08:27:03,178.0,1.2349,1,Friday,8,8-9,morning
1107,235.0,123.0,1.0,10.0,2021-10-08,10:23:57,10:26:38,161.0,1.2349,1,Friday,10,10-11,morning
1122,238.0,1408.0,1.0,10.0,2021-10-08,11:13:48,11:16:40,172.0,1.2349,1,Friday,11,11-12,morning
1137,239.0,262.0,1.0,10.0,2021-10-08,11:34:10,11:37:38,208.0,1.2349,1,Friday,11,11-12,morning
1152,240.0,279.0,1.0,10.0,2021-10-08,12:25:06,12:29:59,293.0,1.2349,1,Friday,12,12-13,morning
1167,242.0,274.0,1.0,10.0,2021-10-08,12:32:19,12:37:24,305.0,1.2349,1,Friday,12,12-13,morning
1192,248.0,1408.0,1.0,10.0,2021-10-08,15:05:29,15:08:15,166.0,1.2349,1,Friday,15,15-16,afternoon
1207,249.0,262.0,1.0,10.0,2021-10-08,15:28:13,15:30:53,160.0,1.2349,1,Friday,15,15-16,afternoon
1222,250.0,279.0,1.0,10.0,2021-10-08,16:05:57,16:09:43,226.0,1.2349,1,Friday,16,16-17,afternoon
1237,251.0,274.0,1.0,10.0,2021-10-08,16:16:17,16:18:48,151.0,1.2349,1,Friday,16,16-17,afternoon
1252,256.0,123.0,1.0,10.0,2021-10-08,18:21:15,18:23:28,133.0,1.2349,1,Friday,18,18-19,afternoon
1267,258.0,1408.0,1.0,10.0,2021-10-08,18:43:25,18:46:14,169.0,1.2349,1,Friday,18,18-19,afternoon
1282,259.0,262.0,1.0,10.0,2021-10-08,19:18:10,19:20:25,135.0,1.2349,1,Friday,19,19-20,evening
1297,261.0,279.0,1.0,10.0,2021-10-08,19:51:08,19:53:49,161.0,1.2349,1,Friday,19,19-20,evening
1312,262.0,274.0,1.0,10.0,2021-10-08,19:55:52,19:58:06,134.0,1.2349,1,Friday,19,19-20,evening
1327,263.0,123.0,1.0,10.0,2021-10-08,20:35:12,20:36:45,93.0,1.2349,1,Friday,20,20-21,evening
1340,266.0,262.0,1.0,10.0,2021-10-09,07:20:08,07:22:47,159.0,1.2349,1,Saturday,7,7-8,morning
1355,269.0,274.0,1.0,10.0,2021-10-09,07:51:35,07:54:35,180.0,1.2349,1,Saturday,7,7-8,morning
1370,273.0,264.0,1.0,10.0,2021-10-09,08:31:28,08:33:55,147.0,1.2349,1,Saturday,8,8-9,morning
1398,279.0,279.0,1.0,10.0,2021-10-09,10:46:39,10:50:41,242.0,1.2349,1,Saturday,10,10-11,morning
1413,282.0,262.0,1.0,10.0,2021-10-09,11:30:35,11:33:16,161.0,1.2349,1,Saturday,11,11-12,morning
1428,284.0,274.0,1.0,10.0,2021-10-09,11:56:09,11:59:09,180.0,1.2349,1,Saturday,11,11-12,morning
1443,288.0,123.0,1.0,10.0,2021-10-09,12:54:20,12:57:38,198.0,1.2349,1,Saturday,12,12-13,morning
1456,291.0,279.0,1.0,10.0,2021-10-09,13:39:20,13:41:35,135.0,1.2349,1,Saturday,13,13-14,afternoon
1471,294.0,262.0,1.0,10.0,2021-10-09,14:25:36,14:27:52,136.0,1.2349,1,Saturday,14,14-15,afternoon
1486,296.0,274.0,1.0,10.0,2021-10-09,15:04:42,15:07:48,186.0,1.2349,1,Saturday,15,15-16,afternoon
1510,304.0,279.0,1.0,10.0,2021-10-09,18:24:00,18:26:31,151.0,1.2349,1,Saturday,18,18-19,afternoon
1525,305.0,262.0,1.0,10.0,2021-10-09,19:01:26,19:03:42,136.0,1.2349,1,Saturday,19,19-20,evening
1540,306.0,274.0,1.0,10.0,2021-10-09,20:49:08,20:51:09,121.0,1.2349,1,Saturday,20,20-21,evening
1555,310.0,274.0,1.0,10.0,2021-10-10,07:41:35,07:43:27,112.0,1.2349,1,Sunday,7,7-8,morning
1570,312.0,279.0,1.0,10.0,2021-10-10,08:21:12,08:24:53,221.0,1.2349,1,Sunday,8,8-9,morning
1583,317.0,264.0,1.0,10.0,2021-10-10,10:37:31,10:42:34,303.0,1.2349,1,Sunday,10,10-11,morning
1598,320.0,274.0,1.0,10.0,2021-10-10,12:15:32,12:18:53,201.0,1.2349,1,Sunday,12,12-13,morning
1613,322.0,279.0,1.0,10.0,2021-10-10,13:18:19,13:22:30,251.0,1.2349,1,Sunday,13,13-14,afternoon
1628,325.0,123.0,1.0,10.0,2021-10-10,14:34:55,14:38:09,194.0,1.2349,1,Sunday,14,14-15,afternoon
1643,327.0,264.0,1.0,10.0,2021-10-10,15:03:00,15:05:39,159.0,1.2349,1,Sunday,15,15-16,afternoon
1658,329.0,274.0,1.0,10.0,2021-10-10,16:59:49,17:02:49,180.0,1.2349,1,Sunday,16,16-17,afternoon
1673,331.0,279.0,1.0,10.0,2021-10-10,18:13:45,18:16:26,161.0,1.2349,1,Sunday,18,18-19,afternoon
1688,332.0,123.0,1.0,10.0,2021-10-10,19:01:20,19:03:20,120.0,1.2349,1,Sunday,19,19-20,evening
1703,335.0,1408.0,1.0,10.0,2021-10-11,07:20:38,07:23:00,142.0,1.2349,1,Monday,7,7-8,morning
1718,338.0,264.0,1.0,10.0,2021-10-11,08:24:29,08:27:15,166.0,1.2349,1,Monday,8,8-9,morning
1733,344.0,1408.0,1.0,10.0,2021-10-11,11:18:23,11:21:23,180.0,1.2349,1,Monday,11,11-12,morning
1748,348.0,264.0,1.0,10.0,2021-10-11,12:28:07,12:31:22,195.0,1.2349,1,Monday,12,12-13,morning
1763,354.0,1408.0,1.0,10.0,2021-10-11,14:12:38,14:16:24,226.0,1.2349,1,Monday,14,14-15,afternoon
1776,358.0,264.0,1.0,10.0,2021-10-11,15:22:12,15:24:38,146.0,1.2349,1,Monday,15,15-16,afternoon
1787,362.0,1408.0,1.0,10.0,2021-10-11,18:20:55,18:24:21,206.0,1.2349,1,Monday,18,18-19,afternoon
1802,363.0,123.0,1.0,10.0,2021-10-11,20:39:08,20:40:53,105.0,1.2349,1,Monday,20,20-21,evening
1817,367.0,1408.0,1.0,10.0,2021-10-12,07:13:46,07:16:42,176.0,1.2349,1,Tuesday,7,7-8,morning
1832,368.0,262.0,1.0,10.0,2021-10-12,07:33:12,07:36:25,193.0,1.2349,1,Tuesday,7,7-8,morning
1847,372.0,294.0,1.0,10.0,2021-10-12,08:07:56,08:10:41,165.0,1.2349,1,Tuesday,8,8-9,morning
1862,373.0,264.0,1.0,10.0,2021-10-12,08:21:08,08:24:15,187.0,1.2349,1,Tuesday,8,8-9,morning
1875,377.0,123.0,1.0,10.0,2021-10-12,09:29:15,09:31:36,141.0,1.2349,1,Tuesday,9,9-10,morning
1890,382.0,279.0,1.0,10.0,2021-10-12,11:04:08,11:07:41,213.0,1.2349,1,Tuesday,11,11-12,morning
1905,383.0,274.0,1.0,10.0,2021-10-12,11:13:33,11:17:41,248.0,1.2349,1,Tuesday,11,11-12,morning
1920,387.0,1408.0,1.0,10.0,2021-10-12,12:03:22,12:05:54,152.0,1.2349,1,Tuesday,12,12-13,morning
1935,388.0,262.0,1.0,10.0,2021-10-12,12:12:37,12:15:14,157.0,1.2349,1,Tuesday,12,12-13,morning
1950,392.0,294.0,1.0,10.0,2021-10-12,12:53:43,12:56:10,147.0,1.2349,1,Tuesday,12,12-13,morning
1961,393.0,264.0,1.0,10.0,2021-10-12,13:05:07,13:07:57,170.0,1.2349,1,Tuesday,13,13-14,afternoon
1974,398.0,123.0,1.0,10.0,2021-10-12,14:38:25,14:46:28,483.0,1.2349,0,Tuesday,14,14-15,afternoon
1986,402.0,279.0,1.0,10.0,2021-10-12,15:40:21,15:43:06,165.0,1.2349,1,Tuesday,15,15-16,afternoon
2001,403.0,274.0,1.0,10.0,2021-10-12,15:41:32,15:43:24,112.0,1.2349,1,Tuesday,15,15-16,afternoon
2016,407.0,1408.0,1.0,10.0,2021-10-12,16:44:30,16:47:02,152.0,1.2349,1,Tuesday,16,16-17,afternoon
2031,408.0,262.0,1.0,10.0,2021-10-12,16:54:37,16:57:01,144.0,1.2349,1,Tuesday,16,16-17,afternoon
2046,411.0,294.0,1.0,10.0,2021-10-12,17:33:12,17:35:22,130.0,1.2349,1,Tuesday,17,17-18,afternoon
2061,416.0,279.0,1.0,10.0,2021-10-12,20:35:09,20:36:36,87.0,1.2349,1,Tuesday,20,20-21,evening
2076,417.0,123.0,1.0,10.0,2021-10-12,21:13:59,21:15:20,81.0,1.2349,1,Tuesday,21,21-22,evening
2091,420.0,1408.0,1.0,10.0,2021-10-13,06:53:05,06:55:48,163.0,1.2349,1,Wednesday,6,6-7,morning
2106,422.0,262.0,1.0,10.0,2021-10-13,07:01:37,07:03:43,126.0,1.2349,1,Wednesday,7,7-8,morning
2121,424.0,274.0,1.0,10.0,2021-10-13,07:54:11,07:56:20,129.0,1.2349,1,Wednesday,7,7-8,morning
2136,425.0,128.0,1.0,10.0,2021-10-13,08:23:30,08:27:11,221.0,1.2349,1,Wednesday,8,8-9,morning
2151,432.0,279.0,1.0,10.0,2021-10-13,10:25:44,10:29:26,222.0,1.2349,1,Wednesday,10,10-11,morning
2166,434.0,123.0,1.0,10.0,2021-10-13,11:06:08,11:09:05,177.0,1.2349,1,Wednesday,11,11-12,morning
2181,436.0,1408.0,1.0,10.0,2021-10-13,11:24:59,11:28:00,181.0,1.2349,1,Wednesday,11,11-12,morning
2196,437.0,262.0,1.0,10.0,2021-10-13,11:34:54,11:37:44,170.0,1.2349,1,Wednesday,11,11-12,morning
2211,439.0,274.0,1.0,10.0,2021-10-13,12:15:52,12:17:49,117.0,1.2349,1,Wednesday,12,12-13,morning
2226,440.0,128.0,1.0,10.0,2021-10-13,12:53:34,12:55:45,131.0,1.2349,1,Wednesday,12,12-13,morning
2241,446.0,279.0,1.0,10.0,2021-10-13,14:46:48,14:48:48,120.0,1.2349,1,Wednesday,14,14-15,afternoon
2253,447.0,123.0,1.0,10.0,2021-10-13,15:02:10,15:10:11,481.0,1.2349,0,Wednesday,15,15-16,afternoon
2268,449.0,1408.0,1.0,10.0,2021-10-13,15:39:38,15:41:49,131.0,1.2349,1,Wednesday,15,15-16,afternoon
2283,450.0,262.0,1.0,10.0,2021-10-13,15:44:10,15:47:13,183.0,1.2349,1,Wednesday,15,15-16,afternoon
2298,453.0,274.0,1.0,10.0,2021-10-13,16:41:29,16:44:06,157.0,1.2349,1,Wednesday,16,16-17,afternoon
2313,455.0,128.0,1.0,10.0,2021-10-13,17:12:25,17:15:06,161.0,1.2349,1,Wednesday,17,17-18,afternoon
2328,460.0,279.0,1.0,10.0,2021-10-13,18:56:18,18:58:51,153.0,1.2349,1,Wednesday,18,18-19,afternoon
2343,461.0,123.0,1.0,10.0,2021-10-13,19:28:54,19:31:16,142.0,1.2349,1,Wednesday,19,19-20,evening
2358,462.0,274.0,1.0,10.0,2021-10-13,21:15:46,21:17:31,105.0,1.2349,1,Wednesday,21,21-22,evening
2373,467.0,262.0,1.0,10.0,2021-10-14,07:21:54,07:24:40,166.0,1.2349,1,Thursday,7,7-8,morning
2388,469.0,274.0,1.0,10.0,2021-10-14,07:36:17,07:38:12,115.0,1.2349,1,Thursday,7,7-8,morning
2401,470.0,264.0,1.0,10.0,2021-10-14,07:49:11,07:51:39,148.0,1.2349,1,Thursday,7,7-8,morning
2413,471.0,128.0,1.0,10.0,2021-10-14,08:10:08,08:12:30,142.0,1.2349,1,Thursday,8,8-9,morning
2428,476.0,279.0,1.0,10.0,2021-10-14,10:13:14,10:18:45,331.0,1.2349,1,Thursday,10,10-11,morning
2443,481.0,262.0,1.0,10.0,2021-10-14,11:35:45,11:38:25,160.0,1.2349,1,Thursday,11,11-12,morning
2458,483.0,274.0,1.0,10.0,2021-10-14,11:54:40,11:57:47,187.0,1.2349,1,Thursday,11,11-12,morning
2471,484.0,264.0,1.0,10.0,2021-10-14,12:04:20,12:09:27,307.0,1.2349,1,Thursday,12,12-13,morning
2486,485.0,128.0,1.0,10.0,2021-10-14,12:25:31,12:27:49,138.0,1.2349,1,Thursday,12,12-13,morning
2501,490.0,279.0,1.0,10.0,2021-10-14,14:05:41,14:09:24,223.0,1.2349,1,Thursday,14,14-15,afternoon
2516,496.0,262.0,1.0,10.0,2021-10-14,15:34:29,15:38:02,213.0,1.2349,1,Thursday,15,15-16,afternoon
2531,497.0,274.0,1.0,10.0,2021-10-14,16:08:37,16:11:41,184.0,1.2349,1,Thursday,16,16-17,afternoon
2546,499.0,264.0,1.0,10.0,2021-10-14,16:41:09,16:44:28,199.0,1.2349,1,Thursday,16,16-17,afternoon
2561,500.0,128.0,1.0,10.0,2021-10-14,16:59:23,17:02:02,159.0,1.2349,1,Thursday,16,16-17,afternoon
2576,506.0,279.0,1.0,10.0,2021-10-14,19:09:22,19:11:41,139.0,1.2349,1,Thursday,19,19-20,evening
2591,507.0,128.0,1.0,10.0,2021-10-14,19:22:29,19:25:29,180.0,1.2349,1,Thursday,19,19-20,evening
2606,508.0,274.0,1.0,10.0,2021-10-14,20:43:47,20:45:27,100.0,1.2349,1,Thursday,20,20-21,evening
2621,512.0,274.0,1.0,10.0,2021-10-15,07:49:01,07:51:04,123.0,1.2349,1,Friday,7,7-8,morning
2636,514.0,128.0,1.0,10.0,2021-10-15,08:11:38,08:14:40,182.0,1.2349,1,Friday,8,8-9,morning
2651,516.0,279.0,1.0,10.0,2021-10-15,09:31:47,09:34:46,179.0,1.2349,1,Friday,9,9-10,morning
2666,521.0,274.0,1.0,10.0,2021-10-15,11:21:07,11:23:19,132.0,1.2349,1,Friday,11,11-12,morning
2681,523.0,128.0,1.0,10.0,2021-10-15,11:44:51,11:48:14,203.0,1.2349,1,Friday,11,11-12,morning
2696,526.0,279.0,1.0,10.0,2021-10-15,13:06:03,13:09:43,220.0,1.2349,1,Friday,13,13-14,afternoon
2711,532.0,505.0,1.0,10.0,2021-10-15,14:42:53,14:45:06,133.0,1.2349,1,Friday,14,14-15,afternoon
2726,533.0,274.0,1.0,10.0,2021-10-15,14:52:33,14:54:36,123.0,1.2349,1,Friday,14,14-15,afternoon
2741,535.0,128.0,1.0,10.0,2021-10-15,15:11:58,15:14:41,163.0,1.2349,1,Friday,15,15-16,afternoon
2756,539.0,279.0,1.0,10.0,2021-10-15,16:25:56,16:28:18,142.0,1.2349,1,Friday,16,16-17,afternoon
2771,545.0,505.0,1.0,10.0,2021-10-15,19:02:02,19:04:06,124.0,1.2349,1,Friday,19,19-20,evening
2786,546.0,274.0,1.0,10.0,2021-10-15,19:19:41,19:22:10,149.0,1.2349,1,Friday,19,19-20,evening
2801,547.0,123.0,1.0,10.0,2021-10-15,19:35:55,19:37:41,106.0,1.2349,1,Friday,19,19-20,evening
2811,548.0,128.0,1.0,10.0,2021-10-15,20:15:22,20:16:58,96.0,1.2349,1,Friday,20,20-21,evening
2826,550.0,279.0,1.0,10.0,2021-10-15,21:14:35,21:16:38,123.0,1.2349,1,Friday,21,21-22,evening
2841,554.0,262.0,1.0,10.0,2021-10-16,07:24:24,07:26:24,120.0,1.2349,1,Saturday,7,7-8,morning
2856,555.0,505.0,1.0,10.0,2021-10-16,07:28:56,07:30:57,121.0,1.2349,1,Saturday,7,7-8,morning
2871,556.0,128.0,1.0,10.0,2021-10-16,07:37:35,07:39:39,124.0,1.2349,1,Saturday,7,7-8,morning
2886,560.0,116.0,1.0,10.0,2021-10-16,08:33:27,08:36:57,210.0,1.2349,1,Saturday,8,8-9,morning
2901,564.0,264.0,1.0,10.0,2021-10-16,10:03:42,10:07:22,220.0,1.2349,1,Saturday,10,10-11,morning
2914,571.0,262.0,1.0,10.0,2021-10-16,11:45:13,11:49:42,269.0,1.2349,1,Saturday,11,11-12,morning
2929,572.0,505.0,1.0,10.0,2021-10-16,11:54:28,11:56:59,151.0,1.2349,1,Saturday,11,11-12,morning
2944,573.0,128.0,1.0,10.0,2021-10-16,12:06:53,12:09:40,167.0,1.2349,1,Saturday,12,12-13,morning
2959,578.0,116.0,1.0,10.0,2021-10-16,12:55:07,12:57:46,159.0,1.2349,1,Saturday,12,12-13,morning
2974,581.0,264.0,1.0,10.0,2021-10-16,13:54:32,13:57:23,171.0,1.2349,1,Saturday,13,13-14,afternoon
2989,586.0,262.0,1.0,10.0,2021-10-16,15:04:25,15:07:03,158.0,1.2349,1,Saturday,15,15-16,afternoon
3004,587.0,505.0,1.0,10.0,2021-10-16,15:16:30,15:19:10,160.0,1.2349,1,Saturday,15,15-16,afternoon
3019,588.0,128.0,1.0,10.0,2021-10-16,15:34:48,15:37:35,167.0,1.2349,1,Saturday,15,15-16,afternoon
3045,593.0,116.0,1.0,10.0,2021-10-16,17:06:58,17:09:28,150.0,1.2349,1,Saturday,17,17-18,afternoon
3060,597.0,264.0,1.0,10.0,2021-10-16,18:52:29,18:55:08,159.0,1.2349,1,Saturday,18,18-19,afternoon
3075,598.0,123.0,1.0,10.0,2021-10-16,20:42:45,20:44:51,126.0,1.2349,1,Saturday,20,20-21,evening
3090,599.0,128.0,1.0,10.0,2021-10-16,21:09:44,21:11:28,104.0,1.2349,1,Saturday,21,21-22,evening
3105,601.0,274.0,1.0,10.0,2021-10-17,07:23:32,07:26:52,200.0,1.2349,1,Sunday,7,7-8,morning
3120,606.0,116.0,1.0,10.0,2021-10-17,09:03:37,09:06:22,165.0,1.2349,1,Sunday,9,9-10,morning
3135,610.0,264.0,1.0,10.0,2021-10-17,10:27:05,10:30:46,221.0,1.2349,1,Sunday,10,10-11,morning
3150,611.0,123.0,1.0,10.0,2021-10-17,11:02:20,11:05:22,182.0,1.2349,1,Sunday,11,11-12,morning
3165,617.0,274.0,1.0,10.0,2021-10-17,13:05:04,13:07:46,162.0,1.2349,1,Sunday,13,13-14,afternoon
3180,620.0,116.0,1.0,10.0,2021-10-17,15:25:17,15:28:28,191.0,1.2349,1,Sunday,15,15-16,afternoon
3195,622.0,123.0,1.0,10.0,2021-10-17,16:21:53,16:26:52,299.0,1.2349,1,Sunday,16,16-17,afternoon
3210,624.0,279.0,1.0,10.0,2021-10-17,17:23:33,17:26:46,193.0,1.2349,1,Sunday,17,17-18,afternoon
3225,626.0,274.0,1.0,10.0,2021-10-17,18:00:52,18:03:50,178.0,1.2349,1,Sunday,18,18-19,afternoon
3240,627.0,116.0,1.0,10.0,2021-10-17,19:58:18,20:00:16,118.0,1.2349,1,Sunday,19,19-20,evening
3255,631.0,262.0,1.0,10.0,2021-10-18,06:58:59,07:01:36,157.0,1.2349,1,Monday,6,6-7,morning
3270,632.0,505.0,1.0,10.0,2021-10-18,07:16:50,07:19:02,132.0,1.2349,1,Monday,7,7-8,morning
3285,633.0,274.0,1.0,10.0,2021-10-18,07:30:39,07:32:39,120.0,1.2349,1,Monday,7,7-8,morning
