,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
506,126.0,262.0,1.0,5.0,2021-10-04,16:59:20,17:01:30,130.0,0.845,1,Monday,16,16-17,afternoon
521,127.0,274.0,1.0,5.0,2021-10-04,17:49:52,17:51:57,125.0,0.845,1,Monday,17,17-18,afternoon
536,130.0,279.0,1.0,5.0,2021-10-04,18:22:40,18:25:15,155.0,0.845,1,Monday,18,18-19,afternoon
551,135.0,1408.0,1.0,5.0,2021-10-05,07:17:58,07:20:03,125.0,0.845,1,Tuesday,7,7-8,morning
566,140.0,274.0,1.0,5.0,2021-10-05,08:38:57,08:40:39,102.0,0.845,1,Tuesday,8,8-9,morning
581,143.0,294.0,1.0,5.0,2021-10-05,09:46:50,09:48:50,120.0,0.845,1,Tuesday,9,9-10,morning
596,147.0,1408.0,1.0,5.0,2021-10-05,11:28:32,11:31:06,154.0,0.845,1,Tuesday,11,11-12,morning
611,151.0,274.0,1.0,5.0,2021-10-05,12:27:22,12:30:05,163.0,0.845,1,Tuesday,12,12-13,morning
626,153.0,294.0,1.0,5.0,2021-10-05,13:27:34,13:30:18,164.0,0.845,1,Tuesday,13,13-14,afternoon
641,158.0,1408.0,1.0,5.0,2021-10-05,15:05:07,15:07:29,142.0,0.845,1,Tuesday,15,15-16,afternoon
656,160.0,123.0,1.0,5.0,2021-10-05,15:23:40,15:26:14,154.0,0.845,1,Tuesday,15,15-16,afternoon
661,164.0,274.0,1.0,5.0,2021-10-05,17:16:56,17:19:42,166.0,0.845,1,Tuesday,17,17-18,afternoon
676,166.0,294.0,1.0,5.0,2021-10-05,18:15:18,18:17:46,148.0,0.845,1,Tuesday,18,18-19,afternoon
691,167.0,1408.0,1.0,5.0,2021-10-05,20:06:08,20:07:44,96.0,0.845,1,Tuesday,20,20-21,evening
706,169.0,1408.0,1.0,5.0,2021-10-06,07:08:00,07:09:41,101.0,0.845,1,Wednesday,7,7-8,morning
721,174.0,264.0,1.0,5.0,2021-10-06,09:20:03,09:22:34,151.0,0.845,1,Wednesday,9,9-10,morning
736,175.0,1408.0,1.0,5.0,2021-10-06,10:49:49,10:51:57,128.0,0.845,1,Wednesday,10,10-11,morning
751,180.0,264.0,1.0,5.0,2021-10-06,12:46:38,12:49:10,152.0,0.845,1,Wednesday,12,12-13,morning
766,181.0,1408.0,1.0,5.0,2021-10-06,14:05:51,14:08:01,130.0,0.845,1,Wednesday,14,14-15,afternoon
781,186.0,264.0,1.0,5.0,2021-10-06,16:16:38,16:18:21,103.0,0.845,1,Wednesday,16,16-17,afternoon
794,188.0,1408.0,1.0,5.0,2021-10-06,17:46:42,17:48:59,137.0,0.845,1,Wednesday,17,17-18,afternoon
809,191.0,1408.0,1.0,5.0,2021-10-07,07:08:31,07:10:46,135.0,0.845,1,Thursday,7,7-8,morning
824,193.0,262.0,1.0,5.0,2021-10-07,07:26:52,07:28:35,103.0,0.845,1,Thursday,7,7-8,morning
839,195.0,279.0,1.0,5.0,2021-10-07,08:18:30,08:20:17,107.0,0.845,1,Thursday,8,8-9,morning
854,196.0,274.0,1.0,5.0,2021-10-07,08:36:14,08:38:14,120.0,0.845,1,Thursday,8,8-9,morning
869,198.0,264.0,1.0,5.0,2021-10-07,09:48:02,09:50:42,160.0,0.845,1,Thursday,9,9-10,morning
884,204.0,262.0,1.0,5.0,2021-10-07,11:33:46,11:35:12,86.0,0.845,1,Thursday,11,11-12,morning
899,206.0,1408.0,1.0,5.0,2021-10-07,11:42:51,11:45:05,134.0,0.845,1,Thursday,11,11-12,morning
914,207.0,123.0,1.0,5.0,2021-10-07,11:58:24,12:00:55,151.0,0.845,1,Thursday,11,11-12,morning
929,209.0,279.0,1.0,5.0,2021-10-07,12:44:13,12:46:28,135.0,0.845,1,Thursday,12,12-13,morning
944,210.0,274.0,1.0,5.0,2021-10-07,12:49:12,12:51:13,121.0,0.845,1,Thursday,12,12-13,morning
959,213.0,264.0,1.0,5.0,2021-10-07,14:04:53,14:06:37,104.0,0.845,1,Thursday,14,14-15,afternoon
972,218.0,262.0,1.0,5.0,2021-10-07,15:43:54,15:46:30,156.0,0.845,1,Thursday,15,15-16,afternoon
987,219.0,1408.0,1.0,5.0,2021-10-07,15:47:21,15:49:45,144.0,0.845,1,Thursday,15,15-16,afternoon
1002,221.0,123.0,1.0,5.0,2021-10-07,16:10:36,16:13:23,167.0,0.845,1,Thursday,16,16-17,afternoon
1012,222.0,279.0,1.0,5.0,2021-10-07,16:59:06,17:01:43,157.0,0.845,1,Thursday,16,16-17,afternoon
1027,223.0,274.0,1.0,5.0,2021-10-07,17:16:54,17:19:53,179.0,0.845,1,Thursday,17,17-18,afternoon
1042,228.0,1408.0,1.0,5.0,2021-10-08,06:47:20,06:49:14,114.0,0.845,1,Friday,6,6-7,morning
1057,229.0,262.0,1.0,5.0,2021-10-08,07:09:07,07:12:09,182.0,0.845,1,Friday,7,7-8,morning
1072,230.0,279.0,1.0,5.0,2021-10-08,07:59:43,08:01:35,112.0,0.845,1,Friday,7,7-8,morning
1087,231.0,274.0,1.0,5.0,2021-10-08,08:08:13,08:10:07,114.0,0.845,1,Friday,8,8-9,morning
1102,235.0,123.0,1.0,5.0,2021-10-08,10:07:56,10:09:37,101.0,0.845,1,Friday,10,10-11,morning
1117,238.0,1408.0,1.0,5.0,2021-10-08,10:57:57,11:00:40,163.0,0.845,1,Friday,10,10-11,morning
1132,239.0,262.0,1.0,5.0,2021-10-08,11:18:47,11:20:42,115.0,0.845,1,Friday,11,11-12,morning
1147,240.0,279.0,1.0,5.0,2021-10-08,12:10:56,12:13:00,124.0,0.845,1,Friday,12,12-13,morning
1162,242.0,274.0,1.0,5.0,2021-10-08,12:20:02,12:22:49,167.0,0.845,1,Friday,12,12-13,morning
1177,245.0,123.0,1.0,5.0,2021-10-08,14:00:21,14:02:22,121.0,0.845,1,Friday,14,14-15,afternoon
1187,248.0,1408.0,1.0,5.0,2021-10-08,14:49:27,14:51:43,136.0,0.845,1,Friday,14,14-15,afternoon
1202,249.0,262.0,1.0,5.0,2021-10-08,15:09:42,15:11:31,109.0,0.845,1,Friday,15,15-16,afternoon
1217,250.0,279.0,1.0,5.0,2021-10-08,15:51:55,15:54:38,163.0,0.845,1,Friday,15,15-16,afternoon
1232,251.0,274.0,1.0,5.0,2021-10-08,16:00:02,16:02:34,152.0,0.845,1,Friday,16,16-17,afternoon
1247,256.0,123.0,1.0,5.0,2021-10-08,18:13:09,18:14:45,96.0,0.845,1,Friday,18,18-19,afternoon
1262,258.0,1408.0,1.0,5.0,2021-10-08,18:31:48,18:33:51,123.0,0.845,1,Friday,18,18-19,afternoon
1277,259.0,262.0,1.0,5.0,2021-10-08,19:09:46,19:11:28,102.0,0.845,1,Friday,19,19-20,evening
1292,261.0,279.0,1.0,5.0,2021-10-08,19:40:42,19:42:51,129.0,0.845,1,Friday,19,19-20,evening
1307,262.0,274.0,1.0,5.0,2021-10-08,19:47:45,19:49:43,118.0,0.845,1,Friday,19,19-20,evening
1322,263.0,123.0,1.0,5.0,2021-10-08,20:26:20,20:28:28,128.0,0.845,1,Friday,20,20-21,evening
1335,266.0,262.0,1.0,5.0,2021-10-09,07:08:41,07:10:12,91.0,0.845,1,Saturday,7,7-8,morning
1350,269.0,274.0,1.0,5.0,2021-10-09,07:34:57,07:36:45,108.0,0.845,1,Saturday,7,7-8,morning
1365,273.0,264.0,1.0,5.0,2021-10-09,08:19:11,08:20:51,100.0,0.845,1,Saturday,8,8-9,morning
1380,276.0,123.0,1.0,5.0,2021-10-09,09:22:03,09:23:28,85.0,0.845,1,Saturday,9,9-10,morning
1393,279.0,279.0,1.0,5.0,2021-10-09,10:28:48,10:31:04,136.0,0.845,1,Saturday,10,10-11,morning
1408,282.0,262.0,1.0,5.0,2021-10-09,11:12:26,11:15:12,166.0,0.845,1,Saturday,11,11-12,morning
1423,284.0,274.0,1.0,5.0,2021-10-09,11:43:28,11:45:27,119.0,0.845,1,Saturday,11,11-12,morning
1438,288.0,123.0,1.0,5.0,2021-10-09,12:40:12,12:42:55,163.0,0.845,1,Saturday,12,12-13,morning
1451,291.0,279.0,1.0,5.0,2021-10-09,13:31:02,13:33:19,137.0,0.845,1,Saturday,13,13-14,afternoon
1466,294.0,262.0,1.0,5.0,2021-10-09,14:13:38,14:16:00,142.0,0.845,1,Saturday,14,14-15,afternoon
1481,296.0,274.0,1.0,5.0,2021-10-09,14:45:12,14:47:45,153.0,0.845,1,Saturday,14,14-15,afternoon
1496,301.0,123.0,1.0,5.0,2021-10-09,16:34:02,16:36:49,167.0,0.845,1,Saturday,16,16-17,afternoon
1505,304.0,279.0,1.0,5.0,2021-10-09,18:12:41,18:15:19,158.0,0.845,1,Saturday,18,18-19,afternoon
1520,305.0,262.0,1.0,5.0,2021-10-09,18:53:21,18:55:05,104.0,0.845,1,Saturday,18,18-19,afternoon
1535,306.0,274.0,1.0,5.0,2021-10-09,20:42:19,20:43:52,93.0,0.845,1,Saturday,20,20-21,evening
1550,310.0,274.0,1.0,5.0,2021-10-10,07:26:56,07:28:55,119.0,0.845,1,Sunday,7,7-8,morning
1565,312.0,279.0,1.0,5.0,2021-10-10,08:08:22,08:10:30,128.0,0.845,1,Sunday,8,8-9,morning
1593,320.0,274.0,1.0,5.0,2021-10-10,11:59:41,12:01:23,102.0,0.845,1,Sunday,11,11-12,morning
1608,322.0,279.0,1.0,5.0,2021-10-10,12:57:30,12:59:13,103.0,0.845,1,Sunday,12,12-13,morning
1623,325.0,123.0,1.0,5.0,2021-10-10,14:22:23,14:25:13,170.0,0.845,1,Sunday,14,14-15,afternoon
1638,327.0,264.0,1.0,5.0,2021-10-10,14:50:11,14:52:35,144.0,0.845,1,Sunday,14,14-15,afternoon
1653,329.0,274.0,1.0,5.0,2021-10-10,16:48:21,16:51:24,183.0,0.845,1,Sunday,16,16-17,afternoon
1668,331.0,279.0,1.0,5.0,2021-10-10,18:03:49,18:06:06,137.0,0.845,1,Sunday,18,18-19,afternoon
1683,332.0,123.0,1.0,5.0,2021-10-10,18:53:13,18:55:14,121.0,0.845,1,Sunday,18,18-19,afternoon
1698,335.0,1408.0,1.0,5.0,2021-10-11,07:09:58,07:11:42,104.0,0.845,1,Monday,7,7-8,morning
1713,338.0,264.0,1.0,5.0,2021-10-11,08:07:04,08:09:40,156.0,0.845,1,Monday,8,8-9,morning
1728,344.0,1408.0,1.0,5.0,2021-10-11,11:01:40,11:03:29,109.0,0.845,1,Monday,11,11-12,morning
1743,348.0,264.0,1.0,5.0,2021-10-11,12:11:25,12:14:31,186.0,0.845,1,Monday,12,12-13,morning
1758,354.0,1408.0,1.0,5.0,2021-10-11,13:58:09,13:59:46,97.0,0.845,1,Monday,13,13-14,afternoon
1782,362.0,1408.0,1.0,5.0,2021-10-11,18:07:17,18:09:55,158.0,0.845,1,Monday,18,18-19,afternoon
1797,363.0,123.0,1.0,5.0,2021-10-11,20:31:34,20:33:30,116.0,0.845,1,Monday,20,20-21,evening
1812,367.0,1408.0,1.0,5.0,2021-10-12,06:56:27,06:58:06,99.0,0.845,1,Tuesday,6,6-7,morning
1827,368.0,262.0,1.0,5.0,2021-10-12,07:17:13,07:18:44,91.0,0.845,1,Tuesday,7,7-8,morning
1842,372.0,294.0,1.0,5.0,2021-10-12,07:56:12,07:58:12,120.0,0.845,1,Tuesday,7,7-8,morning
1857,373.0,264.0,1.0,5.0,2021-10-12,08:09:44,08:12:08,144.0,0.845,1,Tuesday,8,8-9,morning
1870,377.0,123.0,1.0,5.0,2021-10-12,09:18:18,09:20:45,147.0,0.845,1,Tuesday,9,9-10,morning
1885,382.0,279.0,1.0,5.0,2021-10-12,10:50:19,10:52:42,143.0,0.845,1,Tuesday,10,10-11,morning
1900,383.0,274.0,1.0,5.0,2021-10-12,10:58:34,11:00:53,139.0,0.845,1,Tuesday,10,10-11,morning
1915,387.0,1408.0,1.0,5.0,2021-10-12,11:48:20,11:50:37,137.0,0.845,1,Tuesday,11,11-12,morning
1930,388.0,262.0,1.0,5.0,2021-10-12,12:01:54,12:04:06,132.0,0.845,1,Tuesday,12,12-13,morning
1945,392.0,294.0,1.0,5.0,2021-10-12,12:41:28,12:43:53,145.0,0.845,1,Tuesday,12,12-13,morning
1971,398.0,123.0,1.0,5.0,2021-10-12,14:26:07,14:28:54,167.0,0.845,1,Tuesday,14,14-15,afternoon
1981,402.0,279.0,1.0,5.0,2021-10-12,15:28:36,15:31:15,159.0,0.845,1,Tuesday,15,15-16,afternoon
1996,403.0,274.0,1.0,5.0,2021-10-12,15:33:16,15:35:12,116.0,0.845,1,Tuesday,15,15-16,afternoon
2011,407.0,1408.0,1.0,5.0,2021-10-12,16:33:11,16:35:09,118.0,0.845,1,Tuesday,16,16-17,afternoon
2026,408.0,262.0,1.0,5.0,2021-10-12,16:38:33,16:41:17,164.0,0.845,1,Tuesday,16,16-17,afternoon
2041,411.0,294.0,1.0,5.0,2021-10-12,17:19:18,17:21:48,150.0,0.845,1,Tuesday,17,17-18,afternoon
2056,416.0,279.0,1.0,5.0,2021-10-12,20:28:34,20:30:11,97.0,0.845,1,Tuesday,20,20-21,evening
2071,417.0,123.0,1.0,5.0,2021-10-12,21:08:06,21:09:31,85.0,0.845,1,Tuesday,21,21-22,evening
2086,420.0,1408.0,1.0,5.0,2021-10-13,06:37:57,06:40:15,138.0,0.845,1,Wednesday,6,6-7,morning
2101,422.0,262.0,1.0,5.0,2021-10-13,06:49:52,06:51:58,126.0,0.845,1,Wednesday,6,6-7,morning
2116,424.0,274.0,1.0,5.0,2021-10-13,07:36:10,07:37:50,100.0,0.845,1,Wednesday,7,7-8,morning
2131,425.0,128.0,1.0,5.0,2021-10-13,08:10:20,08:12:43,143.0,0.845,1,Wednesday,8,8-9,morning
2146,432.0,279.0,1.0,5.0,2021-10-13,10:12:18,10:15:31,193.0,0.845,1,Wednesday,10,10-11,morning
2161,434.0,123.0,1.0,5.0,2021-10-13,10:51:21,10:53:27,126.0,0.845,1,Wednesday,10,10-11,morning
2176,436.0,1408.0,1.0,5.0,2021-10-13,11:08:54,11:11:07,133.0,0.845,1,Wednesday,11,11-12,morning
2191,437.0,262.0,1.0,5.0,2021-10-13,11:20:30,11:22:31,121.0,0.845,1,Wednesday,11,11-12,morning
2206,439.0,274.0,1.0,5.0,2021-10-13,12:07:58,12:09:42,104.0,0.845,1,Wednesday,12,12-13,morning
2221,440.0,128.0,1.0,5.0,2021-10-13,12:42:59,12:45:42,163.0,0.845,1,Wednesday,12,12-13,morning
2236,446.0,279.0,1.0,5.0,2021-10-13,14:31:18,14:32:53,95.0,0.845,1,Wednesday,14,14-15,afternoon
2251,447.0,123.0,1.0,5.0,2021-10-13,14:55:35,14:57:11,96.0,0.845,1,Wednesday,14,14-15,afternoon
2263,449.0,1408.0,1.0,5.0,2021-10-13,15:26:27,15:29:25,178.0,0.845,1,Wednesday,15,15-16,afternoon
2278,450.0,262.0,1.0,5.0,2021-10-13,15:31:16,15:33:56,160.0,0.845,1,Wednesday,15,15-16,afternoon
2293,453.0,274.0,1.0,5.0,2021-10-13,16:28:57,16:31:29,152.0,0.845,1,Wednesday,16,16-17,afternoon
2308,455.0,128.0,1.0,5.0,2021-10-13,16:59:02,17:01:59,177.0,0.845,1,Wednesday,16,16-17,afternoon
2323,460.0,279.0,1.0,5.0,2021-10-13,18:45:47,18:48:21,154.0,0.845,1,Wednesday,18,18-19,afternoon
2338,461.0,123.0,1.0,5.0,2021-10-13,19:21:21,19:23:05,104.0,0.845,1,Wednesday,19,19-20,evening
2353,462.0,274.0,1.0,5.0,2021-10-13,21:09:19,21:11:07,108.0,0.845,1,Wednesday,21,21-22,evening
2368,467.0,262.0,1.0,5.0,2021-10-14,07:08:32,07:10:48,136.0,0.845,1,Thursday,7,7-8,morning
2383,469.0,274.0,1.0,5.0,2021-10-14,07:25:19,07:26:55,96.0,0.845,1,Thursday,7,7-8,morning
2408,471.0,128.0,1.0,5.0,2021-10-14,07:55:49,07:57:36,107.0,0.845,1,Thursday,7,7-8,morning
2423,476.0,279.0,1.0,5.0,2021-10-14,09:59:21,10:01:07,106.0,0.845,1,Thursday,9,9-10,morning
2438,481.0,262.0,1.0,5.0,2021-10-14,11:19:58,11:21:56,118.0,0.845,1,Thursday,11,11-12,morning
2453,483.0,274.0,1.0,5.0,2021-10-14,11:40:05,11:43:00,175.0,0.845,1,Thursday,11,11-12,morning
2481,485.0,128.0,1.0,5.0,2021-10-14,12:11:51,12:14:04,133.0,0.845,1,Thursday,12,12-13,morning
2496,490.0,279.0,1.0,5.0,2021-10-14,13:50:54,13:53:01,127.0,0.845,1,Thursday,13,13-14,afternoon
2511,496.0,262.0,1.0,5.0,2021-10-14,15:20:41,15:22:58,137.0,0.845,1,Thursday,15,15-16,afternoon
2526,497.0,274.0,1.0,5.0,2021-10-14,15:52:58,15:55:13,135.0,0.845,1,Thursday,15,15-16,afternoon
2541,499.0,264.0,1.0,5.0,2021-10-14,16:32:13,16:34:46,153.0,0.845,1,Thursday,16,16-17,afternoon
2556,500.0,128.0,1.0,5.0,2021-10-14,16:48:37,16:50:31,114.0,0.845,1,Thursday,16,16-17,afternoon
2571,506.0,279.0,1.0,5.0,2021-10-14,19:00:26,19:02:52,146.0,0.845,1,Thursday,19,19-20,evening
2586,507.0,128.0,1.0,5.0,2021-10-14,19:14:46,19:16:31,105.0,0.845,1,Thursday,19,19-20,evening
2601,508.0,274.0,1.0,5.0,2021-10-14,20:35:27,20:37:07,100.0,0.845,1,Thursday,20,20-21,evening
2616,512.0,274.0,1.0,5.0,2021-10-15,07:35:07,07:36:58,111.0,0.845,1,Friday,7,7-8,morning
2631,514.0,128.0,1.0,5.0,2021-10-15,07:57:41,08:00:00,139.0,0.845,1,Friday,7,7-8,morning
2646,516.0,279.0,1.0,5.0,2021-10-15,09:20:24,09:22:37,133.0,0.845,1,Friday,9,9-10,morning
2661,521.0,274.0,1.0,5.0,2021-10-15,11:08:52,11:10:49,117.0,0.845,1,Friday,11,11-12,morning
2676,523.0,128.0,1.0,5.0,2021-10-15,11:31:31,11:33:56,145.0,0.845,1,Friday,11,11-12,morning
2691,526.0,279.0,1.0,5.0,2021-10-15,12:51:06,12:53:42,156.0,0.845,1,Friday,12,12-13,morning
2706,532.0,505.0,1.0,5.0,2021-10-15,14:29:35,14:31:14,99.0,0.845,1,Friday,14,14-15,afternoon
2721,533.0,274.0,1.0,5.0,2021-10-15,14:35:43,14:37:53,130.0,0.845,1,Friday,14,14-15,afternoon
2736,535.0,128.0,1.0,5.0,2021-10-15,14:56:29,14:59:18,169.0,0.845,1,Friday,14,14-15,afternoon
2751,539.0,279.0,1.0,5.0,2021-10-15,16:18:21,16:19:51,90.0,0.845,1,Friday,16,16-17,afternoon
2766,545.0,505.0,1.0,5.0,2021-10-15,18:53:32,18:55:22,110.0,0.845,1,Friday,18,18-19,afternoon
2781,546.0,274.0,1.0,5.0,2021-10-15,19:10:26,19:12:56,150.0,0.845,1,Friday,19,19-20,evening
2796,547.0,123.0,1.0,5.0,2021-10-15,19:27:25,19:29:13,108.0,0.845,1,Friday,19,19-20,evening
2806,548.0,128.0,1.0,5.0,2021-10-15,20:07:44,20:09:16,92.0,0.845,1,Friday,20,20-21,evening
2821,550.0,279.0,1.0,5.0,2021-10-15,21:07:58,21:09:47,109.0,0.845,1,Friday,21,21-22,evening
2836,554.0,262.0,1.0,5.0,2021-10-16,07:09:12,07:11:13,121.0,0.845,1,Saturday,7,7-8,morning
2851,555.0,505.0,1.0,5.0,2021-10-16,07:19:46,07:21:47,121.0,0.845,1,Saturday,7,7-8,morning
2866,556.0,128.0,1.0,5.0,2021-10-16,07:23:11,07:25:47,156.0,0.845,1,Saturday,7,7-8,morning
2881,560.0,116.0,1.0,5.0,2021-10-16,08:20:36,08:22:21,105.0,0.845,1,Saturday,8,8-9,morning
2896,564.0,264.0,1.0,5.0,2021-10-16,09:48:19,09:50:55,156.0,0.845,1,Saturday,9,9-10,morning
2909,571.0,262.0,1.0,5.0,2021-10-16,11:28:40,11:30:34,114.0,0.845,1,Saturday,11,11-12,morning
2924,572.0,505.0,1.0,5.0,2021-10-16,11:40:20,11:42:34,134.0,0.845,1,Saturday,11,11-12,morning
2939,573.0,128.0,1.0,5.0,2021-10-16,11:48:05,11:49:44,99.0,0.845,1,Saturday,11,11-12,morning
2954,578.0,116.0,1.0,5.0,2021-10-16,12:41:07,12:43:39,152.0,0.845,1,Saturday,12,12-13,morning
2969,581.0,264.0,1.0,5.0,2021-10-16,13:40:02,13:42:34,152.0,0.845,1,Saturday,13,13-14,afternoon
2984,586.0,262.0,1.0,5.0,2021-10-16,14:55:16,14:56:59,103.0,0.845,1,Saturday,14,14-15,afternoon
2999,587.0,505.0,1.0,5.0,2021-10-16,15:08:14,15:10:21,127.0,0.845,1,Saturday,15,15-16,afternoon
3014,588.0,128.0,1.0,5.0,2021-10-16,15:16:37,15:18:17,100.0,0.845,1,Saturday,15,15-16,afternoon
3029,591.0,123.0,1.0,5.0,2021-10-16,16:20:30,16:22:43,133.0,0.845,1,Saturday,16,16-17,afternoon
3040,593.0,116.0,1.0,5.0,2021-10-16,16:49:24,16:51:43,139.0,0.845,1,Saturday,16,16-17,afternoon
3055,597.0,264.0,1.0,5.0,2021-10-16,18:43:46,18:45:34,108.0,0.845,1,Saturday,18,18-19,afternoon
3070,598.0,123.0,1.0,5.0,2021-10-16,20:35:53,20:37:41,108.0,0.845,1,Saturday,20,20-21,evening
3085,599.0,128.0,1.0,5.0,2021-10-16,21:03:20,21:04:58,98.0,0.845,1,Saturday,21,21-22,evening
3100,601.0,274.0,1.0,5.0,2021-10-17,07:08:06,07:10:18,132.0,0.845,1,Sunday,7,7-8,morning
3115,606.0,116.0,1.0,5.0,2021-10-17,08:49:37,08:52:37,180.0,0.845,1,Sunday,8,8-9,morning
3130,610.0,264.0,1.0,5.0,2021-10-17,10:06:20,10:09:00,160.0,0.845,1,Sunday,10,10-11,morning
3145,611.0,123.0,1.0,5.0,2021-10-17,10:53:57,10:55:34,97.0,0.845,1,Sunday,10,10-11,morning
3160,617.0,274.0,1.0,5.0,2021-10-17,12:52:20,12:54:34,134.0,0.845,1,Sunday,12,12-13,morning
3175,620.0,116.0,1.0,5.0,2021-10-17,15:11:01,15:13:31,150.0,0.845,1,Sunday,15,15-16,afternoon
3190,622.0,123.0,1.0,5.0,2021-10-17,16:08:34,16:10:26,112.0,0.845,1,Sunday,16,16-17,afternoon
3205,624.0,279.0,1.0,5.0,2021-10-17,17:07:50,17:09:39,109.0,0.845,1,Sunday,17,17-18,afternoon
3220,626.0,274.0,1.0,5.0,2021-10-17,17:47:26,17:49:24,118.0,0.845,1,Sunday,17,17-18,afternoon
3235,627.0,116.0,1.0,5.0,2021-10-17,19:50:48,19:52:40,112.0,0.845,1,Sunday,19,19-20,evening
3250,631.0,262.0,1.0,5.0,2021-10-18,06:47:02,06:48:10,68.0,0.845,1,Monday,6,6-7,morning
3265,632.0,505.0,1.0,5.0,2021-10-18,07:06:50,07:08:29,99.0,0.845,1,Monday,7,7-8,morning
3280,633.0,274.0,1.0,5.0,2021-10-18,07:20:11,07:21:52,101.0,0.845,1,Monday,7,7-8,morning
3295,638.0,116.0,1.0,5.0,2021-10-18,08:49:09,08:51:37,148.0,0.845,1,Monday,8,8-9,morning
