,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
237,62.0,262.0,1.0,13.0,2021-10-02,17:32:43,17:34:46,123.0,1.1483,1,Saturday,17,17-18,afternoon
250,63.0,264.0,1.0,13.0,2021-10-02,17:49:44,17:53:42,238.0,1.1483,1,Saturday,17,17-18,afternoon
265,65.0,279.0,1.0,13.0,2021-10-02,18:22:45,18:24:42,117.0,1.1483,1,Saturday,18,18-19,afternoon
280,67.0,123.0,1.0,13.0,2021-10-02,18:59:17,19:00:47,90.0,1.1483,1,Saturday,18,18-19,afternoon
295,72.0,279.0,1.0,13.0,2021-10-03,07:52:40,07:55:37,177.0,1.1483,1,Sunday,7,7-8,morning
310,80.0,264.0,1.0,13.0,2021-10-03,10:50:28,10:53:47,199.0,1.1483,1,Sunday,10,10-11,morning
325,82.0,279.0,1.0,13.0,2021-10-03,12:15:22,12:17:35,133.0,1.1483,1,Sunday,12,12-13,morning
338,84.0,123.0,1.0,13.0,2021-10-03,12:58:14,13:00:19,125.0,1.1483,1,Sunday,12,12-13,morning
351,89.0,264.0,1.0,13.0,2021-10-03,15:10:13,15:11:57,104.0,1.1483,1,Sunday,15,15-16,afternoon
366,91.0,279.0,1.0,13.0,2021-10-03,17:22:24,17:25:12,168.0,1.1483,1,Sunday,17,17-18,afternoon
381,93.0,123.0,1.0,13.0,2021-10-03,18:53:46,18:55:00,74.0,1.1483,1,Sunday,18,18-19,afternoon
396,98.0,262.0,1.0,13.0,2021-10-04,07:31:12,07:33:09,117.0,1.1483,1,Monday,7,7-8,morning
411,99.0,274.0,1.0,13.0,2021-10-04,08:27:40,08:30:24,164.0,1.1483,1,Monday,8,8-9,morning
426,101.0,279.0,1.0,13.0,2021-10-04,08:57:48,08:59:41,113.0,1.1483,1,Monday,8,8-9,morning
441,108.0,123.0,1.0,13.0,2021-10-04,11:42:44,11:44:12,88.0,1.1483,1,Monday,11,11-12,morning
456,111.0,262.0,1.0,13.0,2021-10-04,12:25:43,12:28:40,177.0,1.1483,1,Monday,12,12-13,morning
471,113.0,274.0,1.0,13.0,2021-10-04,13:19:02,13:21:36,154.0,1.1483,1,Monday,13,13-14,afternoon
486,115.0,279.0,1.0,13.0,2021-10-04,13:59:44,14:02:19,155.0,1.1483,1,Monday,13,13-14,afternoon
499,123.0,123.0,1.0,13.0,2021-10-04,16:57:33,17:01:20,227.0,1.1483,1,Monday,16,16-17,afternoon
514,126.0,262.0,1.0,13.0,2021-10-04,17:22:47,17:26:01,194.0,1.1483,1,Monday,17,17-18,afternoon
529,127.0,274.0,1.0,13.0,2021-10-04,18:10:28,18:13:05,157.0,1.1483,1,Monday,18,18-19,afternoon
544,130.0,279.0,1.0,13.0,2021-10-04,18:42:19,18:44:27,128.0,1.1483,1,Monday,18,18-19,afternoon
559,135.0,1408.0,1.0,13.0,2021-10-05,07:40:55,07:43:15,140.0,1.1483,1,Tuesday,7,7-8,morning
574,140.0,274.0,1.0,13.0,2021-10-05,09:03:34,09:06:04,150.0,1.1483,1,Tuesday,9,9-10,morning
589,143.0,294.0,1.0,13.0,2021-10-05,10:10:17,10:13:10,173.0,1.1483,1,Tuesday,10,10-11,morning
604,147.0,1408.0,1.0,13.0,2021-10-05,11:55:28,11:57:38,130.0,1.1483,1,Tuesday,11,11-12,morning
619,151.0,274.0,1.0,13.0,2021-10-05,12:54:43,12:57:34,171.0,1.1483,1,Tuesday,12,12-13,morning
634,153.0,294.0,1.0,13.0,2021-10-05,13:55:53,13:58:49,176.0,1.1483,1,Tuesday,13,13-14,afternoon
649,158.0,1408.0,1.0,13.0,2021-10-05,15:35:28,15:38:37,189.0,1.1483,1,Tuesday,15,15-16,afternoon
669,164.0,274.0,1.0,13.0,2021-10-05,17:39:32,17:41:33,121.0,1.1483,1,Tuesday,17,17-18,afternoon
684,166.0,294.0,1.0,13.0,2021-10-05,18:34:25,18:36:59,154.0,1.1483,1,Tuesday,18,18-19,afternoon
699,167.0,1408.0,1.0,13.0,2021-10-05,20:19:14,20:21:04,110.0,1.1483,1,Tuesday,20,20-21,evening
714,169.0,1408.0,1.0,13.0,2021-10-06,07:33:09,07:35:31,142.0,1.1483,1,Wednesday,7,7-8,morning
729,174.0,264.0,1.0,13.0,2021-10-06,09:45:59,09:49:48,229.0,1.1483,1,Wednesday,9,9-10,morning
744,175.0,1408.0,1.0,13.0,2021-10-06,11:14:47,11:17:21,154.0,1.1483,1,Wednesday,11,11-12,morning
759,180.0,264.0,1.0,13.0,2021-10-06,13:12:33,13:14:59,146.0,1.1483,1,Wednesday,13,13-14,afternoon
774,181.0,1408.0,1.0,13.0,2021-10-06,14:36:19,14:38:50,151.0,1.1483,1,Wednesday,14,14-15,afternoon
787,186.0,264.0,1.0,13.0,2021-10-06,16:39:46,16:41:29,103.0,1.1483,1,Wednesday,16,16-17,afternoon
802,188.0,1408.0,1.0,13.0,2021-10-06,18:06:38,18:09:02,144.0,1.1483,1,Wednesday,18,18-19,afternoon
817,191.0,1408.0,1.0,13.0,2021-10-07,07:32:26,07:34:52,146.0,1.1483,1,Thursday,7,7-8,morning
832,193.0,262.0,1.0,13.0,2021-10-07,07:46:01,07:48:01,120.0,1.1483,1,Thursday,7,7-8,morning
847,195.0,279.0,1.0,13.0,2021-10-07,08:49:52,08:52:40,168.0,1.1483,1,Thursday,8,8-9,morning
862,196.0,274.0,1.0,13.0,2021-10-07,09:05:05,09:07:30,145.0,1.1483,1,Thursday,9,9-10,morning
877,198.0,264.0,1.0,13.0,2021-10-07,10:10:52,10:14:53,241.0,1.1483,1,Thursday,10,10-11,morning
892,204.0,262.0,1.0,13.0,2021-10-07,11:56:34,11:58:51,137.0,1.1483,1,Thursday,11,11-12,morning
907,206.0,1408.0,1.0,13.0,2021-10-07,12:07:59,12:10:14,135.0,1.1483,1,Thursday,12,12-13,morning
922,207.0,123.0,1.0,13.0,2021-10-07,12:24:38,12:27:03,145.0,1.1483,1,Thursday,12,12-13,morning
937,209.0,279.0,1.0,13.0,2021-10-07,13:03:26,13:05:30,124.0,1.1483,1,Thursday,13,13-14,afternoon
952,210.0,274.0,1.0,13.0,2021-10-07,13:10:24,13:13:12,168.0,1.1483,1,Thursday,13,13-14,afternoon
965,213.0,264.0,1.0,13.0,2021-10-07,14:18:39,14:21:08,149.0,1.1483,1,Thursday,14,14-15,afternoon
980,218.0,262.0,1.0,13.0,2021-10-07,16:09:08,16:12:06,178.0,1.1483,1,Thursday,16,16-17,afternoon
995,219.0,1408.0,1.0,13.0,2021-10-07,16:14:03,16:16:07,124.0,1.1483,1,Thursday,16,16-17,afternoon
1020,222.0,279.0,1.0,13.0,2021-10-07,17:21:58,17:24:08,130.0,1.1483,1,Thursday,17,17-18,afternoon
1035,223.0,274.0,1.0,13.0,2021-10-07,17:43:16,17:45:32,136.0,1.1483,1,Thursday,17,17-18,afternoon
1050,228.0,1408.0,1.0,13.0,2021-10-08,07:11:37,07:14:11,154.0,1.1483,1,Friday,7,7-8,morning
1065,229.0,262.0,1.0,13.0,2021-10-08,07:30:20,07:32:14,114.0,1.1483,1,Friday,7,7-8,morning
1080,230.0,279.0,1.0,13.0,2021-10-08,08:24:20,08:26:39,139.0,1.1483,1,Friday,8,8-9,morning
1095,231.0,274.0,1.0,13.0,2021-10-08,08:37:00,08:40:03,183.0,1.1483,1,Friday,8,8-9,morning
1110,235.0,123.0,1.0,13.0,2021-10-08,10:37:49,10:39:49,120.0,1.1483,1,Friday,10,10-11,morning
1125,238.0,1408.0,1.0,13.0,2021-10-08,11:29:46,11:31:44,118.0,1.1483,1,Friday,11,11-12,morning
1140,239.0,262.0,1.0,13.0,2021-10-08,11:47:03,11:49:42,159.0,1.1483,1,Friday,11,11-12,morning
1155,240.0,279.0,1.0,13.0,2021-10-08,12:35:18,12:37:30,132.0,1.1483,1,Friday,12,12-13,morning
1170,242.0,274.0,1.0,13.0,2021-10-08,12:49:41,12:52:27,166.0,1.1483,1,Friday,12,12-13,morning
1180,245.0,123.0,1.0,13.0,2021-10-08,14:21:11,14:24:06,175.0,1.1483,1,Friday,14,14-15,afternoon
1195,248.0,1408.0,1.0,13.0,2021-10-08,15:20:43,15:23:39,176.0,1.1483,1,Friday,15,15-16,afternoon
1210,249.0,262.0,1.0,13.0,2021-10-08,15:38:42,15:42:05,203.0,1.1483,1,Friday,15,15-16,afternoon
1225,250.0,279.0,1.0,13.0,2021-10-08,16:17:03,16:19:31,148.0,1.1483,1,Friday,16,16-17,afternoon
1240,251.0,274.0,1.0,13.0,2021-10-08,16:26:25,16:29:06,161.0,1.1483,1,Friday,16,16-17,afternoon
1255,256.0,123.0,1.0,13.0,2021-10-08,18:28:16,18:30:16,120.0,1.1483,1,Friday,18,18-19,afternoon
1270,258.0,1408.0,1.0,13.0,2021-10-08,18:50:59,18:53:22,143.0,1.1483,1,Friday,18,18-19,afternoon
1285,259.0,262.0,1.0,13.0,2021-10-08,19:25:07,19:27:24,137.0,1.1483,1,Friday,19,19-20,evening
1300,261.0,279.0,1.0,13.0,2021-10-08,19:59:39,20:02:10,151.0,1.1483,1,Friday,19,19-20,evening
1315,262.0,274.0,1.0,13.0,2021-10-08,20:02:28,20:04:36,128.0,1.1483,1,Friday,20,20-21,evening
1343,266.0,262.0,1.0,13.0,2021-10-09,07:28:41,07:30:34,113.0,1.1483,1,Saturday,7,7-8,morning
1358,269.0,274.0,1.0,13.0,2021-10-09,08:00:24,08:03:32,188.0,1.1483,1,Saturday,8,8-9,morning
1373,273.0,264.0,1.0,13.0,2021-10-09,08:47:29,08:49:10,101.0,1.1483,1,Saturday,8,8-9,morning
1386,276.0,123.0,1.0,13.0,2021-10-09,09:44:39,09:47:01,142.0,1.1483,1,Saturday,9,9-10,morning
1401,279.0,279.0,1.0,13.0,2021-10-09,10:58:22,11:01:40,198.0,1.1483,1,Saturday,10,10-11,morning
1416,282.0,262.0,1.0,13.0,2021-10-09,11:38:21,11:40:55,154.0,1.1483,1,Saturday,11,11-12,morning
1431,284.0,274.0,1.0,13.0,2021-10-09,12:08:47,12:11:27,160.0,1.1483,1,Saturday,12,12-13,morning
1444,288.0,123.0,1.0,13.0,2021-10-09,13:03:00,13:05:12,132.0,1.1483,1,Saturday,13,13-14,afternoon
1459,291.0,279.0,1.0,13.0,2021-10-09,13:46:06,13:47:47,101.0,1.1483,1,Saturday,13,13-14,afternoon
1474,294.0,262.0,1.0,13.0,2021-10-09,14:33:05,14:35:08,123.0,1.1483,1,Saturday,14,14-15,afternoon
1489,296.0,274.0,1.0,13.0,2021-10-09,15:14:48,15:17:27,159.0,1.1483,1,Saturday,15,15-16,afternoon
1513,304.0,279.0,1.0,13.0,2021-10-09,18:31:52,18:34:16,144.0,1.1483,1,Saturday,18,18-19,afternoon
1528,305.0,262.0,1.0,13.0,2021-10-09,19:08:26,19:10:39,133.0,1.1483,1,Saturday,19,19-20,evening
1543,306.0,274.0,1.0,13.0,2021-10-09,20:55:58,20:57:48,110.0,1.1483,1,Saturday,20,20-21,evening
1558,310.0,274.0,1.0,13.0,2021-10-10,07:57:05,07:59:53,168.0,1.1483,1,Sunday,7,7-8,morning
1573,312.0,279.0,1.0,13.0,2021-10-10,08:35:31,08:37:26,115.0,1.1483,1,Sunday,8,8-9,morning
1586,317.0,264.0,1.0,13.0,2021-10-10,10:48:06,10:50:42,156.0,1.1483,1,Sunday,10,10-11,morning
1601,320.0,274.0,1.0,13.0,2021-10-10,12:27:07,12:29:14,127.0,1.1483,1,Sunday,12,12-13,morning
1616,322.0,279.0,1.0,13.0,2021-10-10,13:30:48,13:33:23,155.0,1.1483,1,Sunday,13,13-14,afternoon
1631,325.0,123.0,1.0,13.0,2021-10-10,14:45:51,14:48:37,166.0,1.1483,1,Sunday,14,14-15,afternoon
1646,327.0,264.0,1.0,13.0,2021-10-10,15:11:47,15:14:33,166.0,1.1483,1,Sunday,15,15-16,afternoon
1661,329.0,274.0,1.0,13.0,2021-10-10,17:08:30,17:10:47,137.0,1.1483,1,Sunday,17,17-18,afternoon
1676,331.0,279.0,1.0,13.0,2021-10-10,18:22:18,18:24:18,120.0,1.1483,1,Sunday,18,18-19,afternoon
1691,332.0,123.0,1.0,13.0,2021-10-10,19:07:59,19:10:20,141.0,1.1483,1,Sunday,19,19-20,evening
1706,335.0,1408.0,1.0,13.0,2021-10-11,07:29:49,07:31:54,125.0,1.1483,1,Monday,7,7-8,morning
1721,338.0,264.0,1.0,13.0,2021-10-11,08:32:32,08:34:18,106.0,1.1483,1,Monday,8,8-9,morning
1736,344.0,1408.0,1.0,13.0,2021-10-11,11:27:12,11:31:03,231.0,1.1483,1,Monday,11,11-12,morning
1751,348.0,264.0,1.0,13.0,2021-10-11,12:36:57,12:39:38,161.0,1.1483,1,Monday,12,12-13,morning
1766,354.0,1408.0,1.0,13.0,2021-10-11,14:26:59,14:29:48,169.0,1.1483,1,Monday,14,14-15,afternoon
1777,358.0,264.0,1.0,13.0,2021-10-11,15:28:59,15:30:45,106.0,1.1483,1,Monday,15,15-16,afternoon
1790,362.0,1408.0,1.0,13.0,2021-10-11,18:29:29,18:31:39,130.0,1.1483,1,Monday,18,18-19,afternoon
1805,363.0,123.0,1.0,13.0,2021-10-11,20:45:08,20:47:05,117.0,1.1483,1,Monday,20,20-21,evening
1820,367.0,1408.0,1.0,13.0,2021-10-12,07:23:15,07:25:32,137.0,1.1483,1,Tuesday,7,7-8,morning
1835,368.0,262.0,1.0,13.0,2021-10-12,07:41:44,07:44:35,171.0,1.1483,1,Tuesday,7,7-8,morning
1850,372.0,294.0,1.0,13.0,2021-10-12,08:16:25,08:18:43,138.0,1.1483,1,Tuesday,8,8-9,morning
1863,373.0,264.0,1.0,13.0,2021-10-12,08:31:32,08:33:33,121.0,1.1483,1,Tuesday,8,8-9,morning
1878,377.0,123.0,1.0,13.0,2021-10-12,09:44:26,09:47:54,208.0,1.1483,1,Tuesday,9,9-10,morning
1893,382.0,279.0,1.0,13.0,2021-10-12,11:15:06,11:17:02,116.0,1.1483,1,Tuesday,11,11-12,morning
1908,383.0,274.0,1.0,13.0,2021-10-12,11:26:18,11:29:03,165.0,1.1483,1,Tuesday,11,11-12,morning
1923,387.0,1408.0,1.0,13.0,2021-10-12,12:15:31,12:17:52,141.0,1.1483,1,Tuesday,12,12-13,morning
1938,388.0,262.0,1.0,13.0,2021-10-12,12:25:21,12:28:23,182.0,1.1483,1,Tuesday,12,12-13,morning
1953,392.0,294.0,1.0,13.0,2021-10-12,13:06:14,13:08:20,126.0,1.1483,1,Tuesday,13,13-14,afternoon
1964,393.0,264.0,1.0,13.0,2021-10-12,13:20:03,13:23:19,196.0,1.1483,1,Tuesday,13,13-14,afternoon
1989,402.0,279.0,1.0,13.0,2021-10-12,15:53:53,15:57:40,227.0,1.1483,1,Tuesday,15,15-16,afternoon
2004,403.0,274.0,1.0,13.0,2021-10-12,15:50:03,15:53:02,179.0,1.1483,1,Tuesday,15,15-16,afternoon
2019,407.0,1408.0,1.0,13.0,2021-10-12,16:53:30,16:55:32,122.0,1.1483,1,Tuesday,16,16-17,afternoon
2034,408.0,262.0,1.0,13.0,2021-10-12,17:03:43,17:05:59,136.0,1.1483,1,Tuesday,17,17-18,afternoon
2049,411.0,294.0,1.0,13.0,2021-10-12,17:39:57,17:42:20,143.0,1.1483,1,Tuesday,17,17-18,afternoon
2064,416.0,279.0,1.0,13.0,2021-10-12,20:40:35,20:42:19,104.0,1.1483,1,Tuesday,20,20-21,evening
2079,417.0,123.0,1.0,13.0,2021-10-12,21:18:30,21:20:40,130.0,1.1483,1,Tuesday,21,21-22,evening
2094,420.0,1408.0,1.0,13.0,2021-10-13,07:04:20,07:06:48,148.0,1.1483,1,Wednesday,7,7-8,morning
2109,422.0,262.0,1.0,13.0,2021-10-13,07:10:11,07:13:05,174.0,1.1483,1,Wednesday,7,7-8,morning
2124,424.0,274.0,1.0,13.0,2021-10-13,08:05:00,08:07:40,160.0,1.1483,1,Wednesday,8,8-9,morning
2139,425.0,128.0,1.0,13.0,2021-10-13,08:35:48,08:37:54,126.0,1.1483,1,Wednesday,8,8-9,morning
2154,432.0,279.0,1.0,13.0,2021-10-13,10:34:54,10:36:46,112.0,1.1483,1,Wednesday,10,10-11,morning
2169,434.0,123.0,1.0,13.0,2021-10-13,11:17:23,11:19:22,119.0,1.1483,1,Wednesday,11,11-12,morning
2184,436.0,1408.0,1.0,13.0,2021-10-13,11:37:18,11:39:52,154.0,1.1483,1,Wednesday,11,11-12,morning
2199,437.0,262.0,1.0,13.0,2021-10-13,11:42:56,11:46:24,208.0,1.1483,1,Wednesday,11,11-12,morning
2214,439.0,274.0,1.0,13.0,2021-10-13,12:34:06,12:37:45,219.0,1.1483,1,Wednesday,12,12-13,morning
2229,440.0,128.0,1.0,13.0,2021-10-13,13:01:47,13:06:05,258.0,1.1483,1,Wednesday,13,13-14,afternoon
2244,446.0,279.0,1.0,13.0,2021-10-13,14:57:07,14:59:14,127.0,1.1483,1,Wednesday,14,14-15,afternoon
2256,447.0,123.0,1.0,13.0,2021-10-13,15:22:41,15:24:59,138.0,1.1483,1,Wednesday,15,15-16,afternoon
2271,449.0,1408.0,1.0,13.0,2021-10-13,15:49:40,15:52:40,180.0,1.1483,1,Wednesday,15,15-16,afternoon
2286,450.0,262.0,1.0,13.0,2021-10-13,15:56:14,15:58:15,121.0,1.1483,1,Wednesday,15,15-16,afternoon
2301,453.0,274.0,1.0,13.0,2021-10-13,16:50:07,16:52:47,160.0,1.1483,1,Wednesday,16,16-17,afternoon
2316,455.0,128.0,1.0,13.0,2021-10-13,17:21:33,17:24:03,150.0,1.1483,1,Wednesday,17,17-18,afternoon
2331,460.0,279.0,1.0,13.0,2021-10-13,19:04:30,19:06:46,136.0,1.1483,1,Wednesday,19,19-20,evening
2346,461.0,123.0,1.0,13.0,2021-10-13,19:35:04,19:37:03,119.0,1.1483,1,Wednesday,19,19-20,evening
2361,462.0,274.0,1.0,13.0,2021-10-13,21:21:23,21:22:38,75.0,1.1483,1,Wednesday,21,21-22,evening
2376,467.0,262.0,1.0,13.0,2021-10-14,07:32:07,07:34:17,130.0,1.1483,1,Thursday,7,7-8,morning
2391,469.0,274.0,1.0,13.0,2021-10-14,07:47:42,07:49:41,119.0,1.1483,1,Thursday,7,7-8,morning
2416,471.0,128.0,1.0,13.0,2021-10-14,08:19:16,08:21:43,147.0,1.1483,1,Thursday,8,8-9,morning
2431,476.0,279.0,1.0,13.0,2021-10-14,10:27:00,10:30:18,198.0,1.1483,1,Thursday,10,10-11,morning
2446,481.0,262.0,1.0,13.0,2021-10-14,11:46:03,11:48:13,130.0,1.1483,1,Thursday,11,11-12,morning
2461,483.0,274.0,1.0,13.0,2021-10-14,12:05:40,12:07:45,125.0,1.1483,1,Thursday,12,12-13,morning
2474,484.0,264.0,1.0,13.0,2021-10-14,12:15:42,12:18:29,167.0,1.1483,1,Thursday,12,12-13,morning
2489,485.0,128.0,1.0,13.0,2021-10-14,12:36:48,12:39:12,144.0,1.1483,1,Thursday,12,12-13,morning
2504,490.0,279.0,1.0,13.0,2021-10-14,14:15:06,14:17:54,168.0,1.1483,1,Thursday,14,14-15,afternoon
2519,496.0,262.0,1.0,13.0,2021-10-14,15:45:53,15:48:48,175.0,1.1483,1,Thursday,15,15-16,afternoon
2534,497.0,274.0,1.0,13.0,2021-10-14,16:20:26,16:22:47,141.0,1.1483,1,Thursday,16,16-17,afternoon
2549,499.0,264.0,1.0,13.0,2021-10-14,16:49:34,16:52:09,155.0,1.1483,1,Thursday,16,16-17,afternoon
2564,500.0,128.0,1.0,13.0,2021-10-14,17:08:34,17:11:17,163.0,1.1483,1,Thursday,17,17-18,afternoon
2579,506.0,279.0,1.0,13.0,2021-10-14,19:15:55,19:18:28,153.0,1.1483,1,Thursday,19,19-20,evening
2594,507.0,128.0,1.0,13.0,2021-10-14,19:30:24,19:32:09,105.0,1.1483,1,Thursday,19,19-20,evening
2609,508.0,274.0,1.0,13.0,2021-10-14,20:50:26,20:52:00,94.0,1.1483,1,Thursday,20,20-21,evening
2624,512.0,274.0,1.0,13.0,2021-10-15,08:03:06,08:06:01,175.0,1.1483,1,Friday,8,8-9,morning
2639,514.0,128.0,1.0,13.0,2021-10-15,08:20:10,08:22:23,133.0,1.1483,1,Friday,8,8-9,morning
2654,516.0,279.0,1.0,13.0,2021-10-15,09:42:11,09:43:59,108.0,1.1483,1,Friday,9,9-10,morning
2669,521.0,274.0,1.0,13.0,2021-10-15,11:35:31,11:37:40,129.0,1.1483,1,Friday,11,11-12,morning
2684,523.0,128.0,1.0,13.0,2021-10-15,11:57:32,11:59:59,147.0,1.1483,1,Friday,11,11-12,morning
2699,526.0,279.0,1.0,13.0,2021-10-15,13:19:17,13:22:15,178.0,1.1483,1,Friday,13,13-14,afternoon
2714,532.0,505.0,1.0,13.0,2021-10-15,14:51:15,14:53:14,119.0,1.1483,1,Friday,14,14-15,afternoon
2729,533.0,274.0,1.0,13.0,2021-10-15,15:05:11,15:08:15,184.0,1.1483,1,Friday,15,15-16,afternoon
2744,535.0,128.0,1.0,13.0,2021-10-15,15:21:05,15:23:21,136.0,1.1483,1,Friday,15,15-16,afternoon
2759,539.0,279.0,1.0,13.0,2021-10-15,16:32:43,16:35:10,147.0,1.1483,1,Friday,16,16-17,afternoon
2774,545.0,505.0,1.0,13.0,2021-10-15,19:08:41,19:10:55,134.0,1.1483,1,Friday,19,19-20,evening
2789,546.0,274.0,1.0,13.0,2021-10-15,19:26:47,19:28:49,122.0,1.1483,1,Friday,19,19-20,evening
2814,548.0,128.0,1.0,13.0,2021-10-15,20:21:18,20:23:23,125.0,1.1483,1,Friday,20,20-21,evening
2829,550.0,279.0,1.0,13.0,2021-10-15,21:20:58,21:22:13,75.0,1.1483,1,Friday,21,21-22,evening
2844,554.0,262.0,1.0,13.0,2021-10-16,07:32:36,07:34:18,102.0,1.1483,1,Saturday,7,7-8,morning
2859,555.0,505.0,1.0,13.0,2021-10-16,07:40:27,07:43:04,157.0,1.1483,1,Saturday,7,7-8,morning
2874,556.0,128.0,1.0,13.0,2021-10-16,07:45:41,07:48:54,193.0,1.1483,1,Saturday,7,7-8,morning
2889,560.0,116.0,1.0,13.0,2021-10-16,08:43:54,08:47:02,188.0,1.1483,1,Saturday,8,8-9,morning
2917,571.0,262.0,1.0,13.0,2021-10-16,11:57:54,12:00:15,141.0,1.1483,1,Saturday,11,11-12,morning
2932,572.0,505.0,1.0,13.0,2021-10-16,12:06:50,12:09:26,156.0,1.1483,1,Saturday,12,12-13,morning
2947,573.0,128.0,1.0,13.0,2021-10-16,12:15:05,12:17:28,143.0,1.1483,1,Saturday,12,12-13,morning
2962,578.0,116.0,1.0,13.0,2021-10-16,13:08:38,13:11:30,172.0,1.1483,1,Saturday,13,13-14,afternoon
2977,581.0,264.0,1.0,13.0,2021-10-16,14:06:29,14:09:12,163.0,1.1483,1,Saturday,14,14-15,afternoon
2992,586.0,262.0,1.0,13.0,2021-10-16,15:12:35,15:14:40,125.0,1.1483,1,Saturday,15,15-16,afternoon
3007,587.0,505.0,1.0,13.0,2021-10-16,15:24:15,15:26:06,111.0,1.1483,1,Saturday,15,15-16,afternoon
3022,588.0,128.0,1.0,13.0,2021-10-16,15:42:55,15:45:36,161.0,1.1483,1,Saturday,15,15-16,afternoon
3033,591.0,123.0,1.0,13.0,2021-10-16,16:39:37,16:42:53,196.0,1.1483,1,Saturday,16,16-17,afternoon
3048,593.0,116.0,1.0,13.0,2021-10-16,17:15:28,17:18:10,162.0,1.1483,1,Saturday,17,17-18,afternoon
3063,597.0,264.0,1.0,13.0,2021-10-16,19:00:41,19:02:38,117.0,1.1483,1,Saturday,19,19-20,evening
3078,598.0,123.0,1.0,13.0,2021-10-16,20:49:06,20:51:03,117.0,1.1483,1,Saturday,20,20-21,evening
3093,599.0,128.0,1.0,13.0,2021-10-16,21:15:27,21:17:21,114.0,1.1483,1,Saturday,21,21-22,evening
3108,601.0,274.0,1.0,13.0,2021-10-17,07:33:03,07:35:10,127.0,1.1483,1,Sunday,7,7-8,morning
3123,606.0,116.0,1.0,13.0,2021-10-17,09:12:57,09:14:50,113.0,1.1483,1,Sunday,9,9-10,morning
3138,610.0,264.0,1.0,13.0,2021-10-17,10:36:28,10:39:26,178.0,1.1483,1,Sunday,10,10-11,morning
3153,611.0,123.0,1.0,13.0,2021-10-17,11:11:08,11:13:22,134.0,1.1483,1,Sunday,11,11-12,morning
3168,617.0,274.0,1.0,13.0,2021-10-17,13:13:28,13:15:23,115.0,1.1483,1,Sunday,13,13-14,afternoon
3183,620.0,116.0,1.0,13.0,2021-10-17,15:35:42,15:37:51,129.0,1.1483,1,Sunday,15,15-16,afternoon
3198,622.0,123.0,1.0,13.0,2021-10-17,16:36:23,16:38:57,154.0,1.1483,1,Sunday,16,16-17,afternoon
3213,624.0,279.0,1.0,13.0,2021-10-17,17:34:48,17:37:45,177.0,1.1483,1,Sunday,17,17-18,afternoon
3228,626.0,274.0,1.0,13.0,2021-10-17,18:09:48,18:12:13,145.0,1.1483,1,Sunday,18,18-19,afternoon
3243,627.0,116.0,1.0,13.0,2021-10-17,20:04:59,20:06:36,97.0,1.1483,1,Sunday,20,20-21,evening
3258,631.0,262.0,1.0,13.0,2021-10-18,07:09:42,07:12:28,166.0,1.1483,1,Monday,7,7-8,morning
3273,632.0,505.0,1.0,13.0,2021-10-18,07:24:12,07:26:11,119.0,1.1483,1,Monday,7,7-8,morning
3288,633.0,274.0,1.0,13.0,2021-10-18,07:38:11,07:40:39,148.0,1.1483,1,Monday,7,7-8,morning
3303,638.0,116.0,1.0,13.0,2021-10-18,09:12:43,09:16:11,208.0,1.1483,1,Monday,9,9-10,morning
