,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
1997,403.0,274.0,1.0,6.0,2021-10-12,15:35:12,15:38:17,185.0,1.3125,1,Tuesday,15,15-16,afternoon
2012,407.0,1408.0,1.0,6.0,2021-10-12,16:35:38,16:40:52,314.0,1.3125,1,Tuesday,16,16-17,afternoon
2027,408.0,262.0,1.0,6.0,2021-10-12,16:43:23,16:47:31,248.0,1.3125,1,Tuesday,16,16-17,afternoon
2042,411.0,294.0,1.0,6.0,2021-10-12,17:24:58,17:29:04,246.0,1.3125,1,Tuesday,17,17-18,afternoon
2057,416.0,279.0,1.0,6.0,2021-10-12,20:30:25,20:32:45,140.0,1.3125,1,Tuesday,20,20-21,evening
2072,417.0,123.0,1.0,6.0,2021-10-12,21:09:36,21:11:51,135.0,1.3125,1,Tuesday,21,21-22,evening
2087,420.0,1408.0,1.0,6.0,2021-10-13,06:41:33,06:47:31,358.0,1.3125,1,Wednesday,6,6-7,morning
2102,422.0,262.0,1.0,6.0,2021-10-13,06:54:43,06:58:08,205.0,1.3125,1,Wednesday,6,6-7,morning
2117,424.0,274.0,1.0,6.0,2021-10-13,07:43:57,07:48:09,252.0,1.3125,1,Wednesday,7,7-8,morning
2132,425.0,128.0,1.0,6.0,2021-10-13,08:13:27,08:16:33,186.0,1.3125,1,Wednesday,8,8-9,morning
2147,432.0,279.0,1.0,6.0,2021-10-13,10:17:19,10:20:22,183.0,1.3125,1,Wednesday,10,10-11,morning
2162,434.0,123.0,1.0,6.0,2021-10-13,10:56:11,10:59:49,218.0,1.3125,1,Wednesday,10,10-11,morning
2177,436.0,1408.0,1.0,6.0,2021-10-13,11:14:56,11:18:51,235.0,1.3125,1,Wednesday,11,11-12,morning
2192,437.0,262.0,1.0,6.0,2021-10-13,11:25:25,11:28:22,177.0,1.3125,1,Wednesday,11,11-12,morning
2207,439.0,274.0,1.0,6.0,2021-10-13,12:09:51,12:12:55,184.0,1.3125,1,Wednesday,12,12-13,morning
2222,440.0,128.0,1.0,6.0,2021-10-13,12:46:23,12:49:50,207.0,1.3125,1,Wednesday,12,12-13,morning
2237,446.0,279.0,1.0,6.0,2021-10-13,14:37:48,14:41:58,250.0,1.3125,1,Wednesday,14,14-15,afternoon
2252,447.0,123.0,1.0,6.0,2021-10-13,14:57:23,14:59:20,117.0,1.3125,1,Wednesday,14,14-15,afternoon
2264,449.0,1408.0,1.0,6.0,2021-10-13,15:30:58,15:35:03,245.0,1.3125,1,Wednesday,15,15-16,afternoon
2279,450.0,262.0,1.0,6.0,2021-10-13,15:34:50,15:38:17,207.0,1.3125,1,Wednesday,15,15-16,afternoon
2294,453.0,274.0,1.0,6.0,2021-10-13,16:32:39,16:37:21,282.0,1.3125,1,Wednesday,16,16-17,afternoon
2309,455.0,128.0,1.0,6.0,2021-10-13,17:02:37,17:05:59,202.0,1.3125,1,Wednesday,17,17-18,afternoon
2324,460.0,279.0,1.0,6.0,2021-10-13,18:48:43,18:51:50,187.0,1.3125,1,Wednesday,18,18-19,afternoon
2339,461.0,123.0,1.0,6.0,2021-10-13,19:23:22,19:25:52,150.0,1.3125,1,Wednesday,19,19-20,evening
2354,462.0,274.0,1.0,6.0,2021-10-13,21:11:23,21:13:55,152.0,1.3125,1,Wednesday,21,21-22,evening
2369,467.0,262.0,1.0,6.0,2021-10-14,07:13:08,07:17:17,249.0,1.3125,1,Thursday,7,7-8,morning
2384,469.0,274.0,1.0,6.0,2021-10-14,07:27:44,07:30:36,172.0,1.3125,1,Thursday,7,7-8,morning
2397,470.0,264.0,1.0,6.0,2021-10-14,07:40:13,07:42:56,163.0,1.3125,1,Thursday,7,7-8,morning
2409,471.0,128.0,1.0,6.0,2021-10-14,08:02:49,08:06:21,212.0,1.3125,1,Thursday,8,8-9,morning
2424,476.0,279.0,1.0,6.0,2021-10-14,10:02:05,10:05:59,234.0,1.3125,1,Thursday,10,10-11,morning
2439,481.0,262.0,1.0,6.0,2021-10-14,11:26:17,11:29:55,218.0,1.3125,1,Thursday,11,11-12,morning
2454,483.0,274.0,1.0,6.0,2021-10-14,11:45:02,11:48:59,237.0,1.3125,1,Thursday,11,11-12,morning
2467,484.0,264.0,1.0,6.0,2021-10-14,11:54:20,11:57:40,200.0,1.3125,1,Thursday,11,11-12,morning
2482,485.0,128.0,1.0,6.0,2021-10-14,12:16:42,12:21:14,272.0,1.3125,1,Thursday,12,12-13,morning
2497,490.0,279.0,1.0,6.0,2021-10-14,13:55:30,14:00:28,298.0,1.3125,1,Thursday,13,13-14,afternoon
2512,496.0,262.0,1.0,6.0,2021-10-14,15:23:05,15:25:47,162.0,1.3125,1,Thursday,15,15-16,afternoon
2527,497.0,274.0,1.0,6.0,2021-10-14,15:58:06,16:02:13,247.0,1.3125,1,Thursday,15,15-16,afternoon
2542,499.0,264.0,1.0,6.0,2021-10-14,16:34:46,16:37:40,174.0,1.3125,1,Thursday,16,16-17,afternoon
2557,500.0,128.0,1.0,6.0,2021-10-14,16:50:53,16:53:46,173.0,1.3125,1,Thursday,16,16-17,afternoon
2572,506.0,279.0,1.0,6.0,2021-10-14,19:03:19,19:06:03,164.0,1.3125,1,Thursday,19,19-20,evening
2587,507.0,128.0,1.0,6.0,2021-10-14,19:16:36,19:19:46,190.0,1.3125,1,Thursday,19,19-20,evening
2602,508.0,274.0,1.0,6.0,2021-10-14,20:37:31,20:40:11,160.0,1.3125,1,Thursday,20,20-21,evening
2617,512.0,274.0,1.0,6.0,2021-10-15,07:40:41,07:46:03,322.0,1.3125,1,Friday,7,7-8,morning
2632,514.0,128.0,1.0,6.0,2021-10-15,08:03:19,08:07:14,235.0,1.3125,1,Friday,8,8-9,morning
2647,516.0,279.0,1.0,6.0,2021-10-15,09:22:57,09:26:48,231.0,1.3125,1,Friday,9,9-10,morning
2662,521.0,274.0,1.0,6.0,2021-10-15,11:12:35,11:16:35,240.0,1.3125,1,Friday,11,11-12,morning
2677,523.0,128.0,1.0,6.0,2021-10-15,11:33:56,11:38:43,287.0,1.3125,1,Friday,11,11-12,morning
2692,526.0,279.0,1.0,6.0,2021-10-15,12:56:17,13:00:50,273.0,1.3125,1,Friday,12,12-13,morning
2707,532.0,505.0,1.0,6.0,2021-10-15,14:35:55,14:39:21,206.0,1.3125,1,Friday,14,14-15,afternoon
2722,533.0,274.0,1.0,6.0,2021-10-15,14:43:05,14:48:53,348.0,1.3125,1,Friday,14,14-15,afternoon
2737,535.0,128.0,1.0,6.0,2021-10-15,15:03:08,15:07:24,256.0,1.3125,1,Friday,15,15-16,afternoon
2752,539.0,279.0,1.0,6.0,2021-10-15,16:19:51,16:22:27,156.0,1.3125,1,Friday,16,16-17,afternoon
2767,545.0,505.0,1.0,6.0,2021-10-15,18:55:47,18:59:05,198.0,1.3125,1,Friday,18,18-19,afternoon
2782,546.0,274.0,1.0,6.0,2021-10-15,19:13:26,19:16:04,158.0,1.3125,1,Friday,19,19-20,evening
2797,547.0,123.0,1.0,6.0,2021-10-15,19:29:28,19:32:33,185.0,1.3125,1,Friday,19,19-20,evening
2807,548.0,128.0,1.0,6.0,2021-10-15,20:09:27,20:11:57,150.0,1.3125,1,Friday,20,20-21,evening
2822,550.0,279.0,1.0,6.0,2021-10-15,21:09:53,21:12:07,134.0,1.3125,1,Friday,21,21-22,evening
2837,554.0,262.0,1.0,6.0,2021-10-16,07:16:41,07:20:04,203.0,1.3125,1,Saturday,7,7-8,morning
2852,555.0,505.0,1.0,6.0,2021-10-16,07:23:26,07:26:05,159.0,1.3125,1,Saturday,7,7-8,morning
2867,556.0,128.0,1.0,6.0,2021-10-16,07:31:08,07:34:09,181.0,1.3125,1,Saturday,7,7-8,morning
2882,560.0,116.0,1.0,6.0,2021-10-16,08:22:21,08:26:57,276.0,1.3125,1,Saturday,8,8-9,morning
2897,564.0,264.0,1.0,6.0,2021-10-16,09:53:15,09:56:24,189.0,1.3125,1,Saturday,9,9-10,morning
2910,571.0,262.0,1.0,6.0,2021-10-16,11:36:25,11:40:05,220.0,1.3125,1,Saturday,11,11-12,morning
2925,572.0,505.0,1.0,6.0,2021-10-16,11:45:38,11:49:24,226.0,1.3125,1,Saturday,11,11-12,morning
2940,573.0,128.0,1.0,6.0,2021-10-16,11:56:36,12:00:36,240.0,1.3125,1,Saturday,11,11-12,morning
2955,578.0,116.0,1.0,6.0,2021-10-16,12:45:07,12:48:22,195.0,1.3125,1,Saturday,12,12-13,morning
2970,581.0,264.0,1.0,6.0,2021-10-16,13:43:52,13:49:40,348.0,1.3125,1,Saturday,13,13-14,afternoon
2985,586.0,262.0,1.0,6.0,2021-10-16,14:56:59,15:00:30,211.0,1.3125,1,Saturday,14,14-15,afternoon
3000,587.0,505.0,1.0,6.0,2021-10-16,15:10:41,15:13:23,162.0,1.3125,1,Saturday,15,15-16,afternoon
3015,588.0,128.0,1.0,6.0,2021-10-16,15:23:59,15:28:40,281.0,1.3125,1,Saturday,15,15-16,afternoon
3030,591.0,123.0,1.0,6.0,2021-10-16,16:23:00,16:26:23,203.0,1.3125,1,Saturday,16,16-17,afternoon
3041,593.0,116.0,1.0,6.0,2021-10-16,16:56:13,17:01:28,315.0,1.3125,1,Saturday,16,16-17,afternoon
3056,597.0,264.0,1.0,6.0,2021-10-16,18:45:53,18:48:47,174.0,1.3125,1,Saturday,18,18-19,afternoon
3071,598.0,123.0,1.0,6.0,2021-10-16,20:37:47,20:40:15,148.0,1.3125,1,Saturday,20,20-21,evening
3086,599.0,128.0,1.0,6.0,2021-10-16,21:05:08,21:07:25,137.0,1.3125,1,Saturday,21,21-22,evening
3101,601.0,274.0,1.0,6.0,2021-10-17,07:14:16,07:17:14,178.0,1.3125,1,Sunday,7,7-8,morning
3116,606.0,116.0,1.0,6.0,2021-10-17,08:55:37,08:59:07,210.0,1.3125,1,Sunday,8,8-9,morning
3131,610.0,264.0,1.0,6.0,2021-10-17,10:10:58,10:14:48,230.0,1.3125,1,Sunday,10,10-11,morning
3146,611.0,123.0,1.0,6.0,2021-10-17,10:55:53,10:58:40,167.0,1.3125,1,Sunday,10,10-11,morning
3161,617.0,274.0,1.0,6.0,2021-10-17,12:55:15,12:58:11,176.0,1.3125,1,Sunday,12,12-13,morning
3176,620.0,116.0,1.0,6.0,2021-10-17,15:15:16,15:19:47,271.0,1.3125,1,Sunday,15,15-16,afternoon
3191,622.0,123.0,1.0,6.0,2021-10-17,16:11:08,16:14:30,202.0,1.3125,1,Sunday,16,16-17,afternoon
