,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
458,111.0,262.0,1.0,15.0,2021-10-04,12:31:32,12:36:31,299.0,1.9667,1,Monday,12,12-13,morning
473,113.0,274.0,1.0,15.0,2021-10-04,13:23:48,13:28:21,273.0,1.9667,1,Monday,13,13-14,afternoon
488,115.0,279.0,1.0,15.0,2021-10-04,14:05:14,14:10:10,296.0,1.9667,1,Monday,14,14-15,afternoon
501,123.0,123.0,1.0,15.0,2021-10-04,17:04:50,17:10:47,357.0,1.9667,1,Monday,17,17-18,afternoon
516,126.0,262.0,1.0,15.0,2021-10-04,17:34:18,17:39:50,332.0,1.9667,1,Monday,17,17-18,afternoon
531,127.0,274.0,1.0,15.0,2021-10-04,18:15:49,18:21:14,325.0,1.9667,1,Monday,18,18-19,afternoon
546,130.0,279.0,1.0,15.0,2021-10-04,18:46:37,18:50:38,241.0,1.9667,1,Monday,18,18-19,afternoon
561,135.0,1408.0,1.0,15.0,2021-10-05,07:45:45,07:50:26,281.0,1.9667,1,Tuesday,7,7-8,morning
576,140.0,274.0,1.0,15.0,2021-10-05,09:07:46,09:12:57,311.0,1.9667,1,Tuesday,9,9-10,morning
591,143.0,294.0,1.0,15.0,2021-10-05,10:18:46,10:24:11,325.0,1.9667,1,Tuesday,10,10-11,morning
606,147.0,1408.0,1.0,15.0,2021-10-05,11:59:40,12:04:37,297.0,1.9667,1,Tuesday,11,11-12,morning
621,151.0,274.0,1.0,15.0,2021-10-05,13:00:43,13:05:17,274.0,1.9667,1,Tuesday,13,13-14,afternoon
636,153.0,294.0,1.0,15.0,2021-10-05,14:01:08,14:05:42,274.0,1.9667,1,Tuesday,14,14-15,afternoon
651,158.0,1408.0,1.0,15.0,2021-10-05,15:42:49,15:48:06,317.0,1.9667,1,Tuesday,15,15-16,afternoon
671,164.0,274.0,1.0,15.0,2021-10-05,17:46:22,17:53:03,401.0,1.9667,1,Tuesday,17,17-18,afternoon
686,166.0,294.0,1.0,15.0,2021-10-05,18:39:01,18:44:43,342.0,1.9667,1,Tuesday,18,18-19,afternoon
701,167.0,1408.0,1.0,15.0,2021-10-05,20:22:48,20:27:01,253.0,1.9667,1,Tuesday,20,20-21,evening
716,169.0,1408.0,1.0,15.0,2021-10-06,07:38:08,07:41:46,218.0,1.9667,1,Wednesday,7,7-8,morning
731,174.0,264.0,1.0,15.0,2021-10-06,09:51:44,09:58:20,396.0,1.9667,1,Wednesday,9,9-10,morning
746,175.0,1408.0,1.0,15.0,2021-10-06,11:20:42,11:26:37,355.0,1.9667,1,Wednesday,11,11-12,morning
761,180.0,264.0,1.0,15.0,2021-10-06,13:17:23,13:22:31,308.0,1.9667,1,Wednesday,13,13-14,afternoon
776,181.0,1408.0,1.0,15.0,2021-10-06,14:41:46,14:46:22,276.0,1.9667,1,Wednesday,14,14-15,afternoon
789,186.0,264.0,1.0,15.0,2021-10-06,16:44:16,16:50:53,397.0,1.9667,1,Wednesday,16,16-17,afternoon
804,188.0,1408.0,1.0,15.0,2021-10-06,18:11:24,18:17:32,368.0,1.9667,1,Wednesday,18,18-19,afternoon
819,191.0,1408.0,1.0,15.0,2021-10-07,07:37:54,07:42:36,282.0,1.9667,1,Thursday,7,7-8,morning
834,193.0,262.0,1.0,15.0,2021-10-07,07:50:03,07:54:22,259.0,1.9667,1,Thursday,7,7-8,morning
849,195.0,279.0,1.0,15.0,2021-10-07,08:55:08,08:59:16,248.0,1.9667,1,Thursday,8,8-9,morning
864,196.0,274.0,1.0,15.0,2021-10-07,09:10:17,09:14:20,243.0,1.9667,1,Thursday,9,9-10,morning
879,198.0,264.0,1.0,15.0,2021-10-07,10:18:28,10:24:18,350.0,1.9667,1,Thursday,10,10-11,morning
894,204.0,262.0,1.0,15.0,2021-10-07,12:00:27,12:05:24,297.0,1.9667,1,Thursday,12,12-13,morning
909,206.0,1408.0,1.0,15.0,2021-10-07,12:13:36,12:18:23,287.0,1.9667,1,Thursday,12,12-13,morning
924,207.0,123.0,1.0,15.0,2021-10-07,12:29:30,12:34:02,272.0,1.9667,1,Thursday,12,12-13,morning
939,209.0,279.0,1.0,15.0,2021-10-07,13:07:02,13:11:04,242.0,1.9667,1,Thursday,13,13-14,afternoon
954,210.0,274.0,1.0,15.0,2021-10-07,13:15:36,13:20:08,272.0,1.9667,1,Thursday,13,13-14,afternoon
967,213.0,264.0,1.0,15.0,2021-10-07,14:26:31,14:31:35,304.0,1.9667,1,Thursday,14,14-15,afternoon
982,218.0,262.0,1.0,15.0,2021-10-07,16:15:39,16:20:56,317.0,1.9667,1,Thursday,16,16-17,afternoon
997,219.0,1408.0,1.0,15.0,2021-10-07,16:20:10,16:25:46,336.0,1.9667,1,Thursday,16,16-17,afternoon
1007,221.0,123.0,1.0,15.0,2021-10-07,16:38:50,16:45:03,373.0,1.9667,1,Thursday,16,16-17,afternoon
1022,222.0,279.0,1.0,15.0,2021-10-07,17:29:58,17:34:44,286.0,1.9667,1,Thursday,17,17-18,afternoon
1037,223.0,274.0,1.0,15.0,2021-10-07,17:51:53,17:57:18,325.0,1.9667,1,Thursday,17,17-18,afternoon
1052,228.0,1408.0,1.0,15.0,2021-10-08,07:16:38,07:21:05,267.0,1.9667,1,Friday,7,7-8,morning
1067,229.0,262.0,1.0,15.0,2021-10-08,07:35:10,07:38:44,214.0,1.9667,1,Friday,7,7-8,morning
1082,230.0,279.0,1.0,15.0,2021-10-08,08:29:05,08:34:15,310.0,1.9667,1,Friday,8,8-9,morning
1097,231.0,274.0,1.0,15.0,2021-10-08,08:43:04,08:47:41,277.0,1.9667,1,Friday,8,8-9,morning
1112,235.0,123.0,1.0,15.0,2021-10-08,10:42:31,10:47:13,282.0,1.9667,1,Friday,10,10-11,morning
1127,238.0,1408.0,1.0,15.0,2021-10-08,11:34:58,11:39:56,298.0,1.9667,1,Friday,11,11-12,morning
1142,239.0,262.0,1.0,15.0,2021-10-08,11:52:43,11:58:02,319.0,1.9667,1,Friday,11,11-12,morning
1157,240.0,279.0,1.0,15.0,2021-10-08,12:39:58,12:44:59,301.0,1.9667,1,Friday,12,12-13,morning
1172,242.0,274.0,1.0,15.0,2021-10-08,12:55:06,13:00:02,296.0,1.9667,1,Friday,12,12-13,morning
1182,245.0,123.0,1.0,15.0,2021-10-08,14:30:55,14:36:30,335.0,1.9667,1,Friday,14,14-15,afternoon
1197,248.0,1408.0,1.0,15.0,2021-10-08,15:27:18,15:32:34,316.0,1.9667,1,Friday,15,15-16,afternoon
1212,249.0,262.0,1.0,15.0,2021-10-08,15:45:05,15:50:39,334.0,1.9667,1,Friday,15,15-16,afternoon
1227,250.0,279.0,1.0,15.0,2021-10-08,16:22:53,16:28:01,308.0,1.9667,1,Friday,16,16-17,afternoon
1242,251.0,274.0,1.0,15.0,2021-10-08,16:32:14,16:36:18,244.0,1.9667,1,Friday,16,16-17,afternoon
1257,256.0,123.0,1.0,15.0,2021-10-08,18:32:27,18:36:44,257.0,1.9667,1,Friday,18,18-19,afternoon
1272,258.0,1408.0,1.0,15.0,2021-10-08,18:55:14,19:00:15,301.0,1.9667,1,Friday,18,18-19,afternoon
1287,259.0,262.0,1.0,15.0,2021-10-08,19:29:20,19:34:17,297.0,1.9667,1,Friday,19,19-20,evening
1302,261.0,279.0,1.0,15.0,2021-10-08,20:04:58,20:10:02,304.0,1.9667,1,Friday,20,20-21,evening
1317,262.0,274.0,1.0,15.0,2021-10-08,20:06:51,20:11:18,267.0,1.9667,1,Friday,20,20-21,evening
1330,263.0,123.0,1.0,15.0,2021-10-08,20:44:08,20:47:08,180.0,1.9667,1,Friday,20,20-21,evening
1345,266.0,262.0,1.0,15.0,2021-10-09,07:33:24,07:37:31,247.0,1.9667,1,Saturday,7,7-8,morning
1360,269.0,274.0,1.0,15.0,2021-10-09,08:05:59,08:10:17,258.0,1.9667,1,Saturday,8,8-9,morning
1375,273.0,264.0,1.0,15.0,2021-10-09,08:50:47,08:56:35,348.0,1.9667,1,Saturday,8,8-9,morning
1388,276.0,123.0,1.0,15.0,2021-10-09,09:50:50,09:56:45,355.0,1.9667,1,Saturday,9,9-10,morning
1403,279.0,279.0,1.0,15.0,2021-10-09,11:04:33,11:09:17,284.0,1.9667,1,Saturday,11,11-12,morning
1418,282.0,262.0,1.0,15.0,2021-10-09,11:43:19,11:48:37,318.0,1.9667,1,Saturday,11,11-12,morning
1433,284.0,274.0,1.0,15.0,2021-10-09,12:14:03,12:19:00,297.0,1.9667,1,Saturday,12,12-13,morning
1446,288.0,123.0,1.0,15.0,2021-10-09,13:07:05,13:12:30,325.0,1.9667,1,Saturday,13,13-14,afternoon
1461,291.0,279.0,1.0,15.0,2021-10-09,13:50:02,13:53:37,215.0,1.9667,1,Saturday,13,13-14,afternoon
1476,294.0,262.0,1.0,15.0,2021-10-09,14:41:42,14:46:24,282.0,1.9667,1,Saturday,14,14-15,afternoon
1491,296.0,274.0,1.0,15.0,2021-10-09,15:20:26,15:26:03,337.0,1.9667,1,Saturday,15,15-16,afternoon
1500,301.0,123.0,1.0,15.0,2021-10-09,16:56:26,17:02:51,385.0,1.9667,1,Saturday,16,16-17,afternoon
1515,304.0,279.0,1.0,15.0,2021-10-09,18:35:48,18:41:03,315.0,1.9667,1,Saturday,18,18-19,afternoon
1530,305.0,262.0,1.0,15.0,2021-10-09,19:12:54,19:17:54,300.0,1.9667,1,Saturday,19,19-20,evening
1545,306.0,274.0,1.0,15.0,2021-10-09,20:59:37,21:02:37,180.0,1.9667,1,Saturday,20,20-21,evening
1560,310.0,274.0,1.0,15.0,2021-10-10,08:02:21,08:05:40,199.0,1.9667,1,Sunday,8,8-9,morning
1575,312.0,279.0,1.0,15.0,2021-10-10,08:39:30,08:43:30,240.0,1.9667,1,Sunday,8,8-9,morning
1588,317.0,264.0,1.0,15.0,2021-10-10,10:52:28,10:58:45,377.0,1.9667,1,Sunday,10,10-11,morning
1603,320.0,274.0,1.0,15.0,2021-10-10,12:32:00,12:37:00,300.0,1.9667,1,Sunday,12,12-13,morning
1618,322.0,279.0,1.0,15.0,2021-10-10,13:35:47,13:41:52,365.0,1.9667,1,Sunday,13,13-14,afternoon
1633,325.0,123.0,1.0,15.0,2021-10-10,14:51:25,14:56:57,332.0,1.9667,1,Sunday,14,14-15,afternoon
1648,327.0,264.0,1.0,15.0,2021-10-10,15:17:05,15:23:03,358.0,1.9667,1,Sunday,15,15-16,afternoon
1663,329.0,274.0,1.0,15.0,2021-10-10,17:14:07,17:19:06,299.0,1.9667,1,Sunday,17,17-18,afternoon
1678,331.0,279.0,1.0,15.0,2021-10-10,18:25:47,18:30:13,266.0,1.9667,1,Sunday,18,18-19,afternoon
1693,332.0,123.0,1.0,15.0,2021-10-10,19:11:49,19:16:20,271.0,1.9667,1,Sunday,19,19-20,evening
1708,335.0,1408.0,1.0,15.0,2021-10-11,07:34:29,07:38:50,261.0,1.9667,1,Monday,7,7-8,morning
1723,338.0,264.0,1.0,15.0,2021-10-11,08:36:00,08:42:32,392.0,1.9667,1,Monday,8,8-9,morning
1738,344.0,1408.0,1.0,15.0,2021-10-11,11:33:47,11:39:03,316.0,1.9667,1,Monday,11,11-12,morning
1753,348.0,264.0,1.0,15.0,2021-10-11,12:42:23,12:47:00,277.0,1.9667,1,Monday,12,12-13,morning
1768,354.0,1408.0,1.0,15.0,2021-10-11,14:32:12,14:36:11,239.0,1.9667,1,Monday,14,14-15,afternoon
1792,362.0,1408.0,1.0,15.0,2021-10-11,18:33:22,18:38:18,296.0,1.9667,1,Monday,18,18-19,afternoon
1807,363.0,123.0,1.0,15.0,2021-10-11,20:48:35,20:52:55,260.0,1.9667,1,Monday,20,20-21,evening
1822,367.0,1408.0,1.0,15.0,2021-10-12,07:27:46,07:32:51,305.0,1.9667,1,Tuesday,7,7-8,morning
1837,368.0,262.0,1.0,15.0,2021-10-12,07:48:08,07:51:54,226.0,1.9667,1,Tuesday,7,7-8,morning
1852,372.0,294.0,1.0,15.0,2021-10-12,08:20:32,08:25:12,280.0,1.9667,1,Tuesday,8,8-9,morning
1865,373.0,264.0,1.0,15.0,2021-10-12,08:35:08,08:39:24,256.0,1.9667,1,Tuesday,8,8-9,morning
1880,377.0,123.0,1.0,15.0,2021-10-12,09:51:04,09:56:38,334.0,1.9667,1,Tuesday,9,9-10,morning
1895,382.0,279.0,1.0,15.0,2021-10-12,11:19:12,11:23:45,273.0,1.9667,1,Tuesday,11,11-12,morning
1910,383.0,274.0,1.0,15.0,2021-10-12,11:32:28,11:37:44,316.0,1.9667,1,Tuesday,11,11-12,morning
1925,387.0,1408.0,1.0,15.0,2021-10-12,12:20:27,12:25:37,310.0,1.9667,1,Tuesday,12,12-13,morning
1940,388.0,262.0,1.0,15.0,2021-10-12,12:32:02,12:37:17,315.0,1.9667,1,Tuesday,12,12-13,morning
1955,392.0,294.0,1.0,15.0,2021-10-12,13:10:33,13:15:24,291.0,1.9667,1,Tuesday,13,13-14,afternoon
1966,393.0,264.0,1.0,15.0,2021-10-12,13:25:19,13:29:55,276.0,1.9667,1,Tuesday,13,13-14,afternoon
1976,398.0,123.0,1.0,15.0,2021-10-12,14:57:19,15:02:12,293.0,1.9667,1,Tuesday,14,14-15,afternoon
1991,402.0,279.0,1.0,15.0,2021-10-12,16:01:23,16:07:22,359.0,1.9667,1,Tuesday,16,16-17,afternoon
2006,403.0,274.0,1.0,15.0,2021-10-12,15:56:24,16:02:18,354.0,1.9667,1,Tuesday,15,15-16,afternoon
2021,407.0,1408.0,1.0,15.0,2021-10-12,17:05:35,17:11:02,327.0,1.9667,1,Tuesday,17,17-18,afternoon
2036,408.0,262.0,1.0,15.0,2021-10-12,17:15:21,17:20:28,307.0,1.9667,1,Tuesday,17,17-18,afternoon
2051,411.0,294.0,1.0,15.0,2021-10-12,17:47:44,17:53:16,332.0,1.9667,1,Tuesday,17,17-18,afternoon
2066,416.0,279.0,1.0,15.0,2021-10-12,20:44:03,20:47:38,215.0,1.9667,1,Tuesday,20,20-21,evening
2081,417.0,123.0,1.0,15.0,2021-10-12,21:22:30,21:25:54,204.0,1.9667,1,Tuesday,21,21-22,evening
2096,420.0,1408.0,1.0,15.0,2021-10-13,07:09:24,07:13:47,263.0,1.9667,1,Wednesday,7,7-8,morning
2111,422.0,262.0,1.0,15.0,2021-10-13,07:15:47,07:19:12,205.0,1.9667,1,Wednesday,7,7-8,morning
2126,424.0,274.0,1.0,15.0,2021-10-13,08:09:49,08:14:26,277.0,1.9667,1,Wednesday,8,8-9,morning
2141,425.0,128.0,1.0,15.0,2021-10-13,08:39:46,08:44:09,263.0,1.9667,1,Wednesday,8,8-9,morning
2156,432.0,279.0,1.0,15.0,2021-10-13,10:38:26,10:42:21,235.0,1.9667,1,Wednesday,10,10-11,morning
2171,434.0,123.0,1.0,15.0,2021-10-13,11:21:27,11:26:42,315.0,1.9667,1,Wednesday,11,11-12,morning
2186,436.0,1408.0,1.0,15.0,2021-10-13,11:43:38,11:48:39,301.0,1.9667,1,Wednesday,11,11-12,morning
2201,437.0,262.0,1.0,15.0,2021-10-13,11:52:10,11:56:18,248.0,1.9667,1,Wednesday,11,11-12,morning
2216,439.0,274.0,1.0,15.0,2021-10-13,12:40:14,12:44:56,282.0,1.9667,1,Wednesday,12,12-13,morning
2231,440.0,128.0,1.0,15.0,2021-10-13,13:10:48,13:17:10,382.0,1.9667,1,Wednesday,13,13-14,afternoon
2246,446.0,279.0,1.0,15.0,2021-10-13,15:06:38,15:15:24,526.0,1.9667,1,Wednesday,15,15-16,afternoon
2258,447.0,123.0,1.0,15.0,2021-10-13,15:27:28,15:32:04,276.0,1.9667,1,Wednesday,15,15-16,afternoon
2273,449.0,1408.0,1.0,15.0,2021-10-13,15:56:44,16:01:24,280.0,1.9667,1,Wednesday,15,15-16,afternoon
2288,450.0,262.0,1.0,15.0,2021-10-13,16:00:03,16:03:43,220.0,1.9667,1,Wednesday,16,16-17,afternoon
2303,453.0,274.0,1.0,15.0,2021-10-13,16:57:12,17:01:53,281.0,1.9667,1,Wednesday,16,16-17,afternoon
2318,455.0,128.0,1.0,15.0,2021-10-13,17:31:42,17:38:21,399.0,1.9667,1,Wednesday,17,17-18,afternoon
2333,460.0,279.0,1.0,15.0,2021-10-13,19:08:56,19:12:59,243.0,1.9667,1,Wednesday,19,19-20,evening
2348,461.0,123.0,1.0,15.0,2021-10-13,19:38:54,19:43:17,263.0,1.9667,1,Wednesday,19,19-20,evening
2363,462.0,274.0,1.0,15.0,2021-10-13,21:23:53,21:27:02,189.0,1.9667,1,Wednesday,21,21-22,evening
2378,467.0,262.0,1.0,15.0,2021-10-14,07:35:55,07:40:37,282.0,1.9667,1,Thursday,7,7-8,morning
2393,469.0,274.0,1.0,15.0,2021-10-14,07:52:03,07:56:39,276.0,1.9667,1,Thursday,7,7-8,morning
2403,470.0,264.0,1.0,15.0,2021-10-14,08:09:43,08:14:11,268.0,1.9667,1,Thursday,8,8-9,morning
2418,471.0,128.0,1.0,15.0,2021-10-14,08:23:50,08:28:12,262.0,1.9667,1,Thursday,8,8-9,morning
2433,476.0,279.0,1.0,15.0,2021-10-14,10:33:53,10:40:15,382.0,1.9667,1,Thursday,10,10-11,morning
2448,481.0,262.0,1.0,15.0,2021-10-14,11:51:20,11:55:54,274.0,1.9667,1,Thursday,11,11-12,morning
2463,483.0,274.0,1.0,15.0,2021-10-14,12:10:47,12:14:57,250.0,1.9667,1,Thursday,12,12-13,morning
2476,484.0,264.0,1.0,15.0,2021-10-14,12:20:29,12:25:33,304.0,1.9667,1,Thursday,12,12-13,morning
2491,485.0,128.0,1.0,15.0,2021-10-14,12:43:12,12:48:10,298.0,1.9667,1,Thursday,12,12-13,morning
2506,490.0,279.0,1.0,15.0,2021-10-14,14:21:24,14:25:20,236.0,1.9667,1,Thursday,14,14-15,afternoon
2521,496.0,262.0,1.0,15.0,2021-10-14,15:53:40,15:59:21,341.0,1.9667,1,Thursday,15,15-16,afternoon
2536,497.0,274.0,1.0,15.0,2021-10-14,16:25:23,16:31:01,338.0,1.9667,1,Thursday,16,16-17,afternoon
2551,499.0,264.0,1.0,15.0,2021-10-14,16:53:54,17:00:18,384.0,1.9667,1,Thursday,16,16-17,afternoon
2566,500.0,128.0,1.0,15.0,2021-10-14,17:16:56,17:22:34,338.0,1.9667,1,Thursday,17,17-18,afternoon
2581,506.0,279.0,1.0,15.0,2021-10-14,19:20:09,19:23:35,206.0,1.9667,1,Thursday,19,19-20,evening
2596,507.0,128.0,1.0,15.0,2021-10-14,19:33:24,19:37:09,225.0,1.9667,1,Thursday,19,19-20,evening
2611,508.0,274.0,1.0,15.0,2021-10-14,20:53:43,20:57:06,203.0,1.9667,1,Thursday,20,20-21,evening
2626,512.0,274.0,1.0,15.0,2021-10-15,08:08:28,08:12:00,212.0,1.9667,1,Friday,8,8-9,morning
2641,514.0,128.0,1.0,15.0,2021-10-15,08:24:54,08:30:11,317.0,1.9667,1,Friday,8,8-9,morning
2656,516.0,279.0,1.0,15.0,2021-10-15,09:46:08,09:51:19,311.0,1.9667,1,Friday,9,9-10,morning
2671,521.0,274.0,1.0,15.0,2021-10-15,11:41:24,11:45:17,233.0,1.9667,1,Friday,11,11-12,morning
2686,523.0,128.0,1.0,15.0,2021-10-15,12:02:43,12:07:17,274.0,1.9667,1,Friday,12,12-13,morning
2701,526.0,279.0,1.0,15.0,2021-10-15,13:24:32,13:28:38,246.0,1.9667,1,Friday,13,13-14,afternoon
2716,532.0,505.0,1.0,15.0,2021-10-15,14:55:38,15:00:47,309.0,1.9667,1,Friday,14,14-15,afternoon
2731,533.0,274.0,1.0,15.0,2021-10-15,15:11:35,15:16:43,308.0,1.9667,1,Friday,15,15-16,afternoon
2746,535.0,128.0,1.0,15.0,2021-10-15,15:24:53,15:29:18,265.0,1.9667,1,Friday,15,15-16,afternoon
2761,539.0,279.0,1.0,15.0,2021-10-15,16:42:28,16:47:04,276.0,1.9667,1,Friday,16,16-17,afternoon
2776,545.0,505.0,1.0,15.0,2021-10-15,19:13:30,19:18:09,279.0,1.9667,1,Friday,19,19-20,evening
2791,546.0,274.0,1.0,15.0,2021-10-15,19:30:56,19:35:39,283.0,1.9667,1,Friday,19,19-20,evening
2816,548.0,128.0,1.0,15.0,2021-10-15,20:25:11,20:29:55,284.0,1.9667,1,Friday,20,20-21,evening
2831,550.0,279.0,1.0,15.0,2021-10-15,21:23:47,21:26:43,176.0,1.9667,1,Friday,21,21-22,evening
2846,554.0,262.0,1.0,15.0,2021-10-16,07:36:15,07:40:08,233.0,1.9667,1,Saturday,7,7-8,morning
2861,555.0,505.0,1.0,15.0,2021-10-16,07:46:16,07:51:03,287.0,1.9667,1,Saturday,7,7-8,morning
2876,556.0,128.0,1.0,15.0,2021-10-16,07:52:39,07:58:06,327.0,1.9667,1,Saturday,7,7-8,morning
2891,560.0,116.0,1.0,15.0,2021-10-16,08:49:25,08:53:33,248.0,1.9667,1,Saturday,8,8-9,morning
2904,564.0,264.0,1.0,15.0,2021-10-16,10:20:31,10:25:34,303.0,1.9667,1,Saturday,10,10-11,morning
2919,571.0,262.0,1.0,15.0,2021-10-16,12:02:21,12:07:52,331.0,1.9667,1,Saturday,12,12-13,morning
2934,572.0,505.0,1.0,15.0,2021-10-16,12:11:52,12:16:50,298.0,1.9667,1,Saturday,12,12-13,morning
2949,573.0,128.0,1.0,15.0,2021-10-16,12:21:00,12:25:21,261.0,1.9667,1,Saturday,12,12-13,morning
2964,578.0,116.0,1.0,15.0,2021-10-16,13:13:45,13:18:18,273.0,1.9667,1,Saturday,13,13-14,afternoon
2979,581.0,264.0,1.0,15.0,2021-10-16,14:11:51,14:16:08,257.0,1.9667,1,Saturday,14,14-15,afternoon
2994,586.0,262.0,1.0,15.0,2021-10-16,15:21:32,15:25:49,257.0,1.9667,1,Saturday,15,15-16,afternoon
3009,587.0,505.0,1.0,15.0,2021-10-16,15:28:56,15:34:29,333.0,1.9667,1,Saturday,15,15-16,afternoon
3024,588.0,128.0,1.0,15.0,2021-10-16,15:48:37,15:53:24,287.0,1.9667,1,Saturday,15,15-16,afternoon
3035,591.0,123.0,1.0,15.0,2021-10-16,16:47:47,16:53:18,331.0,1.9667,1,Saturday,16,16-17,afternoon
3050,593.0,116.0,1.0,15.0,2021-10-16,17:22:48,17:28:36,348.0,1.9667,1,Saturday,17,17-18,afternoon
3065,597.0,264.0,1.0,15.0,2021-10-16,19:04:27,19:09:39,312.0,1.9667,1,Saturday,19,19-20,evening
3080,598.0,123.0,1.0,15.0,2021-10-16,20:53:20,20:56:43,203.0,1.9667,1,Saturday,20,20-21,evening
3095,599.0,128.0,1.0,15.0,2021-10-16,21:18:36,21:21:41,185.0,1.9667,1,Saturday,21,21-22,evening
3110,601.0,274.0,1.0,15.0,2021-10-17,07:37:22,07:42:28,306.0,1.9667,1,Sunday,7,7-8,morning
3125,606.0,116.0,1.0,15.0,2021-10-17,09:16:20,09:21:48,328.0,1.9667,1,Sunday,9,9-10,morning
3140,610.0,264.0,1.0,15.0,2021-10-17,10:41:10,10:47:27,377.0,1.9667,1,Sunday,10,10-11,morning
3155,611.0,123.0,1.0,15.0,2021-10-17,11:15:18,11:20:29,311.0,1.9667,1,Sunday,11,11-12,morning
3170,617.0,274.0,1.0,15.0,2021-10-17,13:17:49,13:22:27,278.0,1.9667,1,Sunday,13,13-14,afternoon
3185,620.0,116.0,1.0,15.0,2021-10-17,15:39:37,15:43:45,248.0,1.9667,1,Sunday,15,15-16,afternoon
3200,622.0,123.0,1.0,15.0,2021-10-17,16:41:21,16:46:03,282.0,1.9667,1,Sunday,16,16-17,afternoon
3215,624.0,279.0,1.0,15.0,2021-10-17,17:40:14,17:45:00,286.0,1.9667,1,Sunday,17,17-18,afternoon
3230,626.0,274.0,1.0,15.0,2021-10-17,18:14:15,18:19:53,338.0,1.9667,1,Sunday,18,18-19,afternoon
