,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
9918,1711.0,1358.0,1.0,9.0,2021-11-07,09:40:45,09:41:46,61.0,0.2572,1,Sunday,9,9-10,morning
9933,1712.0,1143.0,1.0,9.0,2021-11-07,09:48:28,09:49:18,50.0,0.2572,1,Sunday,9,9-10,morning
9948,1717.0,274.0,1.0,9.0,2021-11-07,11:35:11,11:35:45,34.0,0.2572,1,Sunday,11,11-12,morning
9963,1718.0,116.0,1.0,9.0,2021-11-07,11:44:13,11:44:58,45.0,0.2572,1,Sunday,11,11-12,morning
9976,1720.0,264.0,1.0,9.0,2021-11-07,12:03:29,12:04:14,45.0,0.2572,1,Sunday,12,12-13,morning
9989,1722.0,123.0,1.0,9.0,2021-11-07,12:35:52,12:36:23,31.0,0.2572,1,Sunday,12,12-13,morning
10004,1723.0,1358.0,1.0,9.0,2021-11-07,13:14:26,13:15:09,43.0,0.2572,1,Sunday,13,13-14,afternoon
10019,1724.0,1143.0,1.0,9.0,2021-11-07,13:24:19,13:25:19,60.0,0.2572,1,Sunday,13,13-14,afternoon
10034,1729.0,274.0,1.0,9.0,2021-11-07,14:54:50,14:55:22,32.0,0.2572,1,Sunday,14,14-15,afternoon
10049,1731.0,264.0,1.0,9.0,2021-11-07,15:11:06,15:11:52,46.0,0.2572,1,Sunday,15,15-16,afternoon
10064,1732.0,123.0,1.0,9.0,2021-11-07,15:31:32,15:32:09,37.0,0.2572,1,Sunday,15,15-16,afternoon
10076,1733.0,1358.0,1.0,9.0,2021-11-07,15:54:48,15:55:33,45.0,0.2572,1,Sunday,15,15-16,afternoon
10089,1734.0,1143.0,1.0,9.0,2021-11-07,16:19:31,16:20:16,45.0,0.2572,1,Sunday,16,16-17,afternoon
10104,1738.0,274.0,1.0,9.0,2021-11-07,19:06:20,19:06:41,21.0,0.2572,1,Sunday,19,19-20,evening
10119,1739.0,264.0,1.0,9.0,2021-11-07,19:54:34,19:55:24,50.0,0.2572,1,Sunday,19,19-20,evening
10134,1740.0,123.0,1.0,9.0,2021-11-07,21:02:13,21:02:43,30.0,0.2572,1,Sunday,21,21-22,evening
10149,1745.0,117.0,1.0,9.0,2021-11-08,06:39:39,06:40:02,23.0,0.2572,1,Monday,6,6-7,morning
10165,1748.0,1408.0,1.0,9.0,2021-11-08,07:03:24,07:03:48,24.0,0.2572,1,Monday,7,7-8,morning
10180,1750.0,262.0,1.0,9.0,2021-11-08,07:14:32,07:14:50,18.0,0.2572,1,Monday,7,7-8,morning
10195,1752.0,274.0,1.0,9.0,2021-11-08,07:40:50,07:41:15,25.0,0.2572,1,Monday,7,7-8,morning
10210,1753.0,279.0,1.0,9.0,2021-11-08,07:56:35,07:57:07,32.0,0.2572,1,Monday,7,7-8,morning
10225,1755.0,116.0,1.0,9.0,2021-11-08,08:09:28,08:10:26,58.0,0.2572,1,Monday,8,8-9,morning
10240,1758.0,294.0,1.0,9.0,2021-11-08,08:35:06,08:35:26,20.0,0.2572,1,Monday,8,8-9,morning
10255,1759.0,250.0,1.0,9.0,2021-11-08,08:45:17,08:45:39,22.0,0.2572,1,Monday,8,8-9,morning
10270,1763.0,123.0,1.0,9.0,2021-11-08,09:27:02,09:27:30,28.0,0.2572,1,Monday,9,9-10,morning
10282,1764.0,1358.0,1.0,9.0,2021-11-08,09:32:34,09:33:14,40.0,0.2572,1,Monday,9,9-10,morning
10297,1769.0,117.0,1.0,9.0,2021-11-08,10:23:52,10:24:14,22.0,0.2572,1,Monday,10,10-11,morning
10312,1771.0,1408.0,1.0,9.0,2021-11-08,10:35:55,10:36:15,20.0,0.2572,1,Monday,10,10-11,morning
10327,1772.0,262.0,1.0,9.0,2021-11-08,10:46:13,10:46:33,20.0,0.2572,1,Monday,10,10-11,morning
10342,1774.0,505.0,1.0,9.0,2021-11-08,11:02:35,11:02:55,20.0,0.2572,1,Monday,11,11-12,morning
10357,1775.0,274.0,1.0,9.0,2021-11-08,11:17:19,11:17:46,27.0,0.2572,1,Monday,11,11-12,morning
10372,1777.0,279.0,1.0,9.0,2021-11-08,11:28:35,11:29:04,29.0,0.2572,1,Monday,11,11-12,morning
10387,1778.0,116.0,1.0,9.0,2021-11-08,11:36:04,11:36:49,45.0,0.2572,1,Monday,11,11-12,morning
10402,1780.0,294.0,1.0,9.0,2021-11-08,11:54:14,11:54:35,21.0,0.2572,1,Monday,11,11-12,morning
10417,1781.0,250.0,1.0,9.0,2021-11-08,12:03:14,12:03:34,20.0,0.2572,1,Monday,12,12-13,morning
10430,1783.0,123.0,1.0,9.0,2021-11-08,12:54:31,12:55:01,30.0,0.2572,1,Monday,12,12-13,morning
10443,1784.0,1358.0,1.0,9.0,2021-11-08,13:03:54,13:04:39,45.0,0.2572,1,Monday,13,13-14,afternoon
10458,1787.0,1143.0,1.0,9.0,2021-11-08,13:27:20,13:28:05,45.0,0.2572,1,Monday,13,13-14,afternoon
10473,1792.0,117.0,1.0,9.0,2021-11-08,14:23:57,14:24:16,19.0,0.2572,1,Monday,14,14-15,afternoon
10488,1794.0,1408.0,1.0,9.0,2021-11-08,14:31:05,14:31:36,31.0,0.2572,1,Monday,14,14-15,afternoon
10503,1796.0,262.0,1.0,9.0,2021-11-08,14:42:31,14:42:57,26.0,0.2572,1,Monday,14,14-15,afternoon
10518,1798.0,505.0,1.0,9.0,2021-11-08,15:10:05,15:10:28,23.0,0.2572,1,Monday,15,15-16,afternoon
10533,1800.0,274.0,1.0,9.0,2021-11-08,15:22:30,15:22:52,22.0,0.2572,1,Monday,15,15-16,afternoon
10548,1802.0,279.0,1.0,9.0,2021-11-08,15:34:02,15:34:36,34.0,0.2572,1,Monday,15,15-16,afternoon
10563,1803.0,116.0,1.0,9.0,2021-11-08,15:41:05,15:41:33,28.0,0.2572,1,Monday,15,15-16,afternoon
10578,1804.0,294.0,1.0,9.0,2021-11-08,16:02:53,16:03:19,26.0,0.2572,1,Monday,16,16-17,afternoon
10593,1805.0,250.0,1.0,9.0,2021-11-08,16:11:17,16:11:35,18.0,0.2572,1,Monday,16,16-17,afternoon
10608,1807.0,1358.0,1.0,9.0,2021-11-08,16:44:20,16:45:05,45.0,0.2572,1,Monday,16,16-17,afternoon
10623,1808.0,1143.0,1.0,9.0,2021-11-08,16:50:33,16:51:18,45.0,0.2572,1,Monday,16,16-17,afternoon
10638,1814.0,1408.0,1.0,9.0,2021-11-08,18:18:29,18:18:57,28.0,0.2572,1,Monday,18,18-19,afternoon
10653,1816.0,262.0,1.0,9.0,2021-11-08,18:37:02,18:37:36,34.0,0.2572,1,Monday,18,18-19,afternoon
10668,1817.0,505.0,1.0,9.0,2021-11-08,19:11:38,19:11:58,20.0,0.2572,1,Monday,19,19-20,evening
10683,1818.0,274.0,1.0,9.0,2021-11-08,19:35:06,19:35:28,22.0,0.2572,1,Monday,19,19-20,evening
10698,1819.0,279.0,1.0,9.0,2021-11-08,20:00:43,20:01:03,20.0,0.2572,1,Monday,20,20-21,evening
10713,1820.0,294.0,1.0,9.0,2021-11-08,20:37:38,20:38:10,32.0,0.2572,1,Monday,20,20-21,evening
10728,1821.0,123.0,1.0,9.0,2021-11-08,21:18:26,21:18:56,30.0,0.2572,1,Monday,21,21-22,evening
10743,1828.0,505.0,1.0,9.0,2021-11-09,07:32:42,07:33:02,20.0,0.2572,1,Tuesday,7,7-8,morning
10758,1829.0,274.0,1.0,9.0,2021-11-09,07:41:58,07:42:16,18.0,0.2572,1,Tuesday,7,7-8,morning
10773,1831.0,262.0,1.0,9.0,2021-11-09,07:53:20,07:53:51,31.0,0.2572,1,Tuesday,7,7-8,morning
10788,1832.0,116.0,1.0,9.0,2021-11-09,08:01:40,08:02:25,45.0,0.2572,1,Tuesday,8,8-9,morning
10803,1834.0,1377.0,1.0,9.0,2021-11-09,08:20:11,08:20:56,45.0,0.2572,1,Tuesday,8,8-9,morning
10818,1836.0,250.0,1.0,9.0,2021-11-09,08:27:23,08:27:48,25.0,0.2572,1,Tuesday,8,8-9,morning
10839,1840.0,123.0,1.0,9.0,2021-11-09,09:11:07,09:11:23,16.0,0.2572,1,Tuesday,9,9-10,morning
10854,1842.0,128.0,1.0,9.0,2021-11-09,09:32:17,09:32:37,20.0,0.2572,1,Tuesday,9,9-10,morning
10869,1845.0,1358.0,1.0,9.0,2021-11-09,09:56:37,09:57:19,42.0,0.2572,1,Tuesday,9,9-10,morning
10884,1846.0,1143.0,1.0,9.0,2021-11-09,10:01:43,10:02:13,30.0,0.2572,1,Tuesday,10,10-11,morning
10899,1851.0,513.0,1.0,9.0,2021-11-09,10:36:09,10:36:25,16.0,0.2572,1,Tuesday,10,10-11,morning
10914,1852.0,262.0,1.0,9.0,2021-11-09,11:03:39,11:04:01,22.0,0.2572,1,Tuesday,11,11-12,morning
10929,1853.0,505.0,1.0,9.0,2021-11-09,11:12:41,11:13:13,32.0,0.2572,1,Tuesday,11,11-12,morning
10944,1855.0,274.0,1.0,9.0,2021-11-09,11:27:02,11:27:43,41.0,0.2572,1,Tuesday,11,11-12,morning
10959,1857.0,116.0,1.0,9.0,2021-11-09,11:37:23,11:38:23,60.0,0.2572,1,Tuesday,11,11-12,morning
10974,1858.0,1377.0,1.0,9.0,2021-11-09,11:49:05,11:49:50,45.0,0.2572,1,Tuesday,11,11-12,morning
10989,1859.0,250.0,1.0,9.0,2021-11-09,11:51:41,11:52:07,26.0,0.2572,1,Tuesday,11,11-12,morning
11004,1860.0,264.0,1.0,9.0,2021-11-09,12:07:11,12:08:05,54.0,0.2572,1,Tuesday,12,12-13,morning
11019,1863.0,123.0,1.0,9.0,2021-11-09,12:45:57,12:46:13,16.0,0.2572,1,Tuesday,12,12-13,morning
11034,1864.0,128.0,1.0,9.0,2021-11-09,13:10:52,13:11:31,39.0,0.2572,1,Tuesday,13,13-14,afternoon
11049,1866.0,1358.0,1.0,9.0,2021-11-09,13:36:07,13:37:07,60.0,0.2572,1,Tuesday,13,13-14,afternoon
11064,1868.0,1143.0,1.0,9.0,2021-11-09,14:06:28,14:06:55,27.0,0.2572,1,Tuesday,14,14-15,afternoon
11079,1872.0,513.0,1.0,9.0,2021-11-09,14:37:28,14:37:48,20.0,0.2572,1,Tuesday,14,14-15,afternoon
11094,1877.0,262.0,1.0,9.0,2021-11-09,15:25:43,15:26:14,31.0,0.2572,1,Tuesday,15,15-16,afternoon
11109,1878.0,505.0,1.0,9.0,2021-11-09,15:29:42,15:29:59,17.0,0.2572,1,Tuesday,15,15-16,afternoon
11124,1880.0,274.0,1.0,9.0,2021-11-09,15:43:21,15:43:51,30.0,0.2572,1,Tuesday,15,15-16,afternoon
11139,1882.0,116.0,1.0,9.0,2021-11-09,16:02:45,16:03:30,45.0,0.2572,1,Tuesday,16,16-17,afternoon
11154,1884.0,1377.0,1.0,9.0,2021-11-09,16:13:10,16:13:35,25.0,0.2572,1,Tuesday,16,16-17,afternoon
11169,1885.0,250.0,1.0,9.0,2021-11-09,16:22:35,16:22:52,17.0,0.2572,1,Tuesday,16,16-17,afternoon
11184,1887.0,123.0,1.0,9.0,2021-11-09,16:44:50,16:45:07,17.0,0.2572,1,Tuesday,16,16-17,afternoon
11193,1888.0,264.0,1.0,9.0,2021-11-09,16:53:19,16:54:21,62.0,0.2572,1,Tuesday,16,16-17,afternoon
11208,1890.0,128.0,1.0,9.0,2021-11-09,17:14:41,17:15:08,27.0,0.2572,1,Tuesday,17,17-18,afternoon
11220,1892.0,1358.0,1.0,9.0,2021-11-09,17:48:32,17:49:17,45.0,0.2572,1,Tuesday,17,17-18,afternoon
11232,1898.0,513.0,1.0,9.0,2021-11-09,18:43:59,18:44:17,18.0,0.2572,1,Tuesday,18,18-19,afternoon
11247,1899.0,262.0,1.0,9.0,2021-11-09,19:33:37,19:34:09,32.0,0.2572,1,Tuesday,19,19-20,evening
11262,1900.0,505.0,1.0,9.0,2021-11-09,20:06:49,20:07:07,18.0,0.2572,1,Tuesday,20,20-21,evening
11277,1901.0,274.0,1.0,9.0,2021-11-09,20:42:05,20:42:33,28.0,0.2572,1,Tuesday,20,20-21,evening
11292,1902.0,116.0,1.0,9.0,2021-11-09,21:11:22,21:11:37,15.0,0.2572,1,Tuesday,21,21-22,evening
11307,1908.0,117.0,1.0,9.0,2021-11-10,06:53:09,06:53:31,22.0,0.2572,1,Wednesday,6,6-7,morning
11322,1911.0,1408.0,1.0,9.0,2021-11-10,07:03:13,07:03:33,20.0,0.2572,1,Wednesday,7,7-8,morning
11337,1913.0,505.0,1.0,9.0,2021-11-10,07:29:59,07:30:20,21.0,0.2572,1,Wednesday,7,7-8,morning
11352,1914.0,274.0,1.0,9.0,2021-11-10,07:41:57,07:42:12,15.0,0.2572,1,Wednesday,7,7-8,morning
11367,1916.0,1377.0,1.0,9.0,2021-11-10,07:58:57,07:59:27,30.0,0.2572,1,Wednesday,7,7-8,morning
11382,1918.0,294.0,1.0,9.0,2021-11-10,08:13:24,08:13:41,17.0,0.2572,1,Wednesday,8,8-9,morning
11397,1919.0,250.0,1.0,9.0,2021-11-10,08:25:47,08:26:06,19.0,0.2572,1,Wednesday,8,8-9,morning
11410,1921.0,264.0,1.0,9.0,2021-11-10,08:42:51,08:43:42,51.0,0.2572,1,Wednesday,8,8-9,morning
11425,1925.0,128.0,1.0,9.0,2021-11-10,09:08:39,09:08:58,19.0,0.2572,1,Wednesday,9,9-10,morning
11440,1928.0,123.0,1.0,9.0,2021-11-10,09:29:46,09:30:01,15.0,0.2572,1,Wednesday,9,9-10,morning
11453,1930.0,513.0,1.0,9.0,2021-11-10,09:53:16,09:53:40,24.0,0.2572,1,Wednesday,9,9-10,morning
11468,1932.0,279.0,1.0,9.0,2021-11-10,10:15:01,10:15:37,36.0,0.2572,1,Wednesday,10,10-11,morning
11483,1935.0,1143.0,1.0,9.0,2021-11-10,10:22:58,10:23:28,30.0,0.2572,1,Wednesday,10,10-11,morning
11498,1937.0,117.0,1.0,9.0,2021-11-10,10:45:04,10:45:29,25.0,0.2572,1,Wednesday,10,10-11,morning
11513,1939.0,1408.0,1.0,9.0,2021-11-10,10:54:22,10:54:43,21.0,0.2572,1,Wednesday,10,10-11,morning
11528,1940.0,505.0,1.0,9.0,2021-11-10,11:02:30,11:03:10,40.0,0.2572,1,Wednesday,11,11-12,morning
11543,1941.0,274.0,1.0,9.0,2021-11-10,11:15:32,11:15:57,25.0,0.2572,1,Wednesday,11,11-12,morning
11558,1943.0,1377.0,1.0,9.0,2021-11-10,11:49:30,11:50:15,45.0,0.2572,1,Wednesday,11,11-12,morning
11573,1944.0,294.0,1.0,9.0,2021-11-10,11:58:53,11:59:22,29.0,0.2572,1,Wednesday,11,11-12,morning
11588,1945.0,250.0,1.0,9.0,2021-11-10,12:17:57,12:18:23,26.0,0.2572,1,Wednesday,12,12-13,morning
11603,1946.0,264.0,1.0,9.0,2021-11-10,12:25:46,12:26:32,46.0,0.2572,1,Wednesday,12,12-13,morning
11616,1948.0,128.0,1.0,9.0,2021-11-10,12:51:37,12:52:01,24.0,0.2572,1,Wednesday,12,12-13,morning
11628,1950.0,123.0,1.0,9.0,2021-11-10,13:05:25,13:05:48,23.0,0.2572,1,Wednesday,13,13-14,afternoon
11643,1954.0,279.0,1.0,9.0,2021-11-10,14:15:37,14:16:00,23.0,0.2572,1,Wednesday,14,14-15,afternoon
11658,1957.0,1143.0,1.0,9.0,2021-11-10,14:29:02,14:29:47,45.0,0.2572,1,Wednesday,14,14-15,afternoon
11673,1961.0,117.0,1.0,9.0,2021-11-10,15:01:06,15:01:38,32.0,0.2572,1,Wednesday,15,15-16,afternoon
11688,1962.0,1408.0,1.0,9.0,2021-11-10,15:05:59,15:06:32,33.0,0.2572,1,Wednesday,15,15-16,afternoon
11703,1964.0,505.0,1.0,9.0,2021-11-10,15:14:46,15:15:04,18.0,0.2572,1,Wednesday,15,15-16,afternoon
11718,1965.0,274.0,1.0,9.0,2021-11-10,15:36:18,15:36:37,19.0,0.2572,1,Wednesday,15,15-16,afternoon
11733,1967.0,1377.0,1.0,9.0,2021-11-10,15:53:48,15:54:48,60.0,0.2572,1,Wednesday,15,15-16,afternoon
11748,1968.0,294.0,1.0,9.0,2021-11-10,16:02:37,16:03:05,28.0,0.2572,1,Wednesday,16,16-17,afternoon
11763,1970.0,250.0,1.0,9.0,2021-11-10,16:12:21,16:12:46,25.0,0.2572,1,Wednesday,16,16-17,afternoon
11778,1972.0,264.0,1.0,9.0,2021-11-10,16:21:54,16:22:46,52.0,0.2572,1,Wednesday,16,16-17,afternoon
11793,1973.0,128.0,1.0,9.0,2021-11-10,16:42:39,16:43:11,32.0,0.2572,1,Wednesday,16,16-17,afternoon
11808,1975.0,123.0,1.0,9.0,2021-11-10,16:50:55,16:51:32,37.0,0.2572,1,Wednesday,16,16-17,afternoon
11820,1979.0,279.0,1.0,9.0,2021-11-10,17:34:06,17:34:26,20.0,0.2572,1,Wednesday,17,17-18,afternoon
11835,1981.0,1143.0,1.0,9.0,2021-11-10,17:52:44,17:53:28,44.0,0.2572,1,Wednesday,17,17-18,afternoon
11848,1985.0,1408.0,1.0,9.0,2021-11-10,19:03:25,19:03:59,34.0,0.2572,1,Wednesday,19,19-20,evening
11863,1986.0,505.0,1.0,9.0,2021-11-10,19:21:54,19:22:12,18.0,0.2572,1,Wednesday,19,19-20,evening
11878,1987.0,274.0,1.0,9.0,2021-11-10,19:35:40,19:36:21,41.0,0.2572,1,Wednesday,19,19-20,evening
11893,1988.0,123.0,1.0,9.0,2021-11-10,19:48:57,19:49:26,29.0,0.2572,1,Wednesday,19,19-20,evening
11908,1989.0,1377.0,1.0,9.0,2021-11-10,20:42:37,20:43:07,30.0,0.2572,1,Wednesday,20,20-21,evening
11923,1990.0,128.0,1.0,9.0,2021-11-10,21:14:32,21:14:58,26.0,0.2572,1,Wednesday,21,21-22,evening
11938,1996.0,117.0,1.0,9.0,2021-11-11,06:53:35,06:54:19,44.0,0.2572,1,Thursday,6,6-7,morning
11953,1998.0,1408.0,1.0,9.0,2021-11-11,07:15:39,07:16:13,34.0,0.2572,1,Thursday,7,7-8,morning
11968,1999.0,262.0,1.0,9.0,2021-11-11,07:33:40,07:33:58,18.0,0.2572,1,Thursday,7,7-8,morning
11983,2000.0,505.0,1.0,9.0,2021-11-11,07:43:01,07:43:21,20.0,0.2572,1,Thursday,7,7-8,morning
11998,2002.0,1377.0,1.0,9.0,2021-11-11,07:54:19,07:55:13,54.0,0.2572,1,Thursday,7,7-8,morning
12013,2004.0,294.0,1.0,9.0,2021-11-11,08:05:17,08:05:35,18.0,0.2572,1,Thursday,8,8-9,morning
12028,2005.0,250.0,1.0,9.0,2021-11-11,08:10:22,08:11:12,50.0,0.2572,1,Thursday,8,8-9,morning
12041,2007.0,264.0,1.0,9.0,2021-11-11,08:30:27,08:31:35,68.0,0.2572,1,Thursday,8,8-9,morning
12054,2009.0,128.0,1.0,9.0,2021-11-11,08:56:23,08:56:37,14.0,0.2572,1,Thursday,8,8-9,morning
12069,2010.0,116.0,1.0,9.0,2021-11-11,09:10:49,09:11:49,60.0,0.2572,1,Thursday,9,9-10,morning
12084,2012.0,1358.0,1.0,9.0,2021-11-11,09:28:57,09:29:42,45.0,0.2572,1,Thursday,9,9-10,morning
12099,2016.0,513.0,1.0,9.0,2021-11-11,10:00:02,10:00:39,37.0,0.2572,1,Thursday,10,10-11,morning
12114,2021.0,117.0,1.0,9.0,2021-11-11,10:44:20,10:44:56,36.0,0.2572,1,Thursday,10,10-11,morning
12129,2022.0,1408.0,1.0,9.0,2021-11-11,11:01:10,11:01:28,18.0,0.2572,1,Thursday,11,11-12,morning
12144,2024.0,262.0,1.0,9.0,2021-11-11,11:14:37,11:15:09,32.0,0.2572,1,Thursday,11,11-12,morning
12159,2025.0,505.0,1.0,9.0,2021-11-11,11:18:40,11:19:15,35.0,0.2572,1,Thursday,11,11-12,morning
12172,2027.0,1377.0,1.0,9.0,2021-11-11,11:34:25,11:35:10,45.0,0.2572,1,Thursday,11,11-12,morning
12187,2028.0,294.0,1.0,9.0,2021-11-11,11:45:35,11:46:03,28.0,0.2572,1,Thursday,11,11-12,morning
12202,2030.0,250.0,1.0,9.0,2021-11-11,11:56:38,11:57:10,32.0,0.2572,1,Thursday,11,11-12,morning
12217,2031.0,264.0,1.0,9.0,2021-11-11,12:10:52,12:11:44,52.0,0.2572,1,Thursday,12,12-13,morning
12232,2033.0,128.0,1.0,9.0,2021-11-11,12:50:20,12:50:52,32.0,0.2572,1,Thursday,12,12-13,morning
12247,2034.0,116.0,1.0,9.0,2021-11-11,12:58:36,12:59:02,26.0,0.2572,1,Thursday,12,12-13,morning
12262,2037.0,1358.0,1.0,9.0,2021-11-11,13:20:51,13:21:47,56.0,0.2572,1,Thursday,13,13-14,afternoon
12277,2041.0,513.0,1.0,9.0,2021-11-11,13:45:52,13:46:16,24.0,0.2572,1,Thursday,13,13-14,afternoon
12292,2044.0,117.0,1.0,9.0,2021-11-11,14:31:03,14:31:29,26.0,0.2572,1,Thursday,14,14-15,afternoon
12307,2047.0,1408.0,1.0,9.0,2021-11-11,14:45:51,14:46:17,26.0,0.2572,1,Thursday,14,14-15,afternoon
12322,2048.0,505.0,1.0,9.0,2021-11-11,14:54:02,14:54:23,21.0,0.2572,1,Thursday,14,14-15,afternoon
12337,2050.0,1377.0,1.0,9.0,2021-11-11,15:05:00,15:06:15,75.0,0.2572,1,Thursday,15,15-16,afternoon
12352,2051.0,294.0,1.0,9.0,2021-11-11,15:11:09,15:11:33,24.0,0.2572,1,Thursday,15,15-16,afternoon
12367,2052.0,250.0,1.0,9.0,2021-11-11,15:24:01,15:24:20,19.0,0.2572,1,Thursday,15,15-16,afternoon
12382,2053.0,264.0,1.0,9.0,2021-11-11,15:30:02,15:30:45,43.0,0.2572,1,Thursday,15,15-16,afternoon
12397,2054.0,128.0,1.0,9.0,2021-11-11,15:59:34,16:00:00,26.0,0.2572,1,Thursday,15,15-16,afternoon
12412,2056.0,116.0,1.0,9.0,2021-11-11,16:12:18,16:13:03,45.0,0.2572,1,Thursday,16,16-17,afternoon
12427,2058.0,1358.0,1.0,9.0,2021-11-11,16:36:58,16:37:28,30.0,0.2572,1,Thursday,16,16-17,afternoon
12442,2066.0,1408.0,1.0,9.0,2021-11-11,18:04:15,18:04:40,25.0,0.2572,1,Thursday,18,18-19,afternoon
12457,2067.0,505.0,1.0,9.0,2021-11-11,18:18:51,18:19:13,22.0,0.2572,1,Thursday,18,18-19,afternoon
12472,2068.0,1377.0,1.0,9.0,2021-11-11,18:33:41,18:34:26,45.0,0.2572,1,Thursday,18,18-19,afternoon
12487,2069.0,294.0,1.0,9.0,2021-11-11,18:48:48,18:49:04,16.0,0.2572,1,Thursday,18,18-19,afternoon
12510,2071.0,123.0,1.0,9.0,2021-11-11,19:17:22,19:17:37,15.0,0.2572,1,Thursday,19,19-20,evening
12524,2072.0,250.0,1.0,9.0,2021-11-11,19:41:32,19:41:49,17.0,0.2572,1,Thursday,19,19-20,evening
12539,2073.0,128.0,1.0,9.0,2021-11-11,21:01:31,21:02:00,29.0,0.2572,1,Thursday,21,21-22,evening
12554,2074.0,116.0,1.0,9.0,2021-11-11,21:18:54,21:19:24,30.0,0.2572,1,Thursday,21,21-22,evening
12569,2079.0,262.0,1.0,9.0,2021-11-12,06:51:41,06:52:20,39.0,0.2572,1,Friday,6,6-7,morning
12584,2080.0,1408.0,1.0,9.0,2021-11-12,07:20:29,07:20:49,20.0,0.2572,1,Friday,7,7-8,morning
12599,2083.0,274.0,1.0,9.0,2021-11-12,07:47:44,07:48:05,21.0,0.2572,1,Friday,7,7-8,morning
12614,2084.0,294.0,1.0,9.0,2021-11-12,07:55:08,07:55:34,26.0,0.2572,1,Friday,7,7-8,morning
12629,2086.0,264.0,1.0,9.0,2021-11-12,08:09:30,08:10:15,45.0,0.2572,1,Friday,8,8-9,morning
12644,2089.0,1358.0,1.0,9.0,2021-11-12,08:52:32,08:53:17,45.0,0.2572,1,Friday,8,8-9,morning
12659,2090.0,1143.0,1.0,9.0,2021-11-12,08:59:16,08:59:31,15.0,0.2572,1,Friday,8,8-9,morning
12674,2092.0,123.0,1.0,9.0,2021-11-12,09:23:02,09:23:43,41.0,0.2572,1,Friday,9,9-10,morning
12689,2094.0,279.0,1.0,9.0,2021-11-12,10:01:49,10:02:07,18.0,0.2572,1,Friday,10,10-11,morning
12704,2096.0,116.0,1.0,9.0,2021-11-12,10:12:36,10:13:12,36.0,0.2572,1,Friday,10,10-11,morning
12719,2100.0,1377.0,1.0,9.0,2021-11-12,10:44:01,10:45:01,60.0,0.2572,1,Friday,10,10-11,morning
12734,2102.0,262.0,1.0,9.0,2021-11-12,11:08:02,11:08:19,17.0,0.2572,1,Friday,11,11-12,morning
12749,2104.0,1408.0,1.0,9.0,2021-11-12,11:26:28,11:26:52,24.0,0.2572,1,Friday,11,11-12,morning
12764,2106.0,274.0,1.0,9.0,2021-11-12,11:45:30,11:45:53,23.0,0.2572,1,Friday,11,11-12,morning
12779,2107.0,294.0,1.0,9.0,2021-11-12,11:57:53,11:58:24,31.0,0.2572,1,Friday,11,11-12,morning
12794,2108.0,264.0,1.0,9.0,2021-11-12,12:08:10,12:09:00,50.0,0.2572,1,Friday,12,12-13,morning
12809,2111.0,1358.0,1.0,9.0,2021-11-12,12:28:23,12:29:04,41.0,0.2572,1,Friday,12,12-13,morning
12824,2112.0,1143.0,1.0,9.0,2021-11-12,12:44:57,12:45:26,29.0,0.2572,1,Friday,12,12-13,morning
12836,2113.0,123.0,1.0,9.0,2021-11-12,12:56:02,12:56:26,24.0,0.2572,1,Friday,12,12-13,morning
12851,2117.0,279.0,1.0,9.0,2021-11-12,13:37:05,13:37:33,28.0,0.2572,1,Friday,13,13-14,afternoon
12866,2119.0,116.0,1.0,9.0,2021-11-12,13:56:12,13:57:07,55.0,0.2572,1,Friday,13,13-14,afternoon
12881,2122.0,1377.0,1.0,9.0,2021-11-12,14:31:45,14:32:45,60.0,0.2572,1,Friday,14,14-15,afternoon
12896,2125.0,262.0,1.0,9.0,2021-11-12,14:50:35,14:51:09,34.0,0.2572,1,Friday,14,14-15,afternoon
12911,2126.0,1408.0,1.0,9.0,2021-11-12,15:07:01,15:07:20,19.0,0.2572,1,Friday,15,15-16,afternoon
12926,2127.0,274.0,1.0,9.0,2021-11-12,15:26:00,15:26:32,32.0,0.2572,1,Friday,15,15-16,afternoon
12941,2128.0,294.0,1.0,9.0,2021-11-12,15:33:57,15:34:24,27.0,0.2572,1,Friday,15,15-16,afternoon
12956,2130.0,264.0,1.0,9.0,2021-11-12,15:41:31,15:41:46,15.0,0.2572,1,Friday,15,15-16,afternoon
12969,2133.0,1358.0,1.0,9.0,2021-11-12,16:04:12,16:04:57,45.0,0.2572,1,Friday,16,16-17,afternoon
12984,2135.0,1143.0,1.0,9.0,2021-11-12,16:21:15,16:22:04,49.0,0.2572,1,Friday,16,16-17,afternoon
13007,2139.0,116.0,1.0,9.0,2021-11-12,17:22:40,17:23:55,75.0,0.2572,1,Friday,17,17-18,afternoon
13022,2142.0,1377.0,1.0,9.0,2021-11-12,17:58:10,17:58:55,45.0,0.2572,1,Friday,17,17-18,afternoon
13037,2144.0,262.0,1.0,9.0,2021-11-12,18:25:50,18:26:09,19.0,0.2572,1,Friday,18,18-19,afternoon
13052,2146.0,1408.0,1.0,9.0,2021-11-12,18:55:50,18:56:37,47.0,0.2572,1,Friday,18,18-19,afternoon
13067,2147.0,274.0,1.0,9.0,2021-11-12,19:41:46,19:42:06,20.0,0.2572,1,Friday,19,19-20,evening
13082,2148.0,294.0,1.0,9.0,2021-11-12,20:11:34,20:11:57,23.0,0.2572,1,Friday,20,20-21,evening
