,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
592,147.0,1408.0,1.0,1.0,2021-10-05,11:11:31,11:13:06,95.0,0.6261,1,Tuesday,11,11-12,morning
607,151.0,274.0,1.0,1.0,2021-10-05,12:11:17,12:12:39,82.0,0.6261,1,Tuesday,12,12-13,morning
622,153.0,294.0,1.0,1.0,2021-10-05,13:10:27,13:12:16,109.0,0.6261,1,Tuesday,13,13-14,afternoon
637,158.0,1408.0,1.0,1.0,2021-10-05,14:41:34,14:43:09,95.0,0.6261,1,Tuesday,14,14-15,afternoon
652,160.0,123.0,1.0,1.0,2021-10-05,15:03:56,15:06:03,127.0,0.6261,1,Tuesday,15,15-16,afternoon
657,164.0,274.0,1.0,1.0,2021-10-05,16:56:26,16:57:36,70.0,0.6261,1,Tuesday,16,16-17,afternoon
672,166.0,294.0,1.0,1.0,2021-10-05,17:55:44,17:57:05,81.0,0.6261,1,Tuesday,17,17-18,afternoon
687,167.0,1408.0,1.0,1.0,2021-10-05,19:50:38,19:52:09,91.0,0.6261,1,Tuesday,19,19-20,evening
702,169.0,1408.0,1.0,1.0,2021-10-06,06:50:29,06:51:55,86.0,0.6261,1,Wednesday,6,6-7,morning
717,174.0,264.0,1.0,1.0,2021-10-06,09:02:10,09:04:22,132.0,0.6261,1,Wednesday,9,9-10,morning
732,175.0,1408.0,1.0,1.0,2021-10-06,10:31:16,10:32:46,90.0,0.6261,1,Wednesday,10,10-11,morning
747,180.0,264.0,1.0,1.0,2021-10-06,12:31:50,12:33:30,100.0,0.6261,1,Wednesday,12,12-13,morning
762,181.0,1408.0,1.0,1.0,2021-10-06,13:51:02,13:53:02,120.0,0.6261,1,Wednesday,13,13-14,afternoon
777,186.0,264.0,1.0,1.0,2021-10-06,16:01:24,16:03:05,101.0,0.6261,1,Wednesday,16,16-17,afternoon
790,188.0,1408.0,1.0,1.0,2021-10-06,17:29:52,17:31:36,104.0,0.6261,1,Wednesday,17,17-18,afternoon
805,191.0,1408.0,1.0,1.0,2021-10-07,06:50:35,06:52:10,95.0,0.6261,1,Thursday,6,6-7,morning
820,193.0,262.0,1.0,1.0,2021-10-07,07:11:23,07:13:07,104.0,0.6261,1,Thursday,7,7-8,morning
835,195.0,279.0,1.0,1.0,2021-10-07,08:01:21,08:02:44,83.0,0.6261,1,Thursday,8,8-9,morning
850,196.0,274.0,1.0,1.0,2021-10-07,08:20:18,08:21:20,62.0,0.6261,1,Thursday,8,8-9,morning
865,198.0,264.0,1.0,1.0,2021-10-07,09:30:19,09:31:07,48.0,0.6261,1,Thursday,9,9-10,morning
880,204.0,262.0,1.0,1.0,2021-10-07,11:12:07,11:13:30,83.0,0.6261,1,Thursday,11,11-12,morning
895,206.0,1408.0,1.0,1.0,2021-10-07,11:21:50,11:23:33,103.0,0.6261,1,Thursday,11,11-12,morning
910,207.0,123.0,1.0,1.0,2021-10-07,11:38:36,11:40:35,119.0,0.6261,1,Thursday,11,11-12,morning
925,209.0,279.0,1.0,1.0,2021-10-07,12:21:44,12:23:15,91.0,0.6261,1,Thursday,12,12-13,morning
940,210.0,274.0,1.0,1.0,2021-10-07,12:30:32,12:32:19,107.0,0.6261,1,Thursday,12,12-13,morning
955,213.0,264.0,1.0,1.0,2021-10-07,13:41:12,13:43:02,110.0,0.6261,1,Thursday,13,13-14,afternoon
968,218.0,262.0,1.0,1.0,2021-10-07,15:21:41,15:23:47,126.0,0.6261,1,Thursday,15,15-16,afternoon
983,219.0,1408.0,1.0,1.0,2021-10-07,15:30:32,15:31:59,87.0,0.6261,1,Thursday,15,15-16,afternoon
998,221.0,123.0,1.0,1.0,2021-10-07,15:52:08,15:54:00,112.0,0.6261,1,Thursday,15,15-16,afternoon
1008,222.0,279.0,1.0,1.0,2021-10-07,16:38:36,16:40:10,94.0,0.6261,1,Thursday,16,16-17,afternoon
1023,223.0,274.0,1.0,1.0,2021-10-07,17:00:20,17:01:54,94.0,0.6261,1,Thursday,17,17-18,afternoon
1038,228.0,1408.0,1.0,1.0,2021-10-08,06:26:37,06:27:57,80.0,0.6261,1,Friday,6,6-7,morning
1053,229.0,262.0,1.0,1.0,2021-10-08,06:51:10,06:52:54,104.0,0.6261,1,Friday,6,6-7,morning
1068,230.0,279.0,1.0,1.0,2021-10-08,07:42:20,07:43:35,75.0,0.6261,1,Friday,7,7-8,morning
1083,231.0,274.0,1.0,1.0,2021-10-08,07:50:30,07:52:21,111.0,0.6261,1,Friday,7,7-8,morning
1098,235.0,123.0,1.0,1.0,2021-10-08,09:52:09,09:53:49,100.0,0.6261,1,Friday,9,9-10,morning
1113,238.0,1408.0,1.0,1.0,2021-10-08,10:40:30,10:42:00,90.0,0.6261,1,Friday,10,10-11,morning
1128,239.0,262.0,1.0,1.0,2021-10-08,11:00:31,11:01:44,73.0,0.6261,1,Friday,11,11-12,morning
1143,240.0,279.0,1.0,1.0,2021-10-08,11:50:38,11:52:25,107.0,0.6261,1,Friday,11,11-12,morning
1158,242.0,274.0,1.0,1.0,2021-10-08,12:01:27,12:03:29,122.0,0.6261,1,Friday,12,12-13,morning
1173,245.0,123.0,1.0,1.0,2021-10-08,13:41:09,13:43:35,146.0,0.6261,1,Friday,13,13-14,afternoon
1183,248.0,1408.0,1.0,1.0,2021-10-08,14:31:26,14:32:39,73.0,0.6261,1,Friday,14,14-15,afternoon
1198,249.0,262.0,1.0,1.0,2021-10-08,14:51:26,14:53:38,132.0,0.6261,1,Friday,14,14-15,afternoon
1213,250.0,279.0,1.0,1.0,2021-10-08,15:31:04,15:32:57,113.0,0.6261,1,Friday,15,15-16,afternoon
1228,251.0,274.0,1.0,1.0,2021-10-08,15:41:26,15:43:15,109.0,0.6261,1,Friday,15,15-16,afternoon
1243,256.0,123.0,1.0,1.0,2021-10-08,17:47:32,17:49:30,118.0,0.6261,1,Friday,17,17-18,afternoon
1258,258.0,1408.0,1.0,1.0,2021-10-08,18:13:15,18:15:06,111.0,0.6261,1,Friday,18,18-19,afternoon
1273,259.0,262.0,1.0,1.0,2021-10-08,18:52:20,18:53:26,66.0,0.6261,1,Friday,18,18-19,afternoon
1288,261.0,279.0,1.0,1.0,2021-10-08,19:22:31,19:24:00,89.0,0.6261,1,Friday,19,19-20,evening
1303,262.0,274.0,1.0,1.0,2021-10-08,19:33:16,19:34:55,99.0,0.6261,1,Friday,19,19-20,evening
1318,263.0,123.0,1.0,1.0,2021-10-08,20:10:21,20:11:21,60.0,0.6261,1,Friday,20,20-21,evening
1331,266.0,262.0,1.0,1.0,2021-10-09,06:51:27,06:53:03,96.0,0.6261,1,Saturday,6,6-7,morning
1346,269.0,274.0,1.0,1.0,2021-10-09,07:20:13,07:21:21,68.0,0.6261,1,Saturday,7,7-8,morning
1361,273.0,264.0,1.0,1.0,2021-10-09,08:02:06,08:04:12,126.0,0.6261,1,Saturday,8,8-9,morning
1376,276.0,123.0,1.0,1.0,2021-10-09,09:02:53,09:04:28,95.0,0.6261,1,Saturday,9,9-10,morning
1389,279.0,279.0,1.0,1.0,2021-10-09,10:11:35,10:13:51,136.0,0.6261,1,Saturday,10,10-11,morning
1404,282.0,262.0,1.0,1.0,2021-10-09,10:51:35,10:53:49,134.0,0.6261,1,Saturday,10,10-11,morning
1419,284.0,274.0,1.0,1.0,2021-10-09,11:20:38,11:22:27,109.0,0.6261,1,Saturday,11,11-12,morning
1434,288.0,123.0,1.0,1.0,2021-10-09,12:19:41,12:22:10,149.0,0.6261,1,Saturday,12,12-13,morning
1447,291.0,279.0,1.0,1.0,2021-10-09,13:11:33,13:13:54,141.0,0.6261,1,Saturday,13,13-14,afternoon
1462,294.0,262.0,1.0,1.0,2021-10-09,13:51:27,13:53:16,109.0,0.6261,1,Saturday,13,13-14,afternoon
1477,296.0,274.0,1.0,1.0,2021-10-09,14:29:11,14:30:37,86.0,0.6261,1,Saturday,14,14-15,afternoon
1492,301.0,123.0,1.0,1.0,2021-10-09,16:13:55,16:15:08,73.0,0.6261,1,Saturday,16,16-17,afternoon
1501,304.0,279.0,1.0,1.0,2021-10-09,17:52:37,17:54:19,102.0,0.6261,1,Saturday,17,17-18,afternoon
1516,305.0,262.0,1.0,1.0,2021-10-09,18:35:58,18:37:37,99.0,0.6261,1,Saturday,18,18-19,afternoon
1531,306.0,274.0,1.0,1.0,2021-10-09,20:27:25,20:28:35,70.0,0.6261,1,Saturday,20,20-21,evening
1546,310.0,274.0,1.0,1.0,2021-10-10,07:10:04,07:11:26,82.0,0.6261,1,Sunday,7,7-8,morning
1561,312.0,279.0,1.0,1.0,2021-10-10,07:52:14,07:53:23,69.0,0.6261,1,Sunday,7,7-8,morning
1576,317.0,264.0,1.0,1.0,2021-10-10,10:01:29,10:03:46,137.0,0.6261,1,Sunday,10,10-11,morning
1589,320.0,274.0,1.0,1.0,2021-10-10,11:40:39,11:42:05,86.0,0.6261,1,Sunday,11,11-12,morning
1604,322.0,279.0,1.0,1.0,2021-10-10,12:40:26,12:42:11,105.0,0.6261,1,Sunday,12,12-13,morning
1619,325.0,123.0,1.0,1.0,2021-10-10,14:01:47,14:03:21,94.0,0.6261,1,Sunday,14,14-15,afternoon
1634,327.0,264.0,1.0,1.0,2021-10-10,14:35:15,14:36:59,104.0,0.6261,1,Sunday,14,14-15,afternoon
1649,329.0,274.0,1.0,1.0,2021-10-10,16:28:54,16:30:48,114.0,0.6261,1,Sunday,16,16-17,afternoon
1664,331.0,279.0,1.0,1.0,2021-10-10,17:39:20,17:40:26,66.0,0.6261,1,Sunday,17,17-18,afternoon
1679,332.0,123.0,1.0,1.0,2021-10-10,18:35:09,18:36:47,98.0,0.6261,1,Sunday,18,18-19,afternoon
1694,335.0,1408.0,1.0,1.0,2021-10-11,06:49:34,06:50:21,47.0,0.6261,1,Monday,6,6-7,morning
1709,338.0,264.0,1.0,1.0,2021-10-11,07:50:41,07:52:27,106.0,0.6261,1,Monday,7,7-8,morning
1724,344.0,1408.0,1.0,1.0,2021-10-11,10:40:19,10:41:22,63.0,0.6261,1,Monday,10,10-11,morning
1739,348.0,264.0,1.0,1.0,2021-10-11,11:52:25,11:53:25,60.0,0.6261,1,Monday,11,11-12,morning
1754,354.0,1408.0,1.0,1.0,2021-10-11,13:40:56,13:42:32,96.0,0.6261,1,Monday,13,13-14,afternoon
1769,358.0,264.0,1.0,1.0,2021-10-11,14:52:20,14:53:51,91.0,0.6261,1,Monday,14,14-15,afternoon
1778,362.0,1408.0,1.0,1.0,2021-10-11,17:50:30,17:52:02,92.0,0.6261,1,Monday,17,17-18,afternoon
1793,363.0,123.0,1.0,1.0,2021-10-11,20:17:52,20:19:28,96.0,0.6261,1,Monday,20,20-21,evening
1808,367.0,1408.0,1.0,1.0,2021-10-12,06:40:21,06:41:11,50.0,0.6261,1,Tuesday,6,6-7,morning
1823,368.0,262.0,1.0,1.0,2021-10-12,07:01:03,07:02:42,99.0,0.6261,1,Tuesday,7,7-8,morning
1838,372.0,294.0,1.0,1.0,2021-10-12,07:40:37,07:41:48,71.0,0.6261,1,Tuesday,7,7-8,morning
1853,373.0,264.0,1.0,1.0,2021-10-12,07:51:30,07:53:01,91.0,0.6261,1,Tuesday,7,7-8,morning
1866,377.0,123.0,1.0,1.0,2021-10-12,09:01:26,09:03:08,102.0,0.6261,1,Tuesday,9,9-10,morning
1881,382.0,279.0,1.0,1.0,2021-10-12,10:31:16,10:33:11,115.0,0.6261,1,Tuesday,10,10-11,morning
1896,383.0,274.0,1.0,1.0,2021-10-12,10:40:32,10:42:16,104.0,0.6261,1,Tuesday,10,10-11,morning
1911,387.0,1408.0,1.0,1.0,2021-10-12,11:30:40,11:32:12,92.0,0.6261,1,Tuesday,11,11-12,morning
1926,388.0,262.0,1.0,1.0,2021-10-12,11:41:29,11:43:09,100.0,0.6261,1,Tuesday,11,11-12,morning
1941,392.0,294.0,1.0,1.0,2021-10-12,12:22:02,12:24:16,134.0,0.6261,1,Tuesday,12,12-13,morning
1956,393.0,264.0,1.0,1.0,2021-10-12,12:39:48,12:41:46,118.0,0.6261,1,Tuesday,12,12-13,morning
1967,398.0,123.0,1.0,1.0,2021-10-12,14:09:52,14:11:55,123.0,0.6261,1,Tuesday,14,14-15,afternoon
1977,402.0,279.0,1.0,1.0,2021-10-12,15:11:10,15:12:48,98.0,0.6261,1,Tuesday,15,15-16,afternoon
1992,403.0,274.0,1.0,1.0,2021-10-12,15:19:14,15:20:22,68.0,0.6261,1,Tuesday,15,15-16,afternoon
2007,407.0,1408.0,1.0,1.0,2021-10-12,16:11:48,16:13:03,75.0,0.6261,1,Tuesday,16,16-17,afternoon
2022,408.0,262.0,1.0,1.0,2021-10-12,16:20:36,16:21:59,83.0,0.6261,1,Tuesday,16,16-17,afternoon
2037,411.0,294.0,1.0,1.0,2021-10-12,17:00:08,17:01:35,87.0,0.6261,1,Tuesday,17,17-18,afternoon
2052,416.0,279.0,1.0,1.0,2021-10-12,20:13:21,20:14:33,72.0,0.6261,1,Tuesday,20,20-21,evening
2067,417.0,123.0,1.0,1.0,2021-10-12,20:56:37,20:57:44,67.0,0.6261,1,Tuesday,20,20-21,evening
2082,420.0,1408.0,1.0,1.0,2021-10-13,06:20:32,06:22:14,102.0,0.6261,1,Wednesday,6,6-7,morning
2097,422.0,262.0,1.0,1.0,2021-10-13,06:30:55,06:32:54,119.0,0.6261,1,Wednesday,6,6-7,morning
2112,424.0,274.0,1.0,1.0,2021-10-13,07:20:29,07:21:38,69.0,0.6261,1,Wednesday,7,7-8,morning
2127,425.0,128.0,1.0,1.0,2021-10-13,07:51:52,07:53:33,101.0,0.6261,1,Wednesday,7,7-8,morning
2142,432.0,279.0,1.0,1.0,2021-10-13,09:50:52,09:52:29,97.0,0.6261,1,Wednesday,9,9-10,morning
2157,434.0,123.0,1.0,1.0,2021-10-13,10:31:42,10:33:36,114.0,0.6261,1,Wednesday,10,10-11,morning
2172,436.0,1408.0,1.0,1.0,2021-10-13,10:51:06,10:52:43,97.0,0.6261,1,Wednesday,10,10-11,morning
2187,437.0,262.0,1.0,1.0,2021-10-13,11:01:51,11:02:56,65.0,0.6261,1,Wednesday,11,11-12,morning
2202,439.0,274.0,1.0,1.0,2021-10-13,11:50:42,11:52:29,107.0,0.6261,1,Wednesday,11,11-12,morning
2217,440.0,128.0,1.0,1.0,2021-10-13,12:19:58,12:22:15,137.0,0.6261,1,Wednesday,12,12-13,morning
2232,446.0,279.0,1.0,1.0,2021-10-13,14:12:41,14:14:23,102.0,0.6261,1,Wednesday,14,14-15,afternoon
2247,447.0,123.0,1.0,1.0,2021-10-13,14:31:46,14:32:31,45.0,0.6261,1,Wednesday,14,14-15,afternoon
2259,449.0,1408.0,1.0,1.0,2021-10-13,15:01:20,15:02:57,97.0,0.6261,1,Wednesday,15,15-16,afternoon
2274,450.0,262.0,1.0,1.0,2021-10-13,15:10:34,15:12:28,114.0,0.6261,1,Wednesday,15,15-16,afternoon
2289,453.0,274.0,1.0,1.0,2021-10-13,16:11:30,16:12:32,62.0,0.6261,1,Wednesday,16,16-17,afternoon
2304,455.0,128.0,1.0,1.0,2021-10-13,16:40:53,16:42:24,91.0,0.6261,1,Wednesday,16,16-17,afternoon
2319,460.0,279.0,1.0,1.0,2021-10-13,18:25:23,18:27:26,123.0,0.6261,1,Wednesday,18,18-19,afternoon
2334,461.0,123.0,1.0,1.0,2021-10-13,19:06:49,19:08:22,93.0,0.6261,1,Wednesday,19,19-20,evening
2349,462.0,274.0,1.0,1.0,2021-10-13,20:56:13,20:57:16,63.0,0.6261,1,Wednesday,20,20-21,evening
2364,467.0,262.0,1.0,1.0,2021-10-14,06:51:02,06:52:33,91.0,0.6261,1,Thursday,6,6-7,morning
2379,469.0,274.0,1.0,1.0,2021-10-14,07:08:18,07:09:52,94.0,0.6261,1,Thursday,7,7-8,morning
2394,470.0,264.0,1.0,1.0,2021-10-14,07:20:52,07:22:31,99.0,0.6261,1,Thursday,7,7-8,morning
2404,471.0,128.0,1.0,1.0,2021-10-14,07:39:56,07:41:27,91.0,0.6261,1,Thursday,7,7-8,morning
2419,476.0,279.0,1.0,1.0,2021-10-14,09:41:11,09:42:24,73.0,0.6261,1,Thursday,9,9-10,morning
2434,481.0,262.0,1.0,1.0,2021-10-14,11:00:07,11:02:10,123.0,0.6261,1,Thursday,11,11-12,morning
2449,483.0,274.0,1.0,1.0,2021-10-14,11:20:39,11:22:12,93.0,0.6261,1,Thursday,11,11-12,morning
2464,484.0,264.0,1.0,1.0,2021-10-14,11:31:24,11:33:54,150.0,0.6261,1,Thursday,11,11-12,morning
2477,485.0,128.0,1.0,1.0,2021-10-14,11:50:42,11:52:40,118.0,0.6261,1,Thursday,11,11-12,morning
2492,490.0,279.0,1.0,1.0,2021-10-14,13:31:58,13:34:04,126.0,0.6261,1,Thursday,13,13-14,afternoon
2507,496.0,262.0,1.0,1.0,2021-10-14,15:01:13,15:02:58,105.0,0.6261,1,Thursday,15,15-16,afternoon
2522,497.0,274.0,1.0,1.0,2021-10-14,15:31:49,15:33:33,104.0,0.6261,1,Thursday,15,15-16,afternoon
2537,499.0,264.0,1.0,1.0,2021-10-14,16:11:26,16:12:56,90.0,0.6261,1,Thursday,16,16-17,afternoon
2552,500.0,128.0,1.0,1.0,2021-10-14,16:29:25,16:31:12,107.0,0.6261,1,Thursday,16,16-17,afternoon
2567,506.0,279.0,1.0,1.0,2021-10-14,18:43:29,18:45:07,98.0,0.6261,1,Thursday,18,18-19,afternoon
2582,507.0,128.0,1.0,1.0,2021-10-14,18:58:51,19:00:05,74.0,0.6261,1,Thursday,18,18-19,afternoon
2597,508.0,274.0,1.0,1.0,2021-10-14,20:21:29,20:22:28,59.0,0.6261,1,Thursday,20,20-21,evening
2612,512.0,274.0,1.0,1.0,2021-10-15,07:20:25,07:21:42,77.0,0.6261,1,Friday,7,7-8,morning
2627,514.0,128.0,1.0,1.0,2021-10-15,07:40:48,07:42:25,97.0,0.6261,1,Friday,7,7-8,morning
2642,516.0,279.0,1.0,1.0,2021-10-15,09:01:13,09:03:14,121.0,0.6261,1,Friday,9,9-10,morning
2657,521.0,274.0,1.0,1.0,2021-10-15,10:50:57,10:52:22,85.0,0.6261,1,Friday,10,10-11,morning
2672,523.0,128.0,1.0,1.0,2021-10-15,11:11:11,11:13:08,117.0,0.6261,1,Friday,11,11-12,morning
2687,526.0,279.0,1.0,1.0,2021-10-15,12:31:04,12:33:02,118.0,0.6261,1,Friday,12,12-13,morning
2702,532.0,505.0,1.0,1.0,2021-10-15,14:11:13,14:13:06,113.0,0.6261,1,Friday,14,14-15,afternoon
2717,533.0,274.0,1.0,1.0,2021-10-15,14:18:22,14:20:06,104.0,0.6261,1,Friday,14,14-15,afternoon
2732,535.0,128.0,1.0,1.0,2021-10-15,14:40:08,14:41:52,104.0,0.6261,1,Friday,14,14-15,afternoon
2747,539.0,279.0,1.0,1.0,2021-10-15,16:00:33,16:02:06,93.0,0.6261,1,Friday,16,16-17,afternoon
2762,545.0,505.0,1.0,1.0,2021-10-15,18:36:27,18:38:00,93.0,0.6261,1,Friday,18,18-19,afternoon
2777,546.0,274.0,1.0,1.0,2021-10-15,18:53:21,18:54:50,89.0,0.6261,1,Friday,18,18-19,afternoon
2792,547.0,123.0,1.0,1.0,2021-10-15,19:13:16,19:14:20,64.0,0.6261,1,Friday,19,19-20,evening
2802,548.0,128.0,1.0,1.0,2021-10-15,19:51:29,19:53:02,93.0,0.6261,1,Friday,19,19-20,evening
2817,550.0,279.0,1.0,1.0,2021-10-15,20:54:26,20:56:04,98.0,0.6261,1,Friday,20,20-21,evening
2832,554.0,262.0,1.0,1.0,2021-10-16,06:50:58,06:52:08,70.0,0.6261,1,Saturday,6,6-7,morning
2847,555.0,505.0,1.0,1.0,2021-10-16,07:01:53,07:03:37,104.0,0.6261,1,Saturday,7,7-8,morning
2862,556.0,128.0,1.0,1.0,2021-10-16,07:08:03,07:09:13,70.0,0.6261,1,Saturday,7,7-8,morning
2877,560.0,116.0,1.0,1.0,2021-10-16,08:03:04,08:04:49,105.0,0.6261,1,Saturday,8,8-9,morning
2892,564.0,264.0,1.0,1.0,2021-10-16,09:30:36,09:32:03,87.0,0.6261,1,Saturday,9,9-10,morning
2905,571.0,262.0,1.0,1.0,2021-10-16,11:10:48,11:13:04,136.0,0.6261,1,Saturday,11,11-12,morning
2920,572.0,505.0,1.0,1.0,2021-10-16,11:21:36,11:23:07,91.0,0.6261,1,Saturday,11,11-12,morning
2935,573.0,128.0,1.0,1.0,2021-10-16,11:31:19,11:33:08,109.0,0.6261,1,Saturday,11,11-12,morning
2950,578.0,116.0,1.0,1.0,2021-10-16,12:21:15,12:23:15,120.0,0.6261,1,Saturday,12,12-13,morning
2965,581.0,264.0,1.0,1.0,2021-10-16,13:20:48,13:22:38,110.0,0.6261,1,Saturday,13,13-14,afternoon
2980,586.0,262.0,1.0,1.0,2021-10-16,14:40:15,14:41:40,85.0,0.6261,1,Saturday,14,14-15,afternoon
2995,587.0,505.0,1.0,1.0,2021-10-16,14:52:11,14:53:34,83.0,0.6261,1,Saturday,14,14-15,afternoon
3010,588.0,128.0,1.0,1.0,2021-10-16,15:00:01,15:02:17,136.0,0.6261,1,Saturday,15,15-16,afternoon
3025,591.0,123.0,1.0,1.0,2021-10-16,16:01:39,16:03:19,100.0,0.6261,1,Saturday,16,16-17,afternoon
3036,593.0,116.0,1.0,1.0,2021-10-16,16:31:20,16:33:20,120.0,0.6261,1,Saturday,16,16-17,afternoon
3051,597.0,264.0,1.0,1.0,2021-10-16,18:26:52,18:29:27,155.0,0.6261,1,Saturday,18,18-19,afternoon
3066,598.0,123.0,1.0,1.0,2021-10-16,20:21:28,20:22:51,83.0,0.6261,1,Saturday,20,20-21,evening
3081,599.0,128.0,1.0,1.0,2021-10-16,20:47:17,20:48:49,92.0,0.6261,1,Saturday,20,20-21,evening
3096,601.0,274.0,1.0,1.0,2021-10-17,06:51:26,06:52:29,63.0,0.6261,1,Sunday,6,6-7,morning
3111,606.0,116.0,1.0,1.0,2021-10-17,08:30:38,08:32:38,120.0,0.6261,1,Sunday,8,8-9,morning
3126,610.0,264.0,1.0,1.0,2021-10-17,09:50:20,09:52:54,154.0,0.6261,1,Sunday,9,9-10,morning
3141,611.0,123.0,1.0,1.0,2021-10-17,10:32:56,10:34:05,69.0,0.6261,1,Sunday,10,10-11,morning
3156,617.0,274.0,1.0,1.0,2021-10-17,12:30:55,12:32:38,103.0,0.6261,1,Sunday,12,12-13,morning
