,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
461,113.0,274.0,1.0,3.0,2021-10-04,12:42:05,12:48:36,391.0,2.1125,1,Monday,12,12-13,morning
476,115.0,279.0,1.0,3.0,2021-10-04,13:21:28,13:28:27,419.0,2.1125,1,Monday,13,13-14,afternoon
491,123.0,123.0,1.0,3.0,2021-10-04,16:18:53,16:29:11,618.0,2.1125,1,Monday,16,16-17,afternoon
504,126.0,262.0,1.0,3.0,2021-10-04,16:49:23,16:55:31,368.0,2.1125,1,Monday,16,16-17,afternoon
519,127.0,274.0,1.0,3.0,2021-10-04,17:38:20,17:45:32,432.0,2.1125,1,Monday,17,17-18,afternoon
534,130.0,279.0,1.0,3.0,2021-10-04,18:10:20,18:18:11,471.0,2.1125,1,Monday,18,18-19,afternoon
549,135.0,1408.0,1.0,3.0,2021-10-05,07:07:48,07:14:33,405.0,2.1125,1,Tuesday,7,7-8,morning
564,140.0,274.0,1.0,3.0,2021-10-05,08:26:40,08:33:57,437.0,2.1125,1,Tuesday,8,8-9,morning
579,143.0,294.0,1.0,3.0,2021-10-05,09:36:27,09:42:49,382.0,2.1125,1,Tuesday,9,9-10,morning
594,147.0,1408.0,1.0,3.0,2021-10-05,11:17:49,11:24:44,415.0,2.1125,1,Tuesday,11,11-12,morning
609,151.0,274.0,1.0,3.0,2021-10-05,12:16:14,12:23:19,425.0,2.1125,1,Tuesday,12,12-13,morning
624,153.0,294.0,1.0,3.0,2021-10-05,13:17:06,13:23:23,377.0,2.1125,1,Tuesday,13,13-14,afternoon
639,158.0,1408.0,1.0,3.0,2021-10-05,14:51:44,15:00:07,503.0,2.1125,1,Tuesday,14,14-15,afternoon
654,160.0,123.0,1.0,3.0,2021-10-05,15:11:26,15:20:51,565.0,2.1125,1,Tuesday,15,15-16,afternoon
659,164.0,274.0,1.0,3.0,2021-10-05,17:03:55,17:13:07,552.0,2.1125,1,Tuesday,17,17-18,afternoon
674,166.0,294.0,1.0,3.0,2021-10-05,18:01:59,18:09:25,446.0,2.1125,1,Tuesday,18,18-19,afternoon
689,167.0,1408.0,1.0,3.0,2021-10-05,19:56:34,20:02:29,355.0,2.1125,1,Tuesday,19,19-20,evening
704,169.0,1408.0,1.0,3.0,2021-10-06,06:57:14,07:03:44,390.0,2.1125,1,Wednesday,6,6-7,morning
719,174.0,264.0,1.0,3.0,2021-10-06,09:08:29,09:15:10,401.0,2.1125,1,Wednesday,9,9-10,morning
734,175.0,1408.0,1.0,3.0,2021-10-06,10:39:02,10:45:54,412.0,2.1125,1,Wednesday,10,10-11,morning
749,180.0,264.0,1.0,3.0,2021-10-06,12:37:26,12:43:15,349.0,2.1125,1,Wednesday,12,12-13,morning
764,181.0,1408.0,1.0,3.0,2021-10-06,13:57:03,14:02:29,326.0,2.1125,1,Wednesday,13,13-14,afternoon
779,186.0,264.0,1.0,3.0,2021-10-06,16:07:18,16:13:21,363.0,2.1125,1,Wednesday,16,16-17,afternoon
792,188.0,1408.0,1.0,3.0,2021-10-06,17:36:35,17:42:39,364.0,2.1125,1,Wednesday,17,17-18,afternoon
807,191.0,1408.0,1.0,3.0,2021-10-07,06:56:20,07:04:42,502.0,2.1125,1,Thursday,6,6-7,morning
822,193.0,262.0,1.0,3.0,2021-10-07,07:18:23,07:24:07,344.0,2.1125,1,Thursday,7,7-8,morning
837,195.0,279.0,1.0,3.0,2021-10-07,08:08:34,08:15:01,387.0,2.1125,1,Thursday,8,8-9,morning
852,196.0,274.0,1.0,3.0,2021-10-07,08:26:44,08:33:19,395.0,2.1125,1,Thursday,8,8-9,morning
867,198.0,264.0,1.0,3.0,2021-10-07,09:35:05,09:44:32,567.0,2.1125,1,Thursday,9,9-10,morning
882,204.0,262.0,1.0,3.0,2021-10-07,11:19:40,11:30:13,633.0,2.1125,1,Thursday,11,11-12,morning
897,206.0,1408.0,1.0,3.0,2021-10-07,11:29:37,11:39:56,619.0,2.1125,1,Thursday,11,11-12,morning
912,207.0,123.0,1.0,3.0,2021-10-07,11:46:28,11:54:25,477.0,2.1125,1,Thursday,11,11-12,morning
927,209.0,279.0,1.0,3.0,2021-10-07,12:31:01,12:37:27,386.0,2.1125,1,Thursday,12,12-13,morning
942,210.0,274.0,1.0,3.0,2021-10-07,12:38:14,12:44:56,402.0,2.1125,1,Thursday,12,12-13,morning
957,213.0,264.0,1.0,3.0,2021-10-07,13:50:32,13:59:12,520.0,2.1125,1,Thursday,13,13-14,afternoon
970,218.0,262.0,1.0,3.0,2021-10-07,15:31:47,15:39:31,464.0,2.1125,1,Thursday,15,15-16,afternoon
985,219.0,1408.0,1.0,3.0,2021-10-07,15:36:54,15:43:09,375.0,2.1125,1,Thursday,15,15-16,afternoon
1000,221.0,123.0,1.0,3.0,2021-10-07,16:00:28,16:06:34,366.0,2.1125,1,Thursday,16,16-17,afternoon
1010,222.0,279.0,1.0,3.0,2021-10-07,16:46:23,16:53:57,454.0,2.1125,1,Thursday,16,16-17,afternoon
1025,223.0,274.0,1.0,3.0,2021-10-07,17:06:34,17:12:54,380.0,2.1125,1,Thursday,17,17-18,afternoon
1040,228.0,1408.0,1.0,3.0,2021-10-08,06:36:17,06:43:51,454.0,2.1125,1,Friday,6,6-7,morning
1055,229.0,262.0,1.0,3.0,2021-10-08,06:56:43,07:05:15,512.0,2.1125,1,Friday,6,6-7,morning
1070,230.0,279.0,1.0,3.0,2021-10-08,07:49:23,07:56:05,402.0,2.1125,1,Friday,7,7-8,morning
1085,231.0,274.0,1.0,3.0,2021-10-08,07:57:56,08:04:56,420.0,2.1125,1,Friday,7,7-8,morning
1100,235.0,123.0,1.0,3.0,2021-10-08,09:59:13,10:04:20,307.0,2.1125,1,Friday,9,9-10,morning
1115,238.0,1408.0,1.0,3.0,2021-10-08,10:47:11,10:54:02,411.0,2.1125,1,Friday,10,10-11,morning
1130,239.0,262.0,1.0,3.0,2021-10-08,11:06:58,11:15:05,487.0,2.1125,1,Friday,11,11-12,morning
1145,240.0,279.0,1.0,3.0,2021-10-08,11:56:56,12:05:39,523.0,2.1125,1,Friday,11,11-12,morning
1160,242.0,274.0,1.0,3.0,2021-10-08,12:07:40,12:15:34,474.0,2.1125,1,Friday,12,12-13,morning
1175,245.0,123.0,1.0,3.0,2021-10-08,13:48:33,13:55:59,446.0,2.1125,1,Friday,13,13-14,afternoon
1185,248.0,1408.0,1.0,3.0,2021-10-08,14:38:43,14:45:04,381.0,2.1125,1,Friday,14,14-15,afternoon
1200,249.0,262.0,1.0,3.0,2021-10-08,15:00:02,15:05:49,347.0,2.1125,1,Friday,15,15-16,afternoon
1215,250.0,279.0,1.0,3.0,2021-10-08,15:37:48,15:47:31,583.0,2.1125,1,Friday,15,15-16,afternoon
1230,251.0,274.0,1.0,3.0,2021-10-08,15:48:19,15:55:55,456.0,2.1125,1,Friday,15,15-16,afternoon
1245,256.0,123.0,1.0,3.0,2021-10-08,17:54:13,18:02:29,496.0,2.1125,1,Friday,17,17-18,afternoon
1260,258.0,1408.0,1.0,3.0,2021-10-08,18:20:20,18:27:31,431.0,2.1125,1,Friday,18,18-19,afternoon
1275,259.0,262.0,1.0,3.0,2021-10-08,18:58:42,19:05:23,401.0,2.1125,1,Friday,18,18-19,afternoon
1290,261.0,279.0,1.0,3.0,2021-10-08,19:28:45,19:37:18,513.0,2.1125,1,Friday,19,19-20,evening
1305,262.0,274.0,1.0,3.0,2021-10-08,19:38:14,19:44:33,379.0,2.1125,1,Friday,19,19-20,evening
1320,263.0,123.0,1.0,3.0,2021-10-08,20:15:43,20:22:01,378.0,2.1125,1,Friday,20,20-21,evening
1333,266.0,262.0,1.0,3.0,2021-10-09,06:59:06,07:05:37,391.0,2.1125,1,Saturday,6,6-7,morning
1348,269.0,274.0,1.0,3.0,2021-10-09,07:24:39,07:29:51,312.0,2.1125,1,Saturday,7,7-8,morning
1363,273.0,264.0,1.0,3.0,2021-10-09,08:08:38,08:15:50,432.0,2.1125,1,Saturday,8,8-9,morning
1378,276.0,123.0,1.0,3.0,2021-10-09,09:09:09,09:18:24,555.0,2.1125,1,Saturday,9,9-10,morning
1391,279.0,279.0,1.0,3.0,2021-10-09,10:17:55,10:23:48,353.0,2.1125,1,Saturday,10,10-11,morning
1406,282.0,262.0,1.0,3.0,2021-10-09,11:00:17,11:09:14,537.0,2.1125,1,Saturday,11,11-12,morning
1421,284.0,274.0,1.0,3.0,2021-10-09,11:25:19,11:39:08,829.0,2.1125,0,Saturday,11,11-12,morning
1436,288.0,123.0,1.0,3.0,2021-10-09,12:28:17,12:36:11,474.0,2.1125,1,Saturday,12,12-13,morning
1449,291.0,279.0,1.0,3.0,2021-10-09,13:18:37,13:26:37,480.0,2.1125,1,Saturday,13,13-14,afternoon
1464,294.0,262.0,1.0,3.0,2021-10-09,14:00:37,14:09:06,509.0,2.1125,1,Saturday,14,14-15,afternoon
1479,296.0,274.0,1.0,3.0,2021-10-09,14:34:20,14:41:28,428.0,2.1125,1,Saturday,14,14-15,afternoon
1494,301.0,123.0,1.0,3.0,2021-10-09,16:22:46,16:29:35,409.0,2.1125,1,Saturday,16,16-17,afternoon
1503,304.0,279.0,1.0,3.0,2021-10-09,17:58:54,18:07:11,497.0,2.1125,1,Saturday,17,17-18,afternoon
1518,305.0,262.0,1.0,3.0,2021-10-09,18:42:49,18:49:19,390.0,2.1125,1,Saturday,18,18-19,afternoon
1533,306.0,274.0,1.0,3.0,2021-10-09,20:32:58,20:39:14,376.0,2.1125,1,Saturday,20,20-21,evening
1548,310.0,274.0,1.0,3.0,2021-10-10,07:17:37,07:23:29,352.0,2.1125,1,Sunday,7,7-8,morning
1563,312.0,279.0,1.0,3.0,2021-10-10,07:57:34,08:04:44,430.0,2.1125,1,Sunday,7,7-8,morning
1578,317.0,264.0,1.0,3.0,2021-10-10,10:09:52,10:16:38,406.0,2.1125,1,Sunday,10,10-11,morning
1591,320.0,274.0,1.0,3.0,2021-10-10,11:48:37,11:54:39,362.0,2.1125,1,Sunday,11,11-12,morning
1606,322.0,279.0,1.0,3.0,2021-10-10,12:48:26,12:53:45,319.0,2.1125,1,Sunday,12,12-13,morning
1621,325.0,123.0,1.0,3.0,2021-10-10,14:10:10,14:18:17,487.0,2.1125,1,Sunday,14,14-15,afternoon
1636,327.0,264.0,1.0,3.0,2021-10-10,14:40:25,14:46:30,365.0,2.1125,1,Sunday,14,14-15,afternoon
1651,329.0,274.0,1.0,3.0,2021-10-10,16:36:40,16:44:03,443.0,2.1125,1,Sunday,16,16-17,afternoon
1666,331.0,279.0,1.0,3.0,2021-10-10,17:44:07,17:50:39,392.0,2.1125,1,Sunday,17,17-18,afternoon
1681,332.0,123.0,1.0,3.0,2021-10-10,18:41:16,18:48:59,463.0,2.1125,1,Sunday,18,18-19,afternoon
1696,335.0,1408.0,1.0,3.0,2021-10-11,06:53:42,07:06:04,742.0,2.1125,1,Monday,6,6-7,morning
1711,338.0,264.0,1.0,3.0,2021-10-11,07:57:41,08:03:37,356.0,2.1125,1,Monday,7,7-8,morning
1726,344.0,1408.0,1.0,3.0,2021-10-11,10:44:55,10:50:22,327.0,2.1125,1,Monday,10,10-11,morning
1741,348.0,264.0,1.0,3.0,2021-10-11,11:57:45,12:06:14,509.0,2.1125,1,Monday,11,11-12,morning
1756,354.0,1408.0,1.0,3.0,2021-10-11,13:48:09,13:54:43,394.0,2.1125,1,Monday,13,13-14,afternoon
1771,358.0,264.0,1.0,3.0,2021-10-11,14:59:55,15:06:54,419.0,2.1125,1,Monday,14,14-15,afternoon
1780,362.0,1408.0,1.0,3.0,2021-10-11,17:56:36,18:02:36,360.0,2.1125,1,Monday,17,17-18,afternoon
1795,363.0,123.0,1.0,3.0,2021-10-11,20:23:04,20:28:23,319.0,2.1125,1,Monday,20,20-21,evening
1810,367.0,1408.0,1.0,3.0,2021-10-12,06:48:32,06:54:04,332.0,2.1125,1,Tuesday,6,6-7,morning
1825,368.0,262.0,1.0,3.0,2021-10-12,07:07:47,07:14:00,373.0,2.1125,1,Tuesday,7,7-8,morning
1840,372.0,294.0,1.0,3.0,2021-10-12,07:46:19,07:52:11,352.0,2.1125,1,Tuesday,7,7-8,morning
1855,373.0,264.0,1.0,3.0,2021-10-12,07:59:08,08:06:02,414.0,2.1125,1,Tuesday,7,7-8,morning
1868,377.0,123.0,1.0,3.0,2021-10-12,09:08:33,09:13:53,320.0,2.1125,1,Tuesday,9,9-10,morning
1883,382.0,279.0,1.0,3.0,2021-10-12,10:38:40,10:46:19,459.0,2.1125,1,Tuesday,10,10-11,morning
1898,383.0,274.0,1.0,3.0,2021-10-12,10:46:27,10:53:59,452.0,2.1125,1,Tuesday,10,10-11,morning
1913,387.0,1408.0,1.0,3.0,2021-10-12,11:36:46,11:44:53,487.0,2.1125,1,Tuesday,11,11-12,morning
1928,388.0,262.0,1.0,3.0,2021-10-12,11:50:12,11:57:12,420.0,2.1125,1,Tuesday,11,11-12,morning
1943,392.0,294.0,1.0,3.0,2021-10-12,12:30:17,12:37:14,417.0,2.1125,1,Tuesday,12,12-13,morning
1958,393.0,264.0,1.0,3.0,2021-10-12,12:46:11,12:52:20,369.0,2.1125,1,Tuesday,12,12-13,morning
1969,398.0,123.0,1.0,3.0,2021-10-12,14:16:49,14:22:32,343.0,2.1125,1,Tuesday,14,14-15,afternoon
1979,402.0,279.0,1.0,3.0,2021-10-12,15:17:02,15:24:49,467.0,2.1125,1,Tuesday,15,15-16,afternoon
1994,403.0,274.0,1.0,3.0,2021-10-12,15:23:48,15:29:44,356.0,2.1125,1,Tuesday,15,15-16,afternoon
2009,407.0,1408.0,1.0,3.0,2021-10-12,16:19:42,16:27:53,491.0,2.1125,1,Tuesday,16,16-17,afternoon
2024,408.0,262.0,1.0,3.0,2021-10-12,16:28:20,16:34:42,382.0,2.1125,1,Tuesday,16,16-17,afternoon
2039,411.0,294.0,1.0,3.0,2021-10-12,17:08:50,17:15:10,380.0,2.1125,1,Tuesday,17,17-18,afternoon
2054,416.0,279.0,1.0,3.0,2021-10-12,20:18:36,20:24:44,368.0,2.1125,1,Tuesday,20,20-21,evening
2069,417.0,123.0,1.0,3.0,2021-10-12,21:00:45,21:05:17,272.0,2.1125,1,Tuesday,21,21-22,evening
2084,420.0,1408.0,1.0,3.0,2021-10-13,06:27:24,06:34:23,419.0,2.1125,1,Wednesday,6,6-7,morning
2099,422.0,262.0,1.0,3.0,2021-10-13,06:39:16,06:46:06,410.0,2.1125,1,Wednesday,6,6-7,morning
2114,424.0,274.0,1.0,3.0,2021-10-13,07:27:21,07:33:32,371.0,2.1125,1,Wednesday,7,7-8,morning
2129,425.0,128.0,1.0,3.0,2021-10-13,08:00:23,08:07:12,409.0,2.1125,1,Wednesday,8,8-9,morning
2144,432.0,279.0,1.0,3.0,2021-10-13,09:57:41,10:06:24,523.0,2.1125,1,Wednesday,9,9-10,morning
2159,434.0,123.0,1.0,3.0,2021-10-13,10:38:55,10:46:55,480.0,2.1125,1,Wednesday,10,10-11,morning
2174,436.0,1408.0,1.0,3.0,2021-10-13,10:58:44,11:05:25,401.0,2.1125,1,Wednesday,10,10-11,morning
2189,437.0,262.0,1.0,3.0,2021-10-13,11:06:40,11:15:33,533.0,2.1125,1,Wednesday,11,11-12,morning
2204,439.0,274.0,1.0,3.0,2021-10-13,11:57:57,12:04:22,385.0,2.1125,1,Wednesday,11,11-12,morning
2219,440.0,128.0,1.0,3.0,2021-10-13,12:27:18,12:37:53,635.0,2.1125,1,Wednesday,12,12-13,morning
2234,446.0,279.0,1.0,3.0,2021-10-13,14:22:01,14:27:51,350.0,2.1125,1,Wednesday,14,14-15,afternoon
2249,447.0,123.0,1.0,3.0,2021-10-13,14:44:07,14:51:27,440.0,2.1125,1,Wednesday,14,14-15,afternoon
2261,449.0,1408.0,1.0,3.0,2021-10-13,15:11:02,15:20:16,554.0,2.1125,1,Wednesday,15,15-16,afternoon
2276,450.0,262.0,1.0,3.0,2021-10-13,15:19:25,15:26:36,431.0,2.1125,1,Wednesday,15,15-16,afternoon
2291,453.0,274.0,1.0,3.0,2021-10-13,16:18:02,16:24:08,366.0,2.1125,1,Wednesday,16,16-17,afternoon
2306,455.0,128.0,1.0,3.0,2021-10-13,16:48:36,16:55:10,394.0,2.1125,1,Wednesday,16,16-17,afternoon
2321,460.0,279.0,1.0,3.0,2021-10-13,18:34:21,18:41:25,424.0,2.1125,1,Wednesday,18,18-19,afternoon
2336,461.0,123.0,1.0,3.0,2021-10-13,19:12:19,19:18:13,354.0,2.1125,1,Wednesday,19,19-20,evening
2351,462.0,274.0,1.0,3.0,2021-10-13,21:00:34,21:05:55,321.0,2.1125,1,Wednesday,21,21-22,evening
2366,467.0,262.0,1.0,3.0,2021-10-14,06:58:27,07:05:39,432.0,2.1125,1,Thursday,6,6-7,morning
2381,469.0,274.0,1.0,3.0,2021-10-14,07:14:38,07:22:16,458.0,2.1125,1,Thursday,7,7-8,morning
2396,470.0,264.0,1.0,3.0,2021-10-14,07:25:59,07:31:13,314.0,2.1125,1,Thursday,7,7-8,morning
2406,471.0,128.0,1.0,3.0,2021-10-14,07:45:08,07:52:12,424.0,2.1125,1,Thursday,7,7-8,morning
2421,476.0,279.0,1.0,3.0,2021-10-14,09:49:44,09:56:12,388.0,2.1125,1,Thursday,9,9-10,morning
2436,481.0,262.0,1.0,3.0,2021-10-14,11:08:53,11:15:22,389.0,2.1125,1,Thursday,11,11-12,morning
2451,483.0,274.0,1.0,3.0,2021-10-14,11:27:32,11:35:18,466.0,2.1125,1,Thursday,11,11-12,morning
2466,484.0,264.0,1.0,3.0,2021-10-14,11:39:10,11:47:12,482.0,2.1125,1,Thursday,11,11-12,morning
2479,485.0,128.0,1.0,3.0,2021-10-14,12:02:44,12:08:33,349.0,2.1125,1,Thursday,12,12-13,morning
2494,490.0,279.0,1.0,3.0,2021-10-14,13:39:02,13:46:07,425.0,2.1125,1,Thursday,13,13-14,afternoon
2509,496.0,262.0,1.0,3.0,2021-10-14,15:09:27,15:16:11,404.0,2.1125,1,Thursday,15,15-16,afternoon
2524,497.0,274.0,1.0,3.0,2021-10-14,15:41:33,15:48:43,430.0,2.1125,1,Thursday,15,15-16,afternoon
2539,499.0,264.0,1.0,3.0,2021-10-14,16:23:40,16:28:50,310.0,2.1125,1,Thursday,16,16-17,afternoon
2554,500.0,128.0,1.0,3.0,2021-10-14,16:38:48,16:44:53,365.0,2.1125,1,Thursday,16,16-17,afternoon
2569,506.0,279.0,1.0,3.0,2021-10-14,18:49:02,18:55:49,407.0,2.1125,1,Thursday,18,18-19,afternoon
2584,507.0,128.0,1.0,3.0,2021-10-14,19:04:13,19:10:58,405.0,2.1125,1,Thursday,19,19-20,evening
2599,508.0,274.0,1.0,3.0,2021-10-14,20:26:20,20:32:39,379.0,2.1125,1,Thursday,20,20-21,evening
2614,512.0,274.0,1.0,3.0,2021-10-15,07:26:05,07:31:55,350.0,2.1125,1,Friday,7,7-8,morning
2629,514.0,128.0,1.0,3.0,2021-10-15,07:47:46,07:54:54,428.0,2.1125,1,Friday,7,7-8,morning
2644,516.0,279.0,1.0,3.0,2021-10-15,09:09:24,09:16:48,444.0,2.1125,1,Friday,9,9-10,morning
2659,521.0,274.0,1.0,3.0,2021-10-15,10:58:15,11:04:24,369.0,2.1125,1,Friday,10,10-11,morning
2674,523.0,128.0,1.0,3.0,2021-10-15,11:19:44,11:26:12,388.0,2.1125,1,Friday,11,11-12,morning
2689,526.0,279.0,1.0,3.0,2021-10-15,12:38:52,12:46:16,444.0,2.1125,1,Friday,12,12-13,morning
2704,532.0,505.0,1.0,3.0,2021-10-15,14:18:25,14:25:46,441.0,2.1125,1,Friday,14,14-15,afternoon
2719,533.0,274.0,1.0,3.0,2021-10-15,14:24:39,14:31:51,432.0,2.1125,1,Friday,14,14-15,afternoon
2734,535.0,128.0,1.0,3.0,2021-10-15,14:47:30,14:52:33,303.0,2.1125,1,Friday,14,14-15,afternoon
2749,539.0,279.0,1.0,3.0,2021-10-15,16:05:55,16:14:21,506.0,2.1125,1,Friday,16,16-17,afternoon
2764,545.0,505.0,1.0,3.0,2021-10-15,18:42:45,18:49:46,421.0,2.1125,1,Friday,18,18-19,afternoon
2779,546.0,274.0,1.0,3.0,2021-10-15,18:58:52,19:06:29,457.0,2.1125,1,Friday,18,18-19,afternoon
2794,547.0,123.0,1.0,3.0,2021-10-15,19:19:18,19:24:25,307.0,2.1125,1,Friday,19,19-20,evening
2804,548.0,128.0,1.0,3.0,2021-10-15,19:57:45,20:04:04,379.0,2.1125,1,Friday,19,19-20,evening
2819,550.0,279.0,1.0,3.0,2021-10-15,20:59:51,21:04:31,280.0,2.1125,1,Friday,20,20-21,evening
2834,554.0,262.0,1.0,3.0,2021-10-16,06:57:11,07:05:53,522.0,2.1125,1,Saturday,6,6-7,morning
2849,555.0,505.0,1.0,3.0,2021-10-16,07:09:38,07:17:09,451.0,2.1125,1,Saturday,7,7-8,morning
2864,556.0,128.0,1.0,3.0,2021-10-16,07:13:04,07:18:36,332.0,2.1125,1,Saturday,7,7-8,morning
2879,560.0,116.0,1.0,3.0,2021-10-16,08:09:04,08:16:15,431.0,2.1125,1,Saturday,8,8-9,morning
2894,564.0,264.0,1.0,3.0,2021-10-16,09:36:37,09:44:44,487.0,2.1125,1,Saturday,9,9-10,morning
2907,571.0,262.0,1.0,3.0,2021-10-16,11:18:42,11:25:05,383.0,2.1125,1,Saturday,11,11-12,morning
2922,572.0,505.0,1.0,3.0,2021-10-16,11:29:55,11:36:48,413.0,2.1125,1,Saturday,11,11-12,morning
2937,573.0,128.0,1.0,3.0,2021-10-16,11:38:51,11:44:05,314.0,2.1125,1,Saturday,11,11-12,morning
2952,578.0,116.0,1.0,3.0,2021-10-16,12:28:15,12:35:27,432.0,2.1125,1,Saturday,12,12-13,morning
2967,581.0,264.0,1.0,3.0,2021-10-16,13:29:12,13:35:56,404.0,2.1125,1,Saturday,13,13-14,afternoon
2982,586.0,262.0,1.0,3.0,2021-10-16,14:46:47,14:51:28,281.0,2.1125,1,Saturday,14,14-15,afternoon
2997,587.0,505.0,1.0,3.0,2021-10-16,14:56:52,15:03:52,420.0,2.1125,1,Saturday,14,14-15,afternoon
3012,588.0,128.0,1.0,3.0,2021-10-16,15:06:12,15:12:46,394.0,2.1125,1,Saturday,15,15-16,afternoon
3027,591.0,123.0,1.0,3.0,2021-10-16,16:08:24,16:15:31,427.0,2.1125,1,Saturday,16,16-17,afternoon
3038,593.0,116.0,1.0,3.0,2021-10-16,16:39:32,16:45:54,382.0,2.1125,1,Saturday,16,16-17,afternoon
3053,597.0,264.0,1.0,3.0,2021-10-16,18:33:50,18:39:15,325.0,2.1125,1,Saturday,18,18-19,afternoon
3068,598.0,123.0,1.0,3.0,2021-10-16,20:27:35,20:32:56,321.0,2.1125,1,Saturday,20,20-21,evening
3083,599.0,128.0,1.0,3.0,2021-10-16,20:54:15,20:59:43,328.0,2.1125,1,Saturday,20,20-21,evening
3098,601.0,274.0,1.0,3.0,2021-10-17,06:58:27,07:04:34,367.0,2.1125,1,Sunday,6,6-7,morning
3113,606.0,116.0,1.0,3.0,2021-10-17,08:38:50,08:43:37,287.0,2.1125,1,Sunday,8,8-9,morning
3128,610.0,264.0,1.0,3.0,2021-10-17,09:57:22,10:02:58,336.0,2.1125,1,Sunday,9,9-10,morning
3143,611.0,123.0,1.0,3.0,2021-10-17,10:43:00,10:50:20,440.0,2.1125,1,Sunday,10,10-11,morning
3158,617.0,274.0,1.0,3.0,2021-10-17,12:37:49,12:49:00,671.0,2.1125,1,Sunday,12,12-13,morning
