,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
750,180.0,264.0,1.0,4.0,2021-10-06,12:43:15,12:46:38,203.0,1.5513,1,Wednesday,12,12-13,morning
765,181.0,1408.0,1.0,4.0,2021-10-06,14:02:29,14:05:51,202.0,1.5513,1,Wednesday,14,14-15,afternoon
780,186.0,264.0,1.0,4.0,2021-10-06,16:13:21,16:16:35,194.0,1.5513,1,Wednesday,16,16-17,afternoon
793,188.0,1408.0,1.0,4.0,2021-10-06,17:42:50,17:46:42,232.0,1.5513,1,Wednesday,17,17-18,afternoon
808,191.0,1408.0,1.0,4.0,2021-10-07,07:05:12,07:08:31,199.0,1.5513,1,Thursday,7,7-8,morning
823,193.0,262.0,1.0,4.0,2021-10-07,07:24:22,07:26:52,150.0,1.5513,1,Thursday,7,7-8,morning
838,195.0,279.0,1.0,4.0,2021-10-07,08:15:10,08:18:23,193.0,1.5513,1,Thursday,8,8-9,morning
853,196.0,274.0,1.0,4.0,2021-10-07,08:33:43,08:36:14,151.0,1.5513,1,Thursday,8,8-9,morning
868,198.0,264.0,1.0,4.0,2021-10-07,09:44:32,09:47:55,203.0,1.5513,1,Thursday,9,9-10,morning
883,204.0,262.0,1.0,4.0,2021-10-07,11:30:21,11:33:30,189.0,1.5513,1,Thursday,11,11-12,morning
898,206.0,1408.0,1.0,4.0,2021-10-07,11:40:13,11:42:51,158.0,1.5513,1,Thursday,11,11-12,morning
913,207.0,123.0,1.0,4.0,2021-10-07,11:54:43,11:58:24,221.0,1.5513,1,Thursday,11,11-12,morning
928,209.0,279.0,1.0,4.0,2021-10-07,12:38:34,12:43:08,274.0,1.5513,1,Thursday,12,12-13,morning
943,210.0,274.0,1.0,4.0,2021-10-07,12:44:56,12:49:12,256.0,1.5513,1,Thursday,12,12-13,morning
958,213.0,264.0,1.0,4.0,2021-10-07,13:59:51,14:04:12,261.0,1.5513,1,Thursday,13,13-14,afternoon
971,218.0,262.0,1.0,4.0,2021-10-07,15:39:50,15:43:54,244.0,1.5513,1,Thursday,15,15-16,afternoon
986,219.0,1408.0,1.0,4.0,2021-10-07,15:43:31,15:47:21,230.0,1.5513,1,Thursday,15,15-16,afternoon
1001,221.0,123.0,1.0,4.0,2021-10-07,16:06:34,16:10:36,242.0,1.5513,1,Thursday,16,16-17,afternoon
1011,222.0,279.0,1.0,4.0,2021-10-07,16:54:28,16:59:06,278.0,1.5513,1,Thursday,16,16-17,afternoon
1026,223.0,274.0,1.0,4.0,2021-10-07,17:13:22,17:16:54,212.0,1.5513,1,Thursday,17,17-18,afternoon
1041,228.0,1408.0,1.0,4.0,2021-10-08,06:44:00,06:47:20,200.0,1.5513,1,Friday,6,6-7,morning
1056,229.0,262.0,1.0,4.0,2021-10-08,07:05:43,07:09:07,204.0,1.5513,1,Friday,7,7-8,morning
1071,230.0,279.0,1.0,4.0,2021-10-08,07:56:38,07:59:37,179.0,1.5513,1,Friday,7,7-8,morning
1086,231.0,274.0,1.0,4.0,2021-10-08,08:05:05,08:08:13,188.0,1.5513,1,Friday,8,8-9,morning
1101,235.0,123.0,1.0,4.0,2021-10-08,10:04:20,10:07:56,216.0,1.5513,1,Friday,10,10-11,morning
1116,238.0,1408.0,1.0,4.0,2021-10-08,10:54:27,10:57:57,210.0,1.5513,1,Friday,10,10-11,morning
1131,239.0,262.0,1.0,4.0,2021-10-08,11:15:14,11:18:47,213.0,1.5513,1,Friday,11,11-12,morning
1146,240.0,279.0,1.0,4.0,2021-10-08,12:05:54,12:10:43,289.0,1.5513,1,Friday,12,12-13,morning
1161,242.0,274.0,1.0,4.0,2021-10-08,12:15:34,12:20:02,268.0,1.5513,1,Friday,12,12-13,morning
1176,245.0,123.0,1.0,4.0,2021-10-08,13:56:29,14:00:21,232.0,1.5513,1,Friday,13,13-14,afternoon
1186,248.0,1408.0,1.0,4.0,2021-10-08,14:45:31,14:49:27,236.0,1.5513,1,Friday,14,14-15,afternoon
1201,249.0,262.0,1.0,4.0,2021-10-08,15:06:11,15:09:39,208.0,1.5513,1,Friday,15,15-16,afternoon
1216,250.0,279.0,1.0,4.0,2021-10-08,15:47:55,15:51:55,240.0,1.5513,1,Friday,15,15-16,afternoon
1231,251.0,274.0,1.0,4.0,2021-10-08,15:56:19,16:00:02,223.0,1.5513,1,Friday,15,15-16,afternoon
1246,256.0,123.0,1.0,4.0,2021-10-08,18:03:49,18:13:09,560.0,1.5513,0,Friday,18,18-19,afternoon
1261,258.0,1408.0,1.0,4.0,2021-10-08,18:27:36,18:31:48,252.0,1.5513,1,Friday,18,18-19,afternoon
1276,259.0,262.0,1.0,4.0,2021-10-08,19:05:36,19:09:27,231.0,1.5513,1,Friday,19,19-20,evening
1291,261.0,279.0,1.0,4.0,2021-10-08,19:37:44,19:40:42,178.0,1.5513,1,Friday,19,19-20,evening
1306,262.0,274.0,1.0,4.0,2021-10-08,19:44:44,19:47:45,181.0,1.5513,1,Friday,19,19-20,evening
1321,263.0,123.0,1.0,4.0,2021-10-08,20:22:24,20:26:20,236.0,1.5513,1,Friday,20,20-21,evening
1334,266.0,262.0,1.0,4.0,2021-10-09,07:06:02,07:08:41,159.0,1.5513,1,Saturday,7,7-8,morning
1349,269.0,274.0,1.0,4.0,2021-10-09,07:30:49,07:34:57,248.0,1.5513,1,Saturday,7,7-8,morning
1364,273.0,264.0,1.0,4.0,2021-10-09,08:15:57,08:19:11,194.0,1.5513,1,Saturday,8,8-9,morning
1379,276.0,123.0,1.0,4.0,2021-10-09,09:18:51,09:22:03,192.0,1.5513,1,Saturday,9,9-10,morning
1392,279.0,279.0,1.0,4.0,2021-10-09,10:25:13,10:28:48,215.0,1.5513,1,Saturday,10,10-11,morning
1407,282.0,262.0,1.0,4.0,2021-10-09,11:09:20,11:12:26,186.0,1.5513,1,Saturday,11,11-12,morning
1422,284.0,274.0,1.0,4.0,2021-10-09,11:39:23,11:43:01,218.0,1.5513,1,Saturday,11,11-12,morning
1437,288.0,123.0,1.0,4.0,2021-10-09,12:36:17,12:40:12,235.0,1.5513,1,Saturday,12,12-13,morning
1450,291.0,279.0,1.0,4.0,2021-10-09,13:27:06,13:31:02,236.0,1.5513,1,Saturday,13,13-14,afternoon
1465,294.0,262.0,1.0,4.0,2021-10-09,14:09:45,14:13:30,225.0,1.5513,1,Saturday,14,14-15,afternoon
1480,296.0,274.0,1.0,4.0,2021-10-09,14:41:54,14:45:12,198.0,1.5513,1,Saturday,14,14-15,afternoon
1495,301.0,123.0,1.0,4.0,2021-10-09,16:29:58,16:34:02,244.0,1.5513,1,Saturday,16,16-17,afternoon
1504,304.0,279.0,1.0,4.0,2021-10-09,18:07:56,18:12:09,253.0,1.5513,1,Saturday,18,18-19,afternoon
1519,305.0,262.0,1.0,4.0,2021-10-09,18:49:33,18:53:21,228.0,1.5513,1,Saturday,18,18-19,afternoon
1534,306.0,274.0,1.0,4.0,2021-10-09,20:39:22,20:42:15,173.0,1.5513,1,Saturday,20,20-21,evening
1549,310.0,274.0,1.0,4.0,2021-10-10,07:23:29,07:26:56,207.0,1.5513,1,Sunday,7,7-8,morning
1564,312.0,279.0,1.0,4.0,2021-10-10,08:05:12,08:08:22,190.0,1.5513,1,Sunday,8,8-9,morning
1592,320.0,274.0,1.0,4.0,2021-10-10,11:55:08,11:59:19,251.0,1.5513,1,Sunday,11,11-12,morning
1607,322.0,279.0,1.0,4.0,2021-10-10,12:54:00,12:56:56,176.0,1.5513,1,Sunday,12,12-13,morning
1622,325.0,123.0,1.0,4.0,2021-10-10,14:18:50,14:22:23,213.0,1.5513,1,Sunday,14,14-15,afternoon
1637,327.0,264.0,1.0,4.0,2021-10-10,14:46:30,14:50:11,221.0,1.5513,1,Sunday,14,14-15,afternoon
1652,329.0,274.0,1.0,4.0,2021-10-10,16:44:49,16:48:21,212.0,1.5513,1,Sunday,16,16-17,afternoon
1667,331.0,279.0,1.0,4.0,2021-10-10,17:50:58,18:02:23,685.0,1.5513,0,Sunday,17,17-18,afternoon
1682,332.0,123.0,1.0,4.0,2021-10-10,18:49:26,18:52:59,213.0,1.5513,1,Sunday,18,18-19,afternoon
1697,335.0,1408.0,1.0,4.0,2021-10-11,07:06:29,07:09:58,209.0,1.5513,1,Monday,7,7-8,morning
1712,338.0,264.0,1.0,4.0,2021-10-11,08:03:45,08:07:04,199.0,1.5513,1,Monday,8,8-9,morning
1727,344.0,1408.0,1.0,4.0,2021-10-11,10:50:39,11:01:13,634.0,1.5513,0,Monday,10,10-11,morning
1742,348.0,264.0,1.0,4.0,2021-10-11,12:06:14,12:11:08,294.0,1.5513,1,Monday,12,12-13,morning
1757,354.0,1408.0,1.0,4.0,2021-10-11,13:54:43,13:58:01,198.0,1.5513,1,Monday,13,13-14,afternoon
1781,362.0,1408.0,1.0,4.0,2021-10-11,18:03:11,18:06:37,206.0,1.5513,1,Monday,18,18-19,afternoon
1796,363.0,123.0,1.0,4.0,2021-10-11,20:28:39,20:31:23,164.0,1.5513,1,Monday,20,20-21,evening
1811,367.0,1408.0,1.0,4.0,2021-10-12,06:54:19,06:56:27,128.0,1.5513,1,Tuesday,6,6-7,morning
1826,368.0,262.0,1.0,4.0,2021-10-12,07:14:04,07:17:13,189.0,1.5513,1,Tuesday,7,7-8,morning
1841,372.0,294.0,1.0,4.0,2021-10-12,07:52:43,07:56:05,202.0,1.5513,1,Tuesday,7,7-8,morning
1856,373.0,264.0,1.0,4.0,2021-10-12,08:06:02,08:09:44,222.0,1.5513,1,Tuesday,8,8-9,morning
1869,377.0,123.0,1.0,4.0,2021-10-12,09:13:53,09:18:18,265.0,1.5513,1,Tuesday,9,9-10,morning
1884,382.0,279.0,1.0,4.0,2021-10-12,10:46:39,10:50:12,213.0,1.5513,1,Tuesday,10,10-11,morning
1899,383.0,274.0,1.0,4.0,2021-10-12,10:55:20,10:58:34,194.0,1.5513,1,Tuesday,10,10-11,morning
1914,387.0,1408.0,1.0,4.0,2021-10-12,11:45:04,11:48:20,196.0,1.5513,1,Tuesday,11,11-12,morning
1929,388.0,262.0,1.0,4.0,2021-10-12,11:57:36,12:01:46,250.0,1.5513,1,Tuesday,11,11-12,morning
1944,392.0,294.0,1.0,4.0,2021-10-12,12:37:14,12:41:28,254.0,1.5513,1,Tuesday,12,12-13,morning
1970,398.0,123.0,1.0,4.0,2021-10-12,14:22:32,14:26:07,215.0,1.5513,1,Tuesday,14,14-15,afternoon
1980,402.0,279.0,1.0,4.0,2021-10-12,15:24:49,15:28:36,227.0,1.5513,1,Tuesday,15,15-16,afternoon
1995,403.0,274.0,1.0,4.0,2021-10-12,15:30:13,15:33:16,183.0,1.5513,1,Tuesday,15,15-16,afternoon
2010,407.0,1408.0,1.0,4.0,2021-10-12,16:28:30,16:33:02,272.0,1.5513,1,Tuesday,16,16-17,afternoon
2025,408.0,262.0,1.0,4.0,2021-10-12,16:34:51,16:38:17,206.0,1.5513,1,Tuesday,16,16-17,afternoon
2040,411.0,294.0,1.0,4.0,2021-10-12,17:15:28,17:19:18,230.0,1.5513,1,Tuesday,17,17-18,afternoon
2055,416.0,279.0,1.0,4.0,2021-10-12,20:24:44,20:28:34,230.0,1.5513,1,Tuesday,20,20-21,evening
2070,417.0,123.0,1.0,4.0,2021-10-12,21:05:24,21:08:04,160.0,1.5513,1,Tuesday,21,21-22,evening
2085,420.0,1408.0,1.0,4.0,2021-10-13,06:34:49,06:37:57,188.0,1.5513,1,Wednesday,6,6-7,morning
2100,422.0,262.0,1.0,4.0,2021-10-13,06:46:17,06:49:52,215.0,1.5513,1,Wednesday,6,6-7,morning
2115,424.0,274.0,1.0,4.0,2021-10-13,07:33:42,07:36:10,148.0,1.5513,1,Wednesday,7,7-8,morning
2130,425.0,128.0,1.0,4.0,2021-10-13,08:07:12,08:10:20,188.0,1.5513,1,Wednesday,8,8-9,morning
2145,432.0,279.0,1.0,4.0,2021-10-13,10:07:43,10:12:18,275.0,1.5513,1,Wednesday,10,10-11,morning
2160,434.0,123.0,1.0,4.0,2021-10-13,10:47:36,10:51:21,225.0,1.5513,1,Wednesday,10,10-11,morning
2175,436.0,1408.0,1.0,4.0,2021-10-13,11:05:28,11:08:44,196.0,1.5513,1,Wednesday,11,11-12,morning
2190,437.0,262.0,1.0,4.0,2021-10-13,11:15:33,11:20:26,293.0,1.5513,1,Wednesday,11,11-12,morning
2205,439.0,274.0,1.0,4.0,2021-10-13,12:04:31,12:07:58,207.0,1.5513,1,Wednesday,12,12-13,morning
2220,440.0,128.0,1.0,4.0,2021-10-13,12:39:15,12:42:59,224.0,1.5513,1,Wednesday,12,12-13,morning
2235,446.0,279.0,1.0,4.0,2021-10-13,14:28:22,14:31:18,176.0,1.5513,1,Wednesday,14,14-15,afternoon
2250,447.0,123.0,1.0,4.0,2021-10-13,14:51:51,14:55:35,224.0,1.5513,1,Wednesday,14,14-15,afternoon
2262,449.0,1408.0,1.0,4.0,2021-10-13,15:22:04,15:26:24,260.0,1.5513,1,Wednesday,15,15-16,afternoon
2277,450.0,262.0,1.0,4.0,2021-10-13,15:27:10,15:30:49,219.0,1.5513,1,Wednesday,15,15-16,afternoon
2292,453.0,274.0,1.0,4.0,2021-10-13,16:24:46,16:28:57,251.0,1.5513,1,Wednesday,16,16-17,afternoon
2307,455.0,128.0,1.0,4.0,2021-10-13,16:55:34,16:59:02,208.0,1.5513,1,Wednesday,16,16-17,afternoon
2322,460.0,279.0,1.0,4.0,2021-10-13,18:41:37,18:45:47,250.0,1.5513,1,Wednesday,18,18-19,afternoon
2337,461.0,123.0,1.0,4.0,2021-10-13,19:18:34,19:21:21,167.0,1.5513,1,Wednesday,19,19-20,evening
2352,462.0,274.0,1.0,4.0,2021-10-13,21:06:15,21:09:11,176.0,1.5513,1,Wednesday,21,21-22,evening
2367,467.0,262.0,1.0,4.0,2021-10-14,07:05:56,07:08:32,156.0,1.5513,1,Thursday,7,7-8,morning
2382,469.0,274.0,1.0,4.0,2021-10-14,07:22:31,07:25:19,168.0,1.5513,1,Thursday,7,7-8,morning
2407,471.0,128.0,1.0,4.0,2021-10-14,07:52:17,07:55:49,212.0,1.5513,1,Thursday,7,7-8,morning
2422,476.0,279.0,1.0,4.0,2021-10-14,09:56:12,09:59:21,189.0,1.5513,1,Thursday,9,9-10,morning
2437,481.0,262.0,1.0,4.0,2021-10-14,11:15:22,11:19:56,274.0,1.5513,1,Thursday,11,11-12,morning
2452,483.0,274.0,1.0,4.0,2021-10-14,11:36:38,11:40:05,207.0,1.5513,1,Thursday,11,11-12,morning
2480,485.0,128.0,1.0,4.0,2021-10-14,12:08:51,12:11:51,180.0,1.5513,1,Thursday,12,12-13,morning
2495,490.0,279.0,1.0,4.0,2021-10-14,13:47:28,13:50:54,206.0,1.5513,1,Thursday,13,13-14,afternoon
2510,496.0,262.0,1.0,4.0,2021-10-14,15:16:16,15:20:14,238.0,1.5513,1,Thursday,15,15-16,afternoon
2525,497.0,274.0,1.0,4.0,2021-10-14,15:49:05,15:52:55,230.0,1.5513,1,Thursday,15,15-16,afternoon
2540,499.0,264.0,1.0,4.0,2021-10-14,16:28:50,16:32:13,203.0,1.5513,1,Thursday,16,16-17,afternoon
2555,500.0,128.0,1.0,4.0,2021-10-14,16:45:10,16:48:30,200.0,1.5513,1,Thursday,16,16-17,afternoon
2570,506.0,279.0,1.0,4.0,2021-10-14,18:56:35,19:00:26,231.0,1.5513,1,Thursday,18,18-19,afternoon
2585,507.0,128.0,1.0,4.0,2021-10-14,19:11:06,19:14:27,201.0,1.5513,1,Thursday,19,19-20,evening
2600,508.0,274.0,1.0,4.0,2021-10-14,20:32:49,20:35:18,149.0,1.5513,1,Thursday,20,20-21,evening
2615,512.0,274.0,1.0,4.0,2021-10-15,07:32:05,07:35:07,182.0,1.5513,1,Friday,7,7-8,morning
2630,514.0,128.0,1.0,4.0,2021-10-15,07:55:18,07:57:41,143.0,1.5513,1,Friday,7,7-8,morning
2645,516.0,279.0,1.0,4.0,2021-10-15,09:16:48,09:20:24,216.0,1.5513,1,Friday,9,9-10,morning
2660,521.0,274.0,1.0,4.0,2021-10-15,11:04:56,11:08:30,214.0,1.5513,1,Friday,11,11-12,morning
2675,523.0,128.0,1.0,4.0,2021-10-15,11:26:12,11:31:31,319.0,1.5513,1,Friday,11,11-12,morning
2690,526.0,279.0,1.0,4.0,2021-10-15,12:46:47,12:51:06,259.0,1.5513,1,Friday,12,12-13,morning
2705,532.0,505.0,1.0,4.0,2021-10-15,14:25:52,14:29:30,218.0,1.5513,1,Friday,14,14-15,afternoon
2720,533.0,274.0,1.0,4.0,2021-10-15,14:31:54,14:35:41,227.0,1.5513,1,Friday,14,14-15,afternoon
2735,535.0,128.0,1.0,4.0,2021-10-15,14:52:33,14:56:29,236.0,1.5513,1,Friday,14,14-15,afternoon
2750,539.0,279.0,1.0,4.0,2021-10-15,16:14:36,16:18:21,225.0,1.5513,1,Friday,16,16-17,afternoon
2765,545.0,505.0,1.0,4.0,2021-10-15,18:50:01,18:53:00,179.0,1.5513,1,Friday,18,18-19,afternoon
2780,546.0,274.0,1.0,4.0,2021-10-15,19:06:58,19:10:26,208.0,1.5513,1,Friday,19,19-20,evening
2795,547.0,123.0,1.0,4.0,2021-10-15,19:24:33,19:27:25,172.0,1.5513,1,Friday,19,19-20,evening
2805,548.0,128.0,1.0,4.0,2021-10-15,20:04:12,20:07:21,189.0,1.5513,1,Friday,20,20-21,evening
2820,550.0,279.0,1.0,4.0,2021-10-15,21:04:31,21:07:58,207.0,1.5513,1,Friday,21,21-22,evening
2835,554.0,262.0,1.0,4.0,2021-10-16,07:05:59,07:09:12,193.0,1.5513,1,Saturday,7,7-8,morning
2850,555.0,505.0,1.0,4.0,2021-10-16,07:17:16,07:19:46,150.0,1.5513,1,Saturday,7,7-8,morning
2865,556.0,128.0,1.0,4.0,2021-10-16,07:19:06,07:23:11,245.0,1.5513,1,Saturday,7,7-8,morning
2880,560.0,116.0,1.0,4.0,2021-10-16,08:16:15,08:20:36,261.0,1.5513,1,Saturday,8,8-9,morning
2895,564.0,264.0,1.0,4.0,2021-10-16,09:44:50,09:48:19,209.0,1.5513,1,Saturday,9,9-10,morning
2908,571.0,262.0,1.0,4.0,2021-10-16,11:25:14,11:28:40,206.0,1.5513,1,Saturday,11,11-12,morning
2923,572.0,505.0,1.0,4.0,2021-10-16,11:37:02,11:40:20,198.0,1.5513,1,Saturday,11,11-12,morning
2938,573.0,128.0,1.0,4.0,2021-10-16,11:44:05,11:47:36,211.0,1.5513,1,Saturday,11,11-12,morning
2953,578.0,116.0,1.0,4.0,2021-10-16,12:35:27,12:40:37,310.0,1.5513,1,Saturday,12,12-13,morning
2968,581.0,264.0,1.0,4.0,2021-10-16,13:35:56,13:39:59,243.0,1.5513,1,Saturday,13,13-14,afternoon
2983,586.0,262.0,1.0,4.0,2021-10-16,14:51:28,14:55:00,212.0,1.5513,1,Saturday,14,14-15,afternoon
2998,587.0,505.0,1.0,4.0,2021-10-16,15:04:49,15:08:14,205.0,1.5513,1,Saturday,15,15-16,afternoon
3013,588.0,128.0,1.0,4.0,2021-10-16,15:12:52,15:16:25,213.0,1.5513,1,Saturday,15,15-16,afternoon
3028,591.0,123.0,1.0,4.0,2021-10-16,16:16:03,16:20:28,265.0,1.5513,1,Saturday,16,16-17,afternoon
3039,593.0,116.0,1.0,4.0,2021-10-16,16:46:09,16:49:24,195.0,1.5513,1,Saturday,16,16-17,afternoon
3054,597.0,264.0,1.0,4.0,2021-10-16,18:39:15,18:43:46,271.0,1.5513,1,Saturday,18,18-19,afternoon
3069,598.0,123.0,1.0,4.0,2021-10-16,20:33:01,20:35:45,164.0,1.5513,1,Saturday,20,20-21,evening
3084,599.0,128.0,1.0,4.0,2021-10-16,21:00:04,21:03:14,190.0,1.5513,1,Saturday,21,21-22,evening
3099,601.0,274.0,1.0,4.0,2021-10-17,07:04:42,07:08:06,204.0,1.5513,1,Sunday,7,7-8,morning
3114,606.0,116.0,1.0,4.0,2021-10-17,08:43:37,08:49:37,360.0,1.5513,1,Sunday,8,8-9,morning
3129,610.0,264.0,1.0,4.0,2021-10-17,10:02:58,10:06:20,202.0,1.5513,1,Sunday,10,10-11,morning
3144,611.0,123.0,1.0,4.0,2021-10-17,10:50:37,10:53:51,194.0,1.5513,1,Sunday,10,10-11,morning
3159,617.0,274.0,1.0,4.0,2021-10-17,12:49:25,12:52:20,175.0,1.5513,1,Sunday,12,12-13,morning
3174,620.0,116.0,1.0,4.0,2021-10-17,15:07:17,15:11:01,224.0,1.5513,1,Sunday,15,15-16,afternoon
3189,622.0,123.0,1.0,4.0,2021-10-17,16:05:42,16:08:34,172.0,1.5513,1,Sunday,16,16-17,afternoon
3204,624.0,279.0,1.0,4.0,2021-10-17,17:04:37,17:07:50,193.0,1.5513,1,Sunday,17,17-18,afternoon
3219,626.0,274.0,1.0,4.0,2021-10-17,17:43:31,17:47:26,235.0,1.5513,1,Sunday,17,17-18,afternoon
3234,627.0,116.0,1.0,4.0,2021-10-17,19:47:09,19:50:33,204.0,1.5513,1,Sunday,19,19-20,evening
