,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
698,167.0,1408.0,1.0,12.0,2021-10-05,20:17:14,20:19:14,120.0,1.3111,1,Tuesday,20,20-21,evening
713,169.0,1408.0,1.0,12.0,2021-10-06,07:30:01,07:32:50,169.0,1.3111,1,Wednesday,7,7-8,morning
728,174.0,264.0,1.0,12.0,2021-10-06,09:42:34,09:45:41,187.0,1.3111,1,Wednesday,9,9-10,morning
743,175.0,1408.0,1.0,12.0,2021-10-06,11:11:14,11:14:47,213.0,1.3111,1,Wednesday,11,11-12,morning
758,180.0,264.0,1.0,12.0,2021-10-06,13:09:05,13:12:33,208.0,1.3111,1,Wednesday,13,13-14,afternoon
773,181.0,1408.0,1.0,12.0,2021-10-06,14:33:08,14:36:19,191.0,1.3111,1,Wednesday,14,14-15,afternoon
786,186.0,264.0,1.0,12.0,2021-10-06,16:36:36,16:39:46,190.0,1.3111,1,Wednesday,16,16-17,afternoon
801,188.0,1408.0,1.0,12.0,2021-10-06,18:03:27,18:06:30,183.0,1.3111,1,Wednesday,18,18-19,afternoon
816,191.0,1408.0,1.0,12.0,2021-10-07,07:29:52,07:32:18,146.0,1.3111,1,Thursday,7,7-8,morning
831,193.0,262.0,1.0,12.0,2021-10-07,07:44:03,07:46:01,118.0,1.3111,1,Thursday,7,7-8,morning
846,195.0,279.0,1.0,12.0,2021-10-07,08:46:07,08:49:43,216.0,1.3111,1,Thursday,8,8-9,morning
861,196.0,274.0,1.0,12.0,2021-10-07,09:01:27,09:04:42,195.0,1.3111,1,Thursday,9,9-10,morning
876,198.0,264.0,1.0,12.0,2021-10-07,10:08:15,10:10:52,157.0,1.3111,1,Thursday,10,10-11,morning
891,204.0,262.0,1.0,12.0,2021-10-07,11:53:23,11:56:28,185.0,1.3111,1,Thursday,11,11-12,morning
906,206.0,1408.0,1.0,12.0,2021-10-07,12:03:56,12:07:24,208.0,1.3111,1,Thursday,12,12-13,morning
921,207.0,123.0,1.0,12.0,2021-10-07,12:20:41,12:24:16,215.0,1.3111,1,Thursday,12,12-13,morning
936,209.0,279.0,1.0,12.0,2021-10-07,13:01:02,13:03:18,136.0,1.3111,1,Thursday,13,13-14,afternoon
951,210.0,274.0,1.0,12.0,2021-10-07,13:06:56,13:10:16,200.0,1.3111,1,Thursday,13,13-14,afternoon
979,218.0,262.0,1.0,12.0,2021-10-07,16:05:01,16:08:32,211.0,1.3111,1,Thursday,16,16-17,afternoon
994,219.0,1408.0,1.0,12.0,2021-10-07,16:10:47,16:13:37,170.0,1.3111,1,Thursday,16,16-17,afternoon
1019,222.0,279.0,1.0,12.0,2021-10-07,17:19:17,17:21:44,147.0,1.3111,1,Thursday,17,17-18,afternoon
1034,223.0,274.0,1.0,12.0,2021-10-07,17:38:47,17:42:46,239.0,1.3111,1,Thursday,17,17-18,afternoon
1049,228.0,1408.0,1.0,12.0,2021-10-08,07:08:24,07:11:37,193.0,1.3111,1,Friday,7,7-8,morning
1064,229.0,262.0,1.0,12.0,2021-10-08,07:27:04,07:30:15,191.0,1.3111,1,Friday,7,7-8,morning
1079,230.0,279.0,1.0,12.0,2021-10-08,08:22:08,08:24:13,125.0,1.3111,1,Friday,8,8-9,morning
1094,231.0,274.0,1.0,12.0,2021-10-08,08:34:17,08:36:37,140.0,1.3111,1,Friday,8,8-9,morning
1109,235.0,123.0,1.0,12.0,2021-10-08,10:34:37,10:37:28,171.0,1.3111,1,Friday,10,10-11,morning
1124,238.0,1408.0,1.0,12.0,2021-10-08,11:25:44,11:29:11,207.0,1.3111,1,Friday,11,11-12,morning
1139,239.0,262.0,1.0,12.0,2021-10-08,11:43:39,11:46:36,177.0,1.3111,1,Friday,11,11-12,morning
1154,240.0,279.0,1.0,12.0,2021-10-08,12:32:29,12:34:54,145.0,1.3111,1,Friday,12,12-13,morning
1169,242.0,274.0,1.0,12.0,2021-10-08,12:46:02,12:49:32,210.0,1.3111,1,Friday,12,12-13,morning
1179,245.0,123.0,1.0,12.0,2021-10-08,14:17:15,14:20:45,210.0,1.3111,1,Friday,14,14-15,afternoon
1194,248.0,1408.0,1.0,12.0,2021-10-08,15:16:35,15:20:37,242.0,1.3111,1,Friday,15,15-16,afternoon
1209,249.0,262.0,1.0,12.0,2021-10-08,15:34:32,15:38:09,217.0,1.3111,1,Friday,15,15-16,afternoon
1224,250.0,279.0,1.0,12.0,2021-10-08,16:13:59,16:16:58,179.0,1.3111,1,Friday,16,16-17,afternoon
1239,251.0,274.0,1.0,12.0,2021-10-08,16:23:24,16:26:15,171.0,1.3111,1,Friday,16,16-17,afternoon
1254,256.0,123.0,1.0,12.0,2021-10-08,18:25:50,18:28:03,133.0,1.3111,1,Friday,18,18-19,afternoon
1269,258.0,1408.0,1.0,12.0,2021-10-08,18:48:46,18:50:59,133.0,1.3111,1,Friday,18,18-19,afternoon
1284,259.0,262.0,1.0,12.0,2021-10-08,19:23:00,19:25:07,127.0,1.3111,1,Friday,19,19-20,evening
1299,261.0,279.0,1.0,12.0,2021-10-08,19:56:41,19:59:32,171.0,1.3111,1,Friday,19,19-20,evening
1314,262.0,274.0,1.0,12.0,2021-10-08,20:00:13,20:02:28,135.0,1.3111,1,Friday,20,20-21,evening
1329,263.0,123.0,1.0,12.0,2021-10-08,20:38:36,20:40:59,143.0,1.3111,1,Friday,20,20-21,evening
1342,266.0,262.0,1.0,12.0,2021-10-09,07:26:20,07:28:41,141.0,1.3111,1,Saturday,7,7-8,morning
1357,269.0,274.0,1.0,12.0,2021-10-09,07:57:40,08:00:24,164.0,1.3111,1,Saturday,7,7-8,morning
1372,273.0,264.0,1.0,12.0,2021-10-09,08:42:57,08:47:12,255.0,1.3111,1,Saturday,8,8-9,morning
1385,276.0,123.0,1.0,12.0,2021-10-09,09:41:18,09:44:36,198.0,1.3111,1,Saturday,9,9-10,morning
1400,279.0,279.0,1.0,12.0,2021-10-09,10:54:36,10:57:59,203.0,1.3111,1,Saturday,10,10-11,morning
1415,282.0,262.0,1.0,12.0,2021-10-09,11:35:47,11:38:16,149.0,1.3111,1,Saturday,11,11-12,morning
1430,284.0,274.0,1.0,12.0,2021-10-09,12:05:37,12:08:31,174.0,1.3111,1,Saturday,12,12-13,morning
1458,291.0,279.0,1.0,12.0,2021-10-09,13:44:06,13:46:06,120.0,1.3111,1,Saturday,13,13-14,afternoon
1473,294.0,262.0,1.0,12.0,2021-10-09,14:30:29,14:33:05,156.0,1.3111,1,Saturday,14,14-15,afternoon
1488,296.0,274.0,1.0,12.0,2021-10-09,15:11:46,15:14:48,182.0,1.3111,1,Saturday,15,15-16,afternoon
1499,301.0,123.0,1.0,12.0,2021-10-09,16:48:06,16:51:14,188.0,1.3111,1,Saturday,16,16-17,afternoon
1512,304.0,279.0,1.0,12.0,2021-10-09,18:29:24,18:31:47,143.0,1.3111,1,Saturday,18,18-19,afternoon
1527,305.0,262.0,1.0,12.0,2021-10-09,19:06:27,19:08:26,119.0,1.3111,1,Saturday,19,19-20,evening
1542,306.0,274.0,1.0,12.0,2021-10-09,20:53:42,20:55:58,136.0,1.3111,1,Saturday,20,20-21,evening
1557,310.0,274.0,1.0,12.0,2021-10-10,07:52:59,07:56:39,220.0,1.3111,1,Sunday,7,7-8,morning
1572,312.0,279.0,1.0,12.0,2021-10-10,08:31:36,08:35:09,213.0,1.3111,1,Sunday,8,8-9,morning
1585,317.0,264.0,1.0,12.0,2021-10-10,10:44:54,10:48:03,189.0,1.3111,1,Sunday,10,10-11,morning
1600,320.0,274.0,1.0,12.0,2021-10-10,12:23:26,12:26:23,177.0,1.3111,1,Sunday,12,12-13,morning
1615,322.0,279.0,1.0,12.0,2021-10-10,13:27:34,13:30:36,182.0,1.3111,1,Sunday,13,13-14,afternoon
1630,325.0,123.0,1.0,12.0,2021-10-10,14:42:04,14:45:30,206.0,1.3111,1,Sunday,14,14-15,afternoon
1645,327.0,264.0,1.0,12.0,2021-10-10,15:08:40,15:11:47,187.0,1.3111,1,Sunday,15,15-16,afternoon
1660,329.0,274.0,1.0,12.0,2021-10-10,17:05:48,17:08:20,152.0,1.3111,1,Sunday,17,17-18,afternoon
1675,331.0,279.0,1.0,12.0,2021-10-10,18:19:24,18:22:13,169.0,1.3111,1,Sunday,18,18-19,afternoon
1690,332.0,123.0,1.0,12.0,2021-10-10,19:05:56,19:07:59,123.0,1.3111,1,Sunday,19,19-20,evening
1705,335.0,1408.0,1.0,12.0,2021-10-11,07:26:32,07:29:26,174.0,1.3111,1,Monday,7,7-8,morning
1720,338.0,264.0,1.0,12.0,2021-10-11,08:30:01,08:32:32,151.0,1.3111,1,Monday,8,8-9,morning
1735,344.0,1408.0,1.0,12.0,2021-10-11,11:24:31,11:26:42,131.0,1.3111,1,Monday,11,11-12,morning
1750,348.0,264.0,1.0,12.0,2021-10-11,12:34:09,12:36:57,168.0,1.3111,1,Monday,12,12-13,morning
1765,354.0,1408.0,1.0,12.0,2021-10-11,14:23:50,14:26:59,189.0,1.3111,1,Monday,14,14-15,afternoon
1789,362.0,1408.0,1.0,12.0,2021-10-11,18:26:52,18:29:13,141.0,1.3111,1,Monday,18,18-19,afternoon
1804,363.0,123.0,1.0,12.0,2021-10-11,20:43:03,20:45:06,123.0,1.3111,1,Monday,20,20-21,evening
1819,367.0,1408.0,1.0,12.0,2021-10-12,07:20:19,07:23:09,170.0,1.3111,1,Tuesday,7,7-8,morning
1834,368.0,262.0,1.0,12.0,2021-10-12,07:39:38,07:41:44,126.0,1.3111,1,Tuesday,7,7-8,morning
1849,372.0,294.0,1.0,12.0,2021-10-12,08:13:21,08:16:00,159.0,1.3111,1,Tuesday,8,8-9,morning
1877,377.0,123.0,1.0,12.0,2021-10-12,09:41:07,09:44:23,196.0,1.3111,1,Tuesday,9,9-10,morning
1892,382.0,279.0,1.0,12.0,2021-10-12,11:12:28,11:14:56,148.0,1.3111,1,Tuesday,11,11-12,morning
1907,383.0,274.0,1.0,12.0,2021-10-12,11:21:29,11:25:45,256.0,1.3111,1,Tuesday,11,11-12,morning
1922,387.0,1408.0,1.0,12.0,2021-10-12,12:12:10,12:15:08,178.0,1.3111,1,Tuesday,12,12-13,morning
1937,388.0,262.0,1.0,12.0,2021-10-12,12:21:36,12:24:40,184.0,1.3111,1,Tuesday,12,12-13,morning
1952,392.0,294.0,1.0,12.0,2021-10-12,13:02:44,13:05:48,184.0,1.3111,1,Tuesday,13,13-14,afternoon
1963,393.0,264.0,1.0,12.0,2021-10-12,13:16:31,13:20:03,212.0,1.3111,1,Tuesday,13,13-14,afternoon
1988,402.0,279.0,1.0,12.0,2021-10-12,15:48:25,15:53:03,278.0,1.3111,1,Tuesday,15,15-16,afternoon
2003,403.0,274.0,1.0,12.0,2021-10-12,15:46:19,15:49:39,200.0,1.3111,1,Tuesday,15,15-16,afternoon
2018,407.0,1408.0,1.0,12.0,2021-10-12,16:50:30,16:53:24,174.0,1.3111,1,Tuesday,16,16-17,afternoon
2033,408.0,262.0,1.0,12.0,2021-10-12,17:00:15,17:03:29,194.0,1.3111,1,Tuesday,17,17-18,afternoon
2048,411.0,294.0,1.0,12.0,2021-10-12,17:37:49,17:39:51,122.0,1.3111,1,Tuesday,17,17-18,afternoon
2063,416.0,279.0,1.0,12.0,2021-10-12,20:38:27,20:40:35,128.0,1.3111,1,Tuesday,20,20-21,evening
2078,417.0,123.0,1.0,12.0,2021-10-12,21:16:46,21:18:30,104.0,1.3111,1,Tuesday,21,21-22,evening
2093,420.0,1408.0,1.0,12.0,2021-10-13,07:01:32,07:04:15,163.0,1.3111,1,Wednesday,7,7-8,morning
2108,422.0,262.0,1.0,12.0,2021-10-13,07:07:17,07:10:11,174.0,1.3111,1,Wednesday,7,7-8,morning
2123,424.0,274.0,1.0,12.0,2021-10-13,08:00:27,08:04:23,236.0,1.3111,1,Wednesday,8,8-9,morning
2138,425.0,128.0,1.0,12.0,2021-10-13,08:31:36,08:35:01,205.0,1.3111,1,Wednesday,8,8-9,morning
2153,432.0,279.0,1.0,12.0,2021-10-13,10:32:48,10:34:54,126.0,1.3111,1,Wednesday,10,10-11,morning
2168,434.0,123.0,1.0,12.0,2021-10-13,11:13:45,11:16:54,189.0,1.3111,1,Wednesday,11,11-12,morning
2183,436.0,1408.0,1.0,12.0,2021-10-13,11:33:21,11:36:48,207.0,1.3111,1,Wednesday,11,11-12,morning
2198,437.0,262.0,1.0,12.0,2021-10-13,11:40:25,11:42:48,143.0,1.3111,1,Wednesday,11,11-12,morning
2213,439.0,274.0,1.0,12.0,2021-10-13,12:31:21,12:33:59,158.0,1.3111,1,Wednesday,12,12-13,morning
2228,440.0,128.0,1.0,12.0,2021-10-13,12:59:17,13:01:36,139.0,1.3111,1,Wednesday,12,12-13,morning
2243,446.0,279.0,1.0,12.0,2021-10-13,14:52:49,14:57:01,252.0,1.3111,1,Wednesday,14,14-15,afternoon
2255,447.0,123.0,1.0,12.0,2021-10-13,15:17:23,15:22:10,287.0,1.3111,1,Wednesday,15,15-16,afternoon
2270,449.0,1408.0,1.0,12.0,2021-10-13,15:45:28,15:49:15,227.0,1.3111,1,Wednesday,15,15-16,afternoon
2285,450.0,262.0,1.0,12.0,2021-10-13,15:52:46,15:55:49,183.0,1.3111,1,Wednesday,15,15-16,afternoon
2300,453.0,274.0,1.0,12.0,2021-10-13,16:47:26,16:49:45,139.0,1.3111,1,Wednesday,16,16-17,afternoon
2315,455.0,128.0,1.0,12.0,2021-10-13,17:18:23,17:21:13,170.0,1.3111,1,Wednesday,17,17-18,afternoon
2330,460.0,279.0,1.0,12.0,2021-10-13,19:01:50,19:04:16,146.0,1.3111,1,Wednesday,19,19-20,evening
2345,461.0,123.0,1.0,12.0,2021-10-13,19:33:19,19:35:04,105.0,1.3111,1,Wednesday,19,19-20,evening
2360,462.0,274.0,1.0,12.0,2021-10-13,21:19:44,21:21:23,99.0,1.3111,1,Wednesday,21,21-22,evening
2375,467.0,262.0,1.0,12.0,2021-10-14,07:29:38,07:32:01,143.0,1.3111,1,Thursday,7,7-8,morning
2390,469.0,274.0,1.0,12.0,2021-10-14,07:44:30,07:47:42,192.0,1.3111,1,Thursday,7,7-8,morning
2415,471.0,128.0,1.0,12.0,2021-10-14,08:16:03,08:18:42,159.0,1.3111,1,Thursday,8,8-9,morning
2430,476.0,279.0,1.0,12.0,2021-10-14,10:23:50,10:26:49,179.0,1.3111,1,Thursday,10,10-11,morning
2445,481.0,262.0,1.0,12.0,2021-10-14,11:42:17,11:45:39,202.0,1.3111,1,Thursday,11,11-12,morning
2460,483.0,274.0,1.0,12.0,2021-10-14,12:02:45,12:05:35,170.0,1.3111,1,Thursday,12,12-13,morning
2473,484.0,264.0,1.0,12.0,2021-10-14,12:12:05,12:15:42,217.0,1.3111,1,Thursday,12,12-13,morning
2488,485.0,128.0,1.0,12.0,2021-10-14,12:33:16,12:36:29,193.0,1.3111,1,Thursday,12,12-13,morning
2503,490.0,279.0,1.0,12.0,2021-10-14,14:11:45,14:15:06,201.0,1.3111,1,Thursday,14,14-15,afternoon
2518,496.0,262.0,1.0,12.0,2021-10-14,15:41:17,15:45:30,253.0,1.3111,1,Thursday,15,15-16,afternoon
2533,497.0,274.0,1.0,12.0,2021-10-14,16:15:55,16:19:51,236.0,1.3111,1,Thursday,16,16-17,afternoon
2548,499.0,264.0,1.0,12.0,2021-10-14,16:46:57,16:49:34,157.0,1.3111,1,Thursday,16,16-17,afternoon
2563,500.0,128.0,1.0,12.0,2021-10-14,17:05:05,17:08:30,205.0,1.3111,1,Thursday,17,17-18,afternoon
2578,506.0,279.0,1.0,12.0,2021-10-14,19:13:45,19:15:55,130.0,1.3111,1,Thursday,19,19-20,evening
2593,507.0,128.0,1.0,12.0,2021-10-14,19:27:54,19:30:24,150.0,1.3111,1,Thursday,19,19-20,evening
2608,508.0,274.0,1.0,12.0,2021-10-14,20:48:11,20:50:26,135.0,1.3111,1,Thursday,20,20-21,evening
2623,512.0,274.0,1.0,12.0,2021-10-15,08:00:11,08:03:02,171.0,1.3111,1,Friday,8,8-9,morning
2638,514.0,128.0,1.0,12.0,2021-10-15,08:17:43,08:20:07,144.0,1.3111,1,Friday,8,8-9,morning
2653,516.0,279.0,1.0,12.0,2021-10-15,09:39:25,09:42:06,161.0,1.3111,1,Friday,9,9-10,morning
2668,521.0,274.0,1.0,12.0,2021-10-15,11:31:44,11:35:08,204.0,1.3111,1,Friday,11,11-12,morning
2683,523.0,128.0,1.0,12.0,2021-10-15,11:52:33,11:57:06,273.0,1.3111,1,Friday,11,11-12,morning
2698,526.0,279.0,1.0,12.0,2021-10-15,13:15:26,13:18:51,205.0,1.3111,1,Friday,13,13-14,afternoon
2713,532.0,505.0,1.0,12.0,2021-10-15,14:48:58,14:51:09,131.0,1.3111,1,Friday,14,14-15,afternoon
2728,533.0,274.0,1.0,12.0,2021-10-15,15:01:36,15:04:35,179.0,1.3111,1,Friday,15,15-16,afternoon
2743,535.0,128.0,1.0,12.0,2021-10-15,15:18:11,15:20:57,166.0,1.3111,1,Friday,15,15-16,afternoon
2758,539.0,279.0,1.0,12.0,2021-10-15,16:30:34,16:32:32,118.0,1.3111,1,Friday,16,16-17,afternoon
2773,545.0,505.0,1.0,12.0,2021-10-15,19:06:25,19:08:41,136.0,1.3111,1,Friday,19,19-20,evening
2788,546.0,274.0,1.0,12.0,2021-10-15,19:24:44,19:26:40,116.0,1.3111,1,Friday,19,19-20,evening
2813,548.0,128.0,1.0,12.0,2021-10-15,20:18:39,20:21:11,152.0,1.3111,1,Friday,20,20-21,evening
2828,550.0,279.0,1.0,12.0,2021-10-15,21:19:07,21:20:58,111.0,1.3111,1,Friday,21,21-22,evening
2843,554.0,262.0,1.0,12.0,2021-10-16,07:30:29,07:32:36,127.0,1.3111,1,Saturday,7,7-8,morning
2858,555.0,505.0,1.0,12.0,2021-10-16,07:36:51,07:40:04,193.0,1.3111,1,Saturday,7,7-8,morning
2873,556.0,128.0,1.0,12.0,2021-10-16,07:41:51,07:45:01,190.0,1.3111,1,Saturday,7,7-8,morning
2888,560.0,116.0,1.0,12.0,2021-10-16,08:41:24,08:43:54,150.0,1.3111,1,Saturday,8,8-9,morning
2903,564.0,264.0,1.0,12.0,2021-10-16,10:13:11,10:16:49,218.0,1.3111,1,Saturday,10,10-11,morning
2916,571.0,262.0,1.0,12.0,2021-10-16,11:54:13,11:57:31,198.0,1.3111,1,Saturday,11,11-12,morning
2931,572.0,505.0,1.0,12.0,2021-10-16,12:03:19,12:06:37,198.0,1.3111,1,Saturday,12,12-13,morning
2946,573.0,128.0,1.0,12.0,2021-10-16,12:11:59,12:14:39,160.0,1.3111,1,Saturday,12,12-13,morning
2961,578.0,116.0,1.0,12.0,2021-10-16,13:04:53,13:08:38,225.0,1.3111,1,Saturday,13,13-14,afternoon
2976,581.0,264.0,1.0,12.0,2021-10-16,14:03:21,14:06:29,188.0,1.3111,1,Saturday,14,14-15,afternoon
2991,586.0,262.0,1.0,12.0,2021-10-16,15:09:59,15:12:35,156.0,1.3111,1,Saturday,15,15-16,afternoon
3006,587.0,505.0,1.0,12.0,2021-10-16,15:21:44,15:24:09,145.0,1.3111,1,Saturday,15,15-16,afternoon
3021,588.0,128.0,1.0,12.0,2021-10-16,15:40:01,15:42:55,174.0,1.3111,1,Saturday,15,15-16,afternoon
3032,591.0,123.0,1.0,12.0,2021-10-16,16:36:27,16:38:54,147.0,1.3111,1,Saturday,16,16-17,afternoon
3047,593.0,116.0,1.0,12.0,2021-10-16,17:12:43,17:15:28,165.0,1.3111,1,Saturday,17,17-18,afternoon
3062,597.0,264.0,1.0,12.0,2021-10-16,18:58:12,19:00:35,143.0,1.3111,1,Saturday,18,18-19,afternoon
3077,598.0,123.0,1.0,12.0,2021-10-16,20:46:59,20:49:06,127.0,1.3111,1,Saturday,20,20-21,evening
3092,599.0,128.0,1.0,12.0,2021-10-16,21:13:20,21:15:21,121.0,1.3111,1,Saturday,21,21-22,evening
3107,601.0,274.0,1.0,12.0,2021-10-17,07:31:00,07:33:03,123.0,1.3111,1,Sunday,7,7-8,morning
3122,606.0,116.0,1.0,12.0,2021-10-17,09:09:30,09:12:27,177.0,1.3111,1,Sunday,9,9-10,morning
3137,610.0,264.0,1.0,12.0,2021-10-17,10:34:04,10:36:21,137.0,1.3111,1,Sunday,10,10-11,morning
3152,611.0,123.0,1.0,12.0,2021-10-17,11:08:18,11:10:56,158.0,1.3111,1,Sunday,11,11-12,morning
3167,617.0,274.0,1.0,12.0,2021-10-17,13:11:06,13:13:18,132.0,1.3111,1,Sunday,13,13-14,afternoon
3182,620.0,116.0,1.0,12.0,2021-10-17,15:31:35,15:35:28,233.0,1.3111,1,Sunday,15,15-16,afternoon
3197,622.0,123.0,1.0,12.0,2021-10-17,16:33:22,16:35:47,145.0,1.3111,1,Sunday,16,16-17,afternoon
3212,624.0,279.0,1.0,12.0,2021-10-17,17:31:30,17:34:41,191.0,1.3111,1,Sunday,17,17-18,afternoon
3227,626.0,274.0,1.0,12.0,2021-10-17,18:06:39,18:09:25,166.0,1.3111,1,Sunday,18,18-19,afternoon
3242,627.0,116.0,1.0,12.0,2021-10-17,20:02:16,20:04:59,163.0,1.3111,1,Sunday,20,20-21,evening
3257,631.0,262.0,1.0,12.0,2021-10-18,07:06:27,07:09:36,189.0,1.3111,1,Monday,7,7-8,morning
3272,632.0,505.0,1.0,12.0,2021-10-18,07:21:36,07:23:53,137.0,1.3111,1,Monday,7,7-8,morning
3287,633.0,274.0,1.0,12.0,2021-10-18,07:35:35,07:38:11,156.0,1.3111,1,Monday,7,7-8,morning
3302,638.0,116.0,1.0,12.0,2021-10-18,09:06:43,09:12:13,330.0,1.3111,1,Monday,9,9-10,morning
3309,643.0,123.0,1.0,12.0,2021-10-18,10:13:21,10:15:55,154.0,1.3111,1,Monday,10,10-11,morning
3337,645.0,262.0,1.0,12.0,2021-10-18,10:32:50,10:35:36,166.0,1.3111,1,Monday,10,10-11,morning
3352,646.0,505.0,1.0,12.0,2021-10-18,10:40:37,10:43:32,175.0,1.3111,1,Monday,10,10-11,morning
