,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
231,62.0,262.0,1.0,7.0,2021-10-02,17:17:02,17:17:55,53.0,0.3713,1,Saturday,17,17-18,afternoon
246,63.0,264.0,1.0,7.0,2021-10-02,17:37:12,17:38:06,54.0,0.3713,1,Saturday,17,17-18,afternoon
259,65.0,279.0,1.0,7.0,2021-10-02,18:13:33,18:14:30,57.0,0.3713,1,Saturday,18,18-19,afternoon
274,67.0,123.0,1.0,7.0,2021-10-02,18:50:47,18:51:32,45.0,0.3713,1,Saturday,18,18-19,afternoon
289,72.0,279.0,1.0,7.0,2021-10-03,07:39:47,07:40:28,41.0,0.3713,1,Sunday,7,7-8,morning
304,80.0,264.0,1.0,7.0,2021-10-03,10:33:41,10:34:34,53.0,0.3713,1,Sunday,10,10-11,morning
319,82.0,279.0,1.0,7.0,2021-10-03,12:02:43,12:03:33,50.0,0.3713,1,Sunday,12,12-13,morning
334,84.0,123.0,1.0,7.0,2021-10-03,12:45:29,12:46:11,42.0,0.3713,1,Sunday,12,12-13,morning
347,89.0,264.0,1.0,7.0,2021-10-03,14:59:07,14:59:52,45.0,0.3713,1,Sunday,14,14-15,afternoon
360,91.0,279.0,1.0,7.0,2021-10-03,17:06:31,17:07:20,49.0,0.3713,1,Sunday,17,17-18,afternoon
375,93.0,123.0,1.0,7.0,2021-10-03,18:45:24,18:46:09,45.0,0.3713,1,Sunday,18,18-19,afternoon
390,98.0,262.0,1.0,7.0,2021-10-04,07:18:38,07:19:08,30.0,0.3713,1,Monday,7,7-8,morning
405,99.0,274.0,1.0,7.0,2021-10-04,08:08:38,08:09:10,32.0,0.3713,1,Monday,8,8-9,morning
420,101.0,279.0,1.0,7.0,2021-10-04,08:42:18,08:43:02,44.0,0.3713,1,Monday,8,8-9,morning
435,108.0,123.0,1.0,7.0,2021-10-04,11:30:26,11:31:11,45.0,0.3713,1,Monday,11,11-12,morning
450,111.0,262.0,1.0,7.0,2021-10-04,12:07:13,12:07:58,45.0,0.3713,1,Monday,12,12-13,morning
465,113.0,274.0,1.0,7.0,2021-10-04,13:03:11,13:04:07,56.0,0.3713,1,Monday,13,13-14,afternoon
480,115.0,279.0,1.0,7.0,2021-10-04,13:46:09,13:46:54,45.0,0.3713,1,Monday,13,13-14,afternoon
495,123.0,123.0,1.0,7.0,2021-10-04,16:41:34,16:42:58,84.0,0.3713,1,Monday,16,16-17,afternoon
508,126.0,262.0,1.0,7.0,2021-10-04,17:10:37,17:11:21,44.0,0.3713,1,Monday,17,17-18,afternoon
523,127.0,274.0,1.0,7.0,2021-10-04,17:57:46,17:58:49,63.0,0.3713,1,Monday,17,17-18,afternoon
538,130.0,279.0,1.0,7.0,2021-10-04,18:30:27,18:31:11,44.0,0.3713,1,Monday,18,18-19,afternoon
553,135.0,1408.0,1.0,7.0,2021-10-05,07:27:30,07:28:09,39.0,0.3713,1,Tuesday,7,7-8,morning
568,140.0,274.0,1.0,7.0,2021-10-05,08:46:54,08:47:45,51.0,0.3713,1,Tuesday,8,8-9,morning
583,143.0,294.0,1.0,7.0,2021-10-05,09:57:55,09:58:40,45.0,0.3713,1,Tuesday,9,9-10,morning
598,147.0,1408.0,1.0,7.0,2021-10-05,11:37:31,11:38:16,45.0,0.3713,1,Tuesday,11,11-12,morning
613,151.0,274.0,1.0,7.0,2021-10-05,12:38:10,12:38:55,45.0,0.3713,1,Tuesday,12,12-13,morning
628,153.0,294.0,1.0,7.0,2021-10-05,13:37:46,13:38:34,48.0,0.3713,1,Tuesday,13,13-14,afternoon
643,158.0,1408.0,1.0,7.0,2021-10-05,15:17:25,15:18:22,57.0,0.3713,1,Tuesday,15,15-16,afternoon
663,164.0,274.0,1.0,7.0,2021-10-05,17:24:56,17:25:43,47.0,0.3713,1,Tuesday,17,17-18,afternoon
678,166.0,294.0,1.0,7.0,2021-10-05,18:22:00,18:22:40,40.0,0.3713,1,Tuesday,18,18-19,afternoon
693,167.0,1408.0,1.0,7.0,2021-10-05,20:10:59,20:11:29,30.0,0.3713,1,Tuesday,20,20-21,evening
708,169.0,1408.0,1.0,7.0,2021-10-06,07:16:52,07:17:42,50.0,0.3713,1,Wednesday,7,7-8,morning
723,174.0,264.0,1.0,7.0,2021-10-06,09:26:48,09:27:39,51.0,0.3713,1,Wednesday,9,9-10,morning
738,175.0,1408.0,1.0,7.0,2021-10-06,10:58:23,10:59:12,49.0,0.3713,1,Wednesday,10,10-11,morning
753,180.0,264.0,1.0,7.0,2021-10-06,12:53:25,12:54:14,49.0,0.3713,1,Wednesday,12,12-13,morning
768,181.0,1408.0,1.0,7.0,2021-10-06,14:19:50,14:20:49,59.0,0.3713,1,Wednesday,14,14-15,afternoon
783,186.0,264.0,1.0,7.0,2021-10-06,16:22:29,16:23:11,42.0,0.3713,1,Wednesday,16,16-17,afternoon
796,188.0,1408.0,1.0,7.0,2021-10-06,17:54:23,17:55:20,57.0,0.3713,1,Wednesday,17,17-18,afternoon
811,191.0,1408.0,1.0,7.0,2021-10-07,07:17:11,07:17:51,40.0,0.3713,1,Thursday,7,7-8,morning
826,193.0,262.0,1.0,7.0,2021-10-07,07:35:28,07:36:04,36.0,0.3713,1,Thursday,7,7-8,morning
841,195.0,279.0,1.0,7.0,2021-10-07,08:28:17,08:29:00,43.0,0.3713,1,Thursday,8,8-9,morning
856,196.0,274.0,1.0,7.0,2021-10-07,08:47:41,08:48:29,48.0,0.3713,1,Thursday,8,8-9,morning
871,198.0,264.0,1.0,7.0,2021-10-07,09:54:46,09:55:40,54.0,0.3713,1,Thursday,9,9-10,morning
886,204.0,262.0,1.0,7.0,2021-10-07,11:39:21,11:40:20,59.0,0.3713,1,Thursday,11,11-12,morning
901,206.0,1408.0,1.0,7.0,2021-10-07,11:50:34,11:51:17,43.0,0.3713,1,Thursday,11,11-12,morning
916,207.0,123.0,1.0,7.0,2021-10-07,12:08:18,12:08:58,40.0,0.3713,1,Thursday,12,12-13,morning
931,209.0,279.0,1.0,7.0,2021-10-07,12:52:58,12:53:47,49.0,0.3713,1,Thursday,12,12-13,morning
946,210.0,274.0,1.0,7.0,2021-10-07,12:54:55,12:55:46,51.0,0.3713,1,Thursday,12,12-13,morning
961,213.0,264.0,1.0,7.0,2021-10-07,14:09:07,14:10:02,55.0,0.3713,1,Thursday,14,14-15,afternoon
974,218.0,262.0,1.0,7.0,2021-10-07,15:52:41,15:53:11,30.0,0.3713,1,Thursday,15,15-16,afternoon
989,219.0,1408.0,1.0,7.0,2021-10-07,15:59:05,15:59:54,49.0,0.3713,1,Thursday,15,15-16,afternoon
1014,222.0,279.0,1.0,7.0,2021-10-07,17:11:25,17:12:26,61.0,0.3713,1,Thursday,17,17-18,afternoon
1029,223.0,274.0,1.0,7.0,2021-10-07,17:28:17,17:29:02,45.0,0.3713,1,Thursday,17,17-18,afternoon
1044,228.0,1408.0,1.0,7.0,2021-10-08,06:56:49,06:57:34,45.0,0.3713,1,Friday,6,6-7,morning
1059,229.0,262.0,1.0,7.0,2021-10-08,07:17:32,07:18:02,30.0,0.3713,1,Friday,7,7-8,morning
1074,230.0,279.0,1.0,7.0,2021-10-08,08:10:16,08:11:02,46.0,0.3713,1,Friday,8,8-9,morning
1089,231.0,274.0,1.0,7.0,2021-10-08,08:19:24,08:19:59,35.0,0.3713,1,Friday,8,8-9,morning
1104,235.0,123.0,1.0,7.0,2021-10-08,10:18:28,10:19:21,53.0,0.3713,1,Friday,10,10-11,morning
1119,238.0,1408.0,1.0,7.0,2021-10-08,11:08:30,11:09:00,30.0,0.3713,1,Friday,11,11-12,morning
1134,239.0,262.0,1.0,7.0,2021-10-08,11:28:38,11:29:20,42.0,0.3713,1,Friday,11,11-12,morning
1149,240.0,279.0,1.0,7.0,2021-10-08,12:19:11,12:19:48,37.0,0.3713,1,Friday,12,12-13,morning
1164,242.0,274.0,1.0,7.0,2021-10-08,12:28:30,12:29:31,61.0,0.3713,1,Friday,12,12-13,morning
1189,248.0,1408.0,1.0,7.0,2021-10-08,15:01:45,15:02:30,45.0,0.3713,1,Friday,15,15-16,afternoon
1204,249.0,262.0,1.0,7.0,2021-10-08,15:22:10,15:23:09,59.0,0.3713,1,Friday,15,15-16,afternoon
1219,250.0,279.0,1.0,7.0,2021-10-08,15:59:52,16:00:30,38.0,0.3713,1,Friday,15,15-16,afternoon
1234,251.0,274.0,1.0,7.0,2021-10-08,16:11:44,16:12:31,47.0,0.3713,1,Friday,16,16-17,afternoon
1249,256.0,123.0,1.0,7.0,2021-10-08,18:18:10,18:18:46,36.0,0.3713,1,Friday,18,18-19,afternoon
1264,258.0,1408.0,1.0,7.0,2021-10-08,18:40:16,18:41:01,45.0,0.3713,1,Friday,18,18-19,afternoon
1279,259.0,262.0,1.0,7.0,2021-10-08,19:14:43,19:15:31,48.0,0.3713,1,Friday,19,19-20,evening
1294,261.0,279.0,1.0,7.0,2021-10-08,19:47:02,19:47:38,36.0,0.3713,1,Friday,19,19-20,evening
1309,262.0,274.0,1.0,7.0,2021-10-08,19:53:03,19:53:42,39.0,0.3713,1,Friday,19,19-20,evening
1324,263.0,123.0,1.0,7.0,2021-10-08,20:33:19,20:33:49,30.0,0.3713,1,Friday,20,20-21,evening
1337,266.0,262.0,1.0,7.0,2021-10-09,07:16:20,07:17:06,46.0,0.3713,1,Saturday,7,7-8,morning
1352,269.0,274.0,1.0,7.0,2021-10-09,07:44:29,07:45:08,39.0,0.3713,1,Saturday,7,7-8,morning
1367,273.0,264.0,1.0,7.0,2021-10-09,08:27:16,08:28:41,85.0,0.3713,1,Saturday,8,8-9,morning
1382,276.0,123.0,1.0,7.0,2021-10-09,09:29:28,09:30:42,74.0,0.3713,1,Saturday,9,9-10,morning
1395,279.0,279.0,1.0,7.0,2021-10-09,10:41:54,10:42:46,52.0,0.3713,1,Saturday,10,10-11,morning
1410,282.0,262.0,1.0,7.0,2021-10-09,11:25:10,11:25:55,45.0,0.3713,1,Saturday,11,11-12,morning
1425,284.0,274.0,1.0,7.0,2021-10-09,11:51:37,11:52:30,53.0,0.3713,1,Saturday,11,11-12,morning
1440,288.0,123.0,1.0,7.0,2021-10-09,12:50:29,12:50:59,30.0,0.3713,1,Saturday,12,12-13,morning
1453,291.0,279.0,1.0,7.0,2021-10-09,13:36:19,13:36:56,37.0,0.3713,1,Saturday,13,13-14,afternoon
1468,294.0,262.0,1.0,7.0,2021-10-09,14:22:30,14:23:21,51.0,0.3713,1,Saturday,14,14-15,afternoon
1483,296.0,274.0,1.0,7.0,2021-10-09,15:00:15,15:01:04,49.0,0.3713,1,Saturday,15,15-16,afternoon
1498,301.0,123.0,1.0,7.0,2021-10-09,16:40:47,16:41:20,33.0,0.3713,1,Saturday,16,16-17,afternoon
1507,304.0,279.0,1.0,7.0,2021-10-09,18:20:26,18:21:18,52.0,0.3713,1,Saturday,18,18-19,afternoon
1522,305.0,262.0,1.0,7.0,2021-10-09,18:58:20,18:58:55,35.0,0.3713,1,Saturday,18,18-19,afternoon
1537,306.0,274.0,1.0,7.0,2021-10-09,20:47:08,20:47:38,30.0,0.3713,1,Saturday,20,20-21,evening
1552,310.0,274.0,1.0,7.0,2021-10-10,07:36:48,07:37:18,30.0,0.3713,1,Sunday,7,7-8,morning
1567,312.0,279.0,1.0,7.0,2021-10-10,08:16:09,08:16:53,44.0,0.3713,1,Sunday,8,8-9,morning
1580,317.0,264.0,1.0,7.0,2021-10-10,10:32:56,10:33:47,51.0,0.3713,1,Sunday,10,10-11,morning
1595,320.0,274.0,1.0,7.0,2021-10-10,12:10:10,12:11:11,61.0,0.3713,1,Sunday,12,12-13,morning
1610,322.0,279.0,1.0,7.0,2021-10-10,13:11:25,13:12:20,55.0,0.3713,1,Sunday,13,13-14,afternoon
1625,325.0,123.0,1.0,7.0,2021-10-10,14:31:37,14:32:07,30.0,0.3713,1,Sunday,14,14-15,afternoon
1640,327.0,264.0,1.0,7.0,2021-10-10,14:57:47,14:58:44,57.0,0.3713,1,Sunday,14,14-15,afternoon
1655,329.0,274.0,1.0,7.0,2021-10-10,16:55:33,16:56:09,36.0,0.3713,1,Sunday,16,16-17,afternoon
1670,331.0,279.0,1.0,7.0,2021-10-10,18:10:28,18:10:58,30.0,0.3713,1,Sunday,18,18-19,afternoon
1685,332.0,123.0,1.0,7.0,2021-10-10,18:58:21,18:59:02,41.0,0.3713,1,Sunday,18,18-19,afternoon
1700,335.0,1408.0,1.0,7.0,2021-10-11,07:17:36,07:18:14,38.0,0.3713,1,Monday,7,7-8,morning
1715,338.0,264.0,1.0,7.0,2021-10-11,08:16:12,08:17:04,52.0,0.3713,1,Monday,8,8-9,morning
1730,344.0,1408.0,1.0,7.0,2021-10-11,11:14:22,11:15:08,46.0,0.3713,1,Monday,11,11-12,morning
1745,348.0,264.0,1.0,7.0,2021-10-11,12:23:52,12:24:40,48.0,0.3713,1,Monday,12,12-13,morning
1760,354.0,1408.0,1.0,7.0,2021-10-11,14:08:49,14:09:34,45.0,0.3713,1,Monday,14,14-15,afternoon
1773,358.0,264.0,1.0,7.0,2021-10-11,15:18:32,15:19:34,62.0,0.3713,1,Monday,15,15-16,afternoon
1784,362.0,1408.0,1.0,7.0,2021-10-11,18:17:27,18:18:35,68.0,0.3713,1,Monday,18,18-19,afternoon
1799,363.0,123.0,1.0,7.0,2021-10-11,20:36:10,20:37:10,60.0,0.3713,1,Monday,20,20-21,evening
1814,367.0,1408.0,1.0,7.0,2021-10-12,07:10:21,07:11:00,39.0,0.3713,1,Tuesday,7,7-8,morning
1829,368.0,262.0,1.0,7.0,2021-10-12,07:27:37,07:28:24,47.0,0.3713,1,Tuesday,7,7-8,morning
1844,372.0,294.0,1.0,7.0,2021-10-12,08:03:59,08:04:31,32.0,0.3713,1,Tuesday,8,8-9,morning
1859,373.0,264.0,1.0,7.0,2021-10-12,08:16:36,08:17:29,53.0,0.3713,1,Tuesday,8,8-9,morning
1872,377.0,123.0,1.0,7.0,2021-10-12,09:26:12,09:26:56,44.0,0.3713,1,Tuesday,9,9-10,morning
1887,382.0,279.0,1.0,7.0,2021-10-12,10:57:20,10:58:20,60.0,0.3713,1,Tuesday,10,10-11,morning
1902,383.0,274.0,1.0,7.0,2021-10-12,11:07:59,11:08:29,30.0,0.3713,1,Tuesday,11,11-12,morning
1917,387.0,1408.0,1.0,7.0,2021-10-12,11:59:46,12:00:31,45.0,0.3713,1,Tuesday,11,11-12,morning
1932,388.0,262.0,1.0,7.0,2021-10-12,12:09:22,12:10:03,41.0,0.3713,1,Tuesday,12,12-13,morning
1947,392.0,294.0,1.0,7.0,2021-10-12,12:49:33,12:50:07,34.0,0.3713,1,Tuesday,12,12-13,morning
1960,393.0,264.0,1.0,7.0,2021-10-12,13:02:04,13:03:01,57.0,0.3713,1,Tuesday,13,13-14,afternoon
1973,398.0,123.0,1.0,7.0,2021-10-12,14:34:52,14:35:32,40.0,0.3713,1,Tuesday,14,14-15,afternoon
1983,402.0,279.0,1.0,7.0,2021-10-12,15:36:01,15:36:52,51.0,0.3713,1,Tuesday,15,15-16,afternoon
1998,403.0,274.0,1.0,7.0,2021-10-12,15:38:39,15:39:09,30.0,0.3713,1,Tuesday,15,15-16,afternoon
2013,407.0,1408.0,1.0,7.0,2021-10-12,16:41:19,16:41:55,36.0,0.3713,1,Tuesday,16,16-17,afternoon
2028,408.0,262.0,1.0,7.0,2021-10-12,16:49:19,16:50:06,47.0,0.3713,1,Tuesday,16,16-17,afternoon
2043,411.0,294.0,1.0,7.0,2021-10-12,17:29:51,17:30:30,39.0,0.3713,1,Tuesday,17,17-18,afternoon
2058,416.0,279.0,1.0,7.0,2021-10-12,20:32:55,20:33:25,30.0,0.3713,1,Tuesday,20,20-21,evening
2073,417.0,123.0,1.0,7.0,2021-10-12,21:11:51,21:12:36,45.0,0.3713,1,Tuesday,21,21-22,evening
2088,420.0,1408.0,1.0,7.0,2021-10-13,06:48:05,06:48:55,50.0,0.3713,1,Wednesday,6,6-7,morning
2103,422.0,262.0,1.0,7.0,2021-10-13,06:58:12,06:58:42,30.0,0.3713,1,Wednesday,6,6-7,morning
2118,424.0,274.0,1.0,7.0,2021-10-13,07:48:51,07:49:35,44.0,0.3713,1,Wednesday,7,7-8,morning
2133,425.0,128.0,1.0,7.0,2021-10-13,08:18:28,08:19:19,51.0,0.3713,1,Wednesday,8,8-9,morning
2148,432.0,279.0,1.0,7.0,2021-10-13,10:21:01,10:21:43,42.0,0.3713,1,Wednesday,10,10-11,morning
2163,434.0,123.0,1.0,7.0,2021-10-13,11:00:50,11:01:29,39.0,0.3713,1,Wednesday,11,11-12,morning
2178,436.0,1408.0,1.0,7.0,2021-10-13,11:19:30,11:20:17,47.0,0.3713,1,Wednesday,11,11-12,morning
2193,437.0,262.0,1.0,7.0,2021-10-13,11:29:13,11:29:52,39.0,0.3713,1,Wednesday,11,11-12,morning
2208,439.0,274.0,1.0,7.0,2021-10-13,12:12:55,12:14:02,67.0,0.3713,1,Wednesday,12,12-13,morning
2223,440.0,128.0,1.0,7.0,2021-10-13,12:50:25,12:51:05,40.0,0.3713,1,Wednesday,12,12-13,morning
2238,446.0,279.0,1.0,7.0,2021-10-13,14:42:51,14:43:46,55.0,0.3713,1,Wednesday,14,14-15,afternoon
2265,449.0,1408.0,1.0,7.0,2021-10-13,15:35:31,15:36:21,50.0,0.3713,1,Wednesday,15,15-16,afternoon
2280,450.0,262.0,1.0,7.0,2021-10-13,15:38:59,15:39:46,47.0,0.3713,1,Wednesday,15,15-16,afternoon
2295,453.0,274.0,1.0,7.0,2021-10-13,16:37:51,16:38:30,39.0,0.3713,1,Wednesday,16,16-17,afternoon
2310,455.0,128.0,1.0,7.0,2021-10-13,17:07:53,17:08:41,48.0,0.3713,1,Wednesday,17,17-18,afternoon
2325,460.0,279.0,1.0,7.0,2021-10-13,18:52:33,18:53:20,47.0,0.3713,1,Wednesday,18,18-19,afternoon
2340,461.0,123.0,1.0,7.0,2021-10-13,19:26:17,19:26:47,30.0,0.3713,1,Wednesday,19,19-20,evening
2355,462.0,274.0,1.0,7.0,2021-10-13,21:14:01,21:14:31,30.0,0.3713,1,Wednesday,21,21-22,evening
2370,467.0,262.0,1.0,7.0,2021-10-14,07:17:46,07:18:35,49.0,0.3713,1,Thursday,7,7-8,morning
2385,469.0,274.0,1.0,7.0,2021-10-14,07:30:53,07:31:34,41.0,0.3713,1,Thursday,7,7-8,morning
2398,470.0,264.0,1.0,7.0,2021-10-14,07:42:56,07:44:27,91.0,0.3713,1,Thursday,7,7-8,morning
2410,471.0,128.0,1.0,7.0,2021-10-14,08:06:45,08:07:15,30.0,0.3713,1,Thursday,8,8-9,morning
2425,476.0,279.0,1.0,7.0,2021-10-14,10:06:31,10:07:14,43.0,0.3713,1,Thursday,10,10-11,morning
2440,481.0,262.0,1.0,7.0,2021-10-14,11:31:09,11:32:02,53.0,0.3713,1,Thursday,11,11-12,morning
2455,483.0,274.0,1.0,7.0,2021-10-14,11:48:59,11:50:51,112.0,0.3713,1,Thursday,11,11-12,morning
2468,484.0,264.0,1.0,7.0,2021-10-14,11:57:48,11:58:33,45.0,0.3713,1,Thursday,11,11-12,morning
2483,485.0,128.0,1.0,7.0,2021-10-14,12:21:45,12:22:32,47.0,0.3713,1,Thursday,12,12-13,morning
2498,490.0,279.0,1.0,7.0,2021-10-14,14:01:40,14:02:19,39.0,0.3713,1,Thursday,14,14-15,afternoon
2513,496.0,262.0,1.0,7.0,2021-10-14,15:27:56,15:28:32,36.0,0.3713,1,Thursday,15,15-16,afternoon
2528,497.0,274.0,1.0,7.0,2021-10-14,16:03:58,16:04:49,51.0,0.3713,1,Thursday,16,16-17,afternoon
2543,499.0,264.0,1.0,7.0,2021-10-14,16:37:40,16:39:10,90.0,0.3713,1,Thursday,16,16-17,afternoon
2558,500.0,128.0,1.0,7.0,2021-10-14,16:54:54,16:55:56,62.0,0.3713,1,Thursday,16,16-17,afternoon
2573,506.0,279.0,1.0,7.0,2021-10-14,19:06:30,19:07:00,30.0,0.3713,1,Thursday,19,19-20,evening
2588,507.0,128.0,1.0,7.0,2021-10-14,19:19:59,19:20:44,45.0,0.3713,1,Thursday,19,19-20,evening
2603,508.0,274.0,1.0,7.0,2021-10-14,20:41:33,20:42:04,31.0,0.3713,1,Thursday,20,20-21,evening
2618,512.0,274.0,1.0,7.0,2021-10-15,07:46:09,07:46:45,36.0,0.3713,1,Friday,7,7-8,morning
2633,514.0,128.0,1.0,7.0,2021-10-15,08:07:44,08:08:14,30.0,0.3713,1,Friday,8,8-9,morning
2648,516.0,279.0,1.0,7.0,2021-10-15,09:27:31,09:28:15,44.0,0.3713,1,Friday,9,9-10,morning
2663,521.0,274.0,1.0,7.0,2021-10-15,11:17:05,11:17:50,45.0,0.3713,1,Friday,11,11-12,morning
2678,523.0,128.0,1.0,7.0,2021-10-15,11:38:49,11:39:33,44.0,0.3713,1,Friday,11,11-12,morning
2693,526.0,279.0,1.0,7.0,2021-10-15,13:02:04,13:02:59,55.0,0.3713,1,Friday,13,13-14,afternoon
2708,532.0,505.0,1.0,7.0,2021-10-15,14:39:47,14:40:18,31.0,0.3713,1,Friday,14,14-15,afternoon
2723,533.0,274.0,1.0,7.0,2021-10-15,14:49:29,14:49:59,30.0,0.3713,1,Friday,14,14-15,afternoon
2738,535.0,128.0,1.0,7.0,2021-10-15,15:07:55,15:08:41,46.0,0.3713,1,Friday,15,15-16,afternoon
2753,539.0,279.0,1.0,7.0,2021-10-15,16:22:56,16:23:26,30.0,0.3713,1,Friday,16,16-17,afternoon
2768,545.0,505.0,1.0,7.0,2021-10-15,18:59:30,19:00:02,32.0,0.3713,1,Friday,18,18-19,afternoon
2783,546.0,274.0,1.0,7.0,2021-10-15,19:16:36,19:17:21,45.0,0.3713,1,Friday,19,19-20,evening
2798,547.0,123.0,1.0,7.0,2021-10-15,19:32:58,19:33:28,30.0,0.3713,1,Friday,19,19-20,evening
2808,548.0,128.0,1.0,7.0,2021-10-15,20:12:35,20:13:05,30.0,0.3713,1,Friday,20,20-21,evening
2823,550.0,279.0,1.0,7.0,2021-10-15,21:12:07,21:12:56,49.0,0.3713,1,Friday,21,21-22,evening
2838,554.0,262.0,1.0,7.0,2021-10-16,07:20:30,07:21:17,47.0,0.3713,1,Saturday,7,7-8,morning
2853,555.0,505.0,1.0,7.0,2021-10-16,07:26:26,07:26:57,31.0,0.3713,1,Saturday,7,7-8,morning
2868,556.0,128.0,1.0,7.0,2021-10-16,07:34:28,07:35:13,45.0,0.3713,1,Saturday,7,7-8,morning
2883,560.0,116.0,1.0,7.0,2021-10-16,08:27:57,08:28:57,60.0,0.3713,1,Saturday,8,8-9,morning
2898,564.0,264.0,1.0,7.0,2021-10-16,09:57:30,09:58:13,43.0,0.3713,1,Saturday,9,9-10,morning
2911,571.0,262.0,1.0,7.0,2021-10-16,11:41:13,11:41:58,45.0,0.3713,1,Saturday,11,11-12,morning
2926,572.0,505.0,1.0,7.0,2021-10-16,11:50:07,11:50:52,45.0,0.3713,1,Saturday,11,11-12,morning
2941,573.0,128.0,1.0,7.0,2021-10-16,12:01:07,12:01:52,45.0,0.3713,1,Saturday,12,12-13,morning
2956,578.0,116.0,1.0,7.0,2021-10-16,12:49:37,12:50:37,60.0,0.3713,1,Saturday,12,12-13,morning
2971,581.0,264.0,1.0,7.0,2021-10-16,13:50:53,13:51:38,45.0,0.3713,1,Saturday,13,13-14,afternoon
2986,586.0,262.0,1.0,7.0,2021-10-16,15:01:26,15:02:03,37.0,0.3713,1,Saturday,15,15-16,afternoon
3001,587.0,505.0,1.0,7.0,2021-10-16,15:13:54,15:14:26,32.0,0.3713,1,Saturday,15,15-16,afternoon
3016,588.0,128.0,1.0,7.0,2021-10-16,15:29:14,15:30:28,74.0,0.3713,1,Saturday,15,15-16,afternoon
3042,593.0,116.0,1.0,7.0,2021-10-16,17:02:28,17:03:28,60.0,0.3713,1,Saturday,17,17-18,afternoon
3057,597.0,264.0,1.0,7.0,2021-10-16,18:48:47,18:50:21,94.0,0.3713,1,Saturday,18,18-19,afternoon
3072,598.0,123.0,1.0,7.0,2021-10-16,20:40:25,20:40:55,30.0,0.3713,1,Saturday,20,20-21,evening
3087,599.0,128.0,1.0,7.0,2021-10-16,21:07:31,21:08:01,30.0,0.3713,1,Saturday,21,21-22,evening
3102,601.0,274.0,1.0,7.0,2021-10-17,07:18:35,07:19:29,54.0,0.3713,1,Sunday,7,7-8,morning
3117,606.0,116.0,1.0,7.0,2021-10-17,08:59:22,09:00:22,60.0,0.3713,1,Sunday,8,8-9,morning
3132,610.0,264.0,1.0,7.0,2021-10-17,10:16:17,10:18:28,131.0,0.3713,1,Sunday,10,10-11,morning
3147,611.0,123.0,1.0,7.0,2021-10-17,10:58:57,10:59:34,37.0,0.3713,1,Sunday,10,10-11,morning
3162,617.0,274.0,1.0,7.0,2021-10-17,12:59:02,12:59:42,40.0,0.3713,1,Sunday,12,12-13,morning
3177,620.0,116.0,1.0,7.0,2021-10-17,15:20:32,15:21:32,60.0,0.3713,1,Sunday,15,15-16,afternoon
3192,622.0,123.0,1.0,7.0,2021-10-17,16:15:04,16:15:38,34.0,0.3713,1,Sunday,16,16-17,afternoon
3207,624.0,279.0,1.0,7.0,2021-10-17,17:19:39,17:20:27,48.0,0.3713,1,Sunday,17,17-18,afternoon
3222,626.0,274.0,1.0,7.0,2021-10-17,17:56:19,17:57:03,44.0,0.3713,1,Sunday,17,17-18,afternoon
3237,627.0,116.0,1.0,7.0,2021-10-17,19:56:23,19:56:53,30.0,0.3713,1,Sunday,19,19-20,evening
3252,631.0,262.0,1.0,7.0,2021-10-18,06:54:58,06:55:46,48.0,0.3713,1,Monday,6,6-7,morning
